,state,county,tract,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority
712,22,063,040405,22063040405,3283,80.02,18.18,0.0,0.0,0.0,1.68,25.07,8.44,70.21,21.35,1
713,22,063,040406,22063040406,4883,87.38,7.9,0.0,0.0,0.0,1.31,7.04,7.7,80.07,12.23,1
714,22,063,040501,22063040501,2039,80.33,11.87,0.0,0.0,0.0,4.02,4.36,3.97,83.18,12.85,1
715,22,063,040502,22063040502,6127,93.03,1.39,0.0,0.0,0.0,5.58,2.68,8.19,80.77,10.67,1
716,22,063,040503,22063040503,3679,86.63,10.38,0.0,0.0,0.0,0.71,12.07,3.91,82.01,14.08,1
717,22,063,040601,22063040601,4015,75.84,18.28,0.0,0.0,0.0,5.88,0.85,6.18,79.8,14.02,1
718,22,063,040602,22063040602,5988,92.23,4.09,0.37,0.18,0.0,2.09,7.65,6.36,70.26,20.99,1
719,22,063,040700,22063040700,4005,78.93,3.6,0.0,0.0,0.0,14.88,8.55,23.57,53.18,17.33,1
720,22,063,040805,22063040805,4837,83.56,1.98,0.7,0.0,0.0,13.75,18.21,15.09,70.7,13.64,1
721,22,063,040807,22063040807,1849,79.94,0.11,0.0,0.0,0.0,6.17,19.09,10.38,73.23,16.39,1
722,22,063,040808,22063040808,5768,86.74,1.56,0.94,0.0,0.0,8.34,9.11,5.69,80.98,13.33,1
723,22,063,040809,22063040809,2553,97.3,0.08,0.55,0.0,0.0,2.08,3.37,4.5,82.18,13.2,1
724,22,063,040810,22063040810,3066,97.29,0.0,0.0,0.0,0.39,2.32,18.04,4.08,81.08,14.74,1
725,22,063,040811,22063040811,2097,97.71,2.19,0.1,0.0,0.0,0.0,0.19,1.91,81.83,16.26,1
726,22,063,040812,22063040812,7854,78.05,7.38,0.0,6.77,0.0,4.57,9.49,7.22,85.8,6.98,1
727,22,063,040813,22063040813,4328,52.29,44.2,1.04,0.0,0.0,0.58,11.67,7.65,85.0,7.35,1
728,22,063,040814,22063040814,4455,71.58,19.84,0.0,0.0,0.0,8.57,15.65,7.88,87.07,5.05,1
729,22,063,040903,22063040903,3098,86.06,10.52,0.0,0.0,0.0,2.03,19.79,13.56,75.24,11.2,1
730,22,063,040904,22063040904,3500,95.17,1.69,0.0,0.26,0.0,2.29,23.69,5.77,79.71,14.51,1
731,22,063,040905,22063040905,3844,93.99,5.39,0.0,0.0,0.0,0.62,6.48,15.09,72.79,12.12,1
732,22,063,040906,22063040906,2463,81.77,3.13,0.0,3.61,0.0,1.83,23.66,8.04,66.99,24.97,1
733,22,065,960100,22065960100,1846,77.41,20.53,0.38,0.0,0.0,0.76,12.95,6.01,69.07,22.64,1
734,22,065,960200,22065960200,3195,38.84,56.46,0.0,0.0,0.0,4.07,22.29,7.39,42.57,12.39,2
735,22,065,960300,22065960300,2314,9.64,85.78,0.0,0.0,0.0,4.24,48.71,4.67,43.04,27.7,2
736,22,065,960400,22065960400,1577,4.25,95.69,0.0,0.0,0.0,0.06,65.25,5.58,83.2,6.98,2
737,22,065,960500,22065960500,2205,35.56,64.04,0.0,0.0,0.0,0.32,37.41,10.88,66.89,20.91,2
738,22,067,950100,22067950100,1370,72.34,24.89,0.0,0.0,0.0,2.04,15.62,10.58,71.31,18.1,1
739,22,067,950200,22067950200,4876,79.12,19.34,0.49,0.66,0.0,0.0,8.88,4.63,82.51,11.05,1
740,22,067,950300,22067950300,2320,65.65,30.91,0.43,1.77,0.0,0.0,10.82,6.77,75.65,17.59,1
741,22,067,950400,22067950400,2865,16.44,81.71,0.0,0.03,0.0,1.08,32.71,6.07,79.79,11.73,2
742,22,067,950500,22067950500,3331,38.34,59.77,0.0,0.12,0.0,0.03,54.15,9.28,64.0,20.38,2
743,22,067,950600,22067950600,2895,58.07,40.97,0.0,0.55,0.0,0.28,40.51,4.25,70.12,22.8,1
744,22,067,950700,22067950700,3291,70.62,26.74,0.0,1.0,0.0,1.58,7.33,10.51,50.81,29.93,1
745,22,067,950800,22067950800,4241,5.99,94.01,0.0,0.0,0.0,0.0,38.39,9.5,75.88,13.75,2
746,22,069,000100,22069000100,1902,67.67,25.18,1.74,0.0,0.0,2.52,17.56,4.1,77.39,18.51,1
747,22,069,000200,22069000200,4041,63.05,28.16,1.24,0.0,0.0,2.35,32.37,11.19,72.31,16.51,1
748,22,069,000300,22069000300,4383,74.9,20.76,1.14,0.05,0.0,0.94,19.27,9.99,76.59,13.42,1
749,22,069,000400,22069000400,3576,10.91,84.26,0.0,0.0,0.0,2.49,39.23,8.67,80.37,10.96,2
750,22,069,000500,22069000500,4050,60.96,29.98,1.38,0.49,0.0,4.59,13.95,5.85,68.15,21.56,1
751,22,069,000601,22069000601,3616,29.56,62.44,0.0,0.0,0.0,3.98,51.44,9.24,64.55,8.52,2
752,22,069,000602,22069000602,3772,43.66,51.38,0.29,0.0,0.0,0.0,36.85,8.64,71.66,19.7,2
753,22,069,000700,22069000700,3905,21.05,72.88,0.38,0.18,0.0,4.97,58.21,26.25,59.18,14.57,2
754,22,069,000800,22069000800,4095,76.51,15.97,0.32,0.27,0.0,1.93,17.39,6.2,72.63,21.17,1
755,22,069,000901,22069000901,2422,47.56,42.73,2.73,1.2,0.0,1.4,22.01,4.75,79.4,15.85,7
756,22,069,000902,22069000902,2743,60.7,22.13,3.06,0.0,0.0,0.47,17.64,5.5,70.07,24.43,1
757,22,071,000100,22071000100,2591,86.65,7.53,0.0,0.0,0.0,5.83,6.41,7.14,72.67,18.64,1
758,22,071,000200,22071000200,918,26.25,65.14,0.76,0.0,0.0,4.03,16.88,7.08,73.86,18.63,2
759,22,071,000300,22071000300,1220,10.16,89.75,0.0,0.0,0.0,0.0,18.85,12.62,79.51,7.87,2
760,22,071,000400,22071000400,1979,13.49,81.46,0.81,0.51,0.0,1.92,20.97,11.93,69.48,17.79,2
761,22,071,000601,22071000601,886,0.79,97.97,0.0,0.0,0.0,1.24,56.09,8.8,65.46,25.73,2
762,22,071,000602,22071000602,2640,8.75,86.48,0.27,0.0,0.0,2.08,15.23,9.51,76.4,14.09,2
763,22,071,000603,22071000603,1149,1.31,76.24,0.0,0.78,0.0,20.97,35.42,12.18,77.28,10.53,2
764,22,071,000604,22071000604,4060,6.82,89.33,0.42,0.22,0.0,2.59,18.92,5.59,80.15,14.26,2
765,22,071,000605,22071000605,1972,15.67,74.44,0.0,0.2,0.0,8.52,20.62,5.98,68.0,19.07,2
766,22,071,000606,22071000606,4022,23.5,57.86,0.55,6.09,0.0,8.48,13.05,6.99,69.62,18.08,2
767,22,071,000607,22071000607,4250,30.8,47.48,0.0,3.01,0.0,16.38,15.39,2.61,82.21,15.04,7
768,22,071,000611,22071000611,3578,0.36,84.96,0.0,10.93,0.0,3.75,24.76,17.8,62.8,19.4,2
769,22,071,000612,22071000612,1427,58.58,22.28,0.49,12.05,0.0,5.68,1.54,5.96,73.02,21.02,1
770,22,071,000615,22071000615,3380,14.82,75.06,0.0,3.52,0.0,5.3,20.65,10.62,79.05,10.33,2
771,22,071,000616,22071000616,4084,33.94,52.77,0.0,1.59,0.0,9.89,18.85,5.51,73.41,11.68,2
772,22,071,000617,22071000617,4909,9.04,79.3,0.0,2.59,0.0,7.88,31.11,13.53,69.26,8.01,2
773,22,071,000618,22071000618,5014,31.05,61.47,0.0,5.25,0.0,1.04,11.87,2.71,79.64,17.47,2
774,22,071,000619,22071000619,2640,7.23,87.42,0.0,2.31,0.0,2.27,39.85,3.71,86.55,9.73,2
775,22,071,000620,22071000620,2391,10.66,88.16,0.0,0.0,0.0,0.71,53.84,9.41,70.43,14.93,2
776,22,071,000701,22071000701,972,3.5,94.55,0.0,0.41,0.0,0.1,26.65,8.64,80.86,10.49,2
777,22,071,000702,22071000702,1474,17.44,72.05,0.0,2.92,0.0,2.31,57.22,11.74,72.86,15.4,2
778,22,071,000800,22071000800,1466,16.3,78.65,0.0,0.0,0.0,2.39,19.57,17.74,68.21,12.35,2
779,22,071,000901,22071000901,869,25.43,74.57,0.0,0.0,0.0,0.0,10.59,10.01,57.88,29.57,2
780,22,071,000902,22071000902,824,1.94,95.75,0.0,0.0,0.0,0.0,25.24,26.7,68.45,4.85,2
781,22,071,000903,22071000903,679,0.44,98.67,0.0,0.0,0.0,0.0,50.52,7.66,65.39,26.95,2
782,22,071,000904,22071000904,961,3.54,93.24,0.0,0.0,0.0,3.23,33.92,16.02,76.27,7.7,2
783,22,071,001100,22071001100,1842,64.5,27.14,0.49,0.38,0.0,5.92,19.16,9.61,75.35,15.04,1
784,22,071,001200,22071001200,1798,79.64,7.45,0.39,0.95,0.0,8.12,19.24,9.4,79.76,10.85,1
785,22,071,001301,22071001301,2416,30.17,61.18,0.0,0.7,0.0,4.68,25.74,15.11,45.41,37.58,2
786,22,071,001302,22071001302,1181,20.66,76.38,0.0,0.0,0.0,0.93,29.55,9.57,71.55,18.88,2
787,22,071,001401,22071001401,1532,3.2,95.82,0.0,0.0,0.0,0.98,28.66,10.7,67.62,21.67,2
788,22,071,001402,22071001402,2034,16.52,73.11,0.25,0.0,0.0,5.31,31.59,7.33,80.53,12.14,2
789,22,071,001500,22071001500,988,20.85,76.82,0.0,0.3,0.0,0.1,42.5,12.25,61.74,12.45,2
790,22,071,001600,22071001600,0,,,,,,,,,,,7
791,22,071,001701,22071001701,1850,1.35,97.51,0.0,0.0,0.0,0.16,27.84,2.86,79.57,17.57,2
792,22,071,001702,22071001702,4161,15.67,73.95,0.0,1.47,0.0,6.01,38.83,6.92,83.68,8.84,2
793,22,071,001720,22071001720,3828,0.6,99.4,0.0,0.0,0.0,0.0,44.67,12.43,81.27,6.3,2
794,22,071,001723,22071001723,5525,2.28,96.47,0.0,0.27,0.0,0.98,21.39,7.55,79.29,13.16,2
795,22,071,001724,22071001724,5247,3.87,93.18,0.0,0.0,0.0,1.77,26.8,8.9,74.54,16.56,2
796,22,071,001736,22071001736,2005,0.8,90.07,0.0,0.0,0.0,4.59,26.78,11.62,69.98,18.4,2
797,22,071,001737,22071001737,3272,4.28,90.74,1.38,0.0,0.0,1.31,27.54,8.89,79.1,11.92,2
798,22,071,001739,22071001739,1822,1.7,91.44,0.0,1.7,0.0,1.32,21.24,5.38,75.47,19.15,2
799,22,071,001740,22071001740,5414,1.07,90.14,0.0,4.65,0.0,0.2,30.07,14.02,72.87,12.73,2
800,22,071,001741,22071001741,1415,0.71,64.66,0.0,31.31,0.0,3.32,11.66,9.4,74.49,16.11,2
801,22,071,001743,22071001743,2244,0.71,97.15,0.0,0.0,0.0,0.85,39.69,3.65,81.28,15.06,2
802,22,071,001744,22071001744,4720,0.81,98.54,0.0,0.66,0.0,0.0,46.72,7.75,82.97,9.28,2
803,22,071,001745,22071001745,4059,10.35,80.93,0.0,8.47,0.0,0.0,22.23,9.93,79.48,10.59,2
804,22,071,001746,22071001746,3927,3.31,93.15,0.0,0.0,0.0,3.28,42.25,10.01,74.61,13.65,2
805,22,071,001747,22071001747,4309,0.0,74.56,0.0,23.65,0.0,0.0,9.21,5.73,71.06,23.21,2
806,22,071,001748,22071001748,3752,4.02,90.11,0.0,1.95,0.0,3.92,19.24,10.58,69.7,18.31,2
807,22,071,001749,22071001749,2809,0.61,42.29,1.64,45.46,0.0,9.9,15.52,12.5,69.81,17.69,7
808,22,071,001750,22071001750,3555,3.52,44.53,0.0,29.34,0.0,19.55,31.2,16.54,68.38,15.08,7
809,22,071,001751,22071001751,678,10.32,79.5,0.0,2.95,0.0,6.93,71.48,5.75,59.59,14.31,2
810,22,071,001752,22071001752,3082,0.0,95.68,0.0,0.0,0.0,4.32,32.38,12.98,76.05,10.97,2
811,22,071,001753,22071001753,2852,0.95,94.95,0.0,0.0,0.0,3.54,24.82,13.81,72.3,13.88,2
812,22,071,001754,22071001754,3153,2.6,96.19,0.54,0.0,0.0,0.67,21.0,1.36,81.8,16.84,2
813,22,071,001755,22071001755,3977,0.43,94.07,0.0,0.0,0.0,5.18,35.05,9.98,63.84,26.18,2
814,22,071,001756,22071001756,1957,1.07,82.06,0.0,0.0,0.0,7.0,49.27,7.56,85.9,6.54,2
815,22,071,001757,22071001757,1607,0.0,95.27,0.0,0.0,0.0,2.3,16.26,8.09,82.83,9.09,2
816,22,071,001758,22071001758,2087,47.05,43.51,0.0,1.77,0.0,6.37,14.33,7.86,73.89,18.26,7
817,22,071,001800,22071001800,1326,81.9,8.07,0.0,1.51,0.0,5.96,14.22,9.43,77.07,13.5,1
818,22,071,001900,22071001900,1304,26.38,51.69,0.0,3.91,0.0,16.26,29.75,21.7,66.41,11.89,2
819,22,071,002000,22071002000,1273,20.03,69.05,0.0,0.47,0.0,6.52,29.51,16.1,72.11,11.78,2
820,22,071,002100,22071002100,1186,12.82,77.15,0.0,0.0,0.0,5.99,32.63,9.61,77.66,12.73,2
821,22,071,002200,22071002200,1813,9.38,87.42,0.55,0.0,0.0,1.82,57.8,12.02,75.57,12.41,2
822,22,071,002300,22071002300,3109,2.41,89.13,0.0,0.45,0.0,7.98,21.19,11.8,46.7,38.79,2
823,22,071,002401,22071002401,2146,11.6,77.91,0.0,0.0,0.0,5.13,10.07,12.16,75.35,12.49,2
824,22,071,002402,22071002402,3156,8.81,85.58,0.0,0.0,0.0,2.41,28.74,9.63,77.72,11.88,2
825,22,071,002501,22071002501,2330,15.45,70.13,0.0,3.3,0.0,0.9,18.6,8.28,79.31,9.23,2
826,22,071,002502,22071002502,2622,6.83,91.65,0.0,0.0,0.0,0.38,17.89,6.75,83.41,9.84,2
827,22,071,002503,22071002503,2071,22.69,70.93,0.0,0.0,0.0,3.33,12.1,3.38,78.71,17.91,2
828,22,071,002504,22071002504,2703,28.63,58.71,0.33,1.29,0.0,4.59,8.88,8.1,78.43,13.47,2
829,22,071,002600,22071002600,1627,75.91,16.96,0.0,0.98,0.0,5.41,11.0,1.41,85.49,13.09,1
830,22,071,002700,22071002700,1604,28.12,56.42,0.25,0.0,0.0,13.9,47.32,25.87,61.53,12.59,2
831,22,071,002800,22071002800,1538,4.03,93.89,0.0,0.0,0.0,0.0,62.09,7.8,73.34,18.86,2
832,22,071,002900,22071002900,876,17.35,71.92,0.0,2.28,0.0,2.17,36.19,7.65,68.72,23.63,2
833,22,071,003000,22071003000,1197,1.09,89.56,0.0,0.0,0.0,2.92,36.68,16.54,58.06,25.4,2
834,22,071,003100,22071003100,1641,15.17,83.97,0.0,0.0,0.0,0.55,29.31,22.0,68.62,9.38,2
835,22,071,003301,22071003301,2093,41.42,50.55,0.0,2.15,0.0,4.3,8.36,6.59,81.65,11.75,2
836,22,071,003302,22071003302,4295,11.53,85.36,0.0,0.02,0.0,1.86,9.52,17.09,68.54,13.81,2
837,22,071,003303,22071003303,2326,21.71,66.98,0.0,3.05,0.0,7.22,23.17,9.11,79.92,10.36,2
838,22,071,003304,22071003304,2341,5.64,85.82,0.43,0.09,0.0,3.72,18.03,4.44,83.3,12.26,2
839,22,071,003307,22071003307,1132,4.06,95.41,0.0,0.0,0.0,0.35,32.89,6.27,79.06,14.66,2
840,22,071,003308,22071003308,3761,9.31,85.83,0.0,0.58,0.0,2.74,27.25,9.52,63.6,26.88,2
841,22,071,003400,22071003400,1736,28.4,61.92,0.0,0.0,0.0,6.28,29.38,14.75,70.56,14.69,2
842,22,071,003500,22071003500,1366,18.67,76.72,0.0,0.07,0.0,1.83,42.09,7.54,71.3,21.16,2
843,22,071,003600,22071003600,1586,17.72,68.73,0.0,0.0,0.0,7.94,36.13,19.04,65.7,15.26,2
844,22,071,003701,22071003701,1982,46.37,38.04,0.0,0.5,0.0,11.4,10.44,7.92,66.5,25.58,7
845,22,071,003702,22071003702,3327,43.52,44.27,0.0,1.41,0.0,5.56,16.56,14.49,69.25,16.26,7
846,22,071,003800,22071003800,1268,86.44,4.18,0.0,0.0,0.0,9.38,13.17,0.63,77.05,22.32,1
847,22,071,003900,22071003900,1101,46.23,45.14,0.18,0.0,0.0,3.91,27.74,8.36,78.56,13.08,7
848,22,071,004000,22071004000,2062,43.5,53.64,0.0,0.19,0.0,2.67,24.1,12.8,74.15,12.51,2
849,22,071,004100,22071004100,1520,77.24,14.93,0.0,0.39,0.0,6.12,6.42,4.14,75.99,19.87,1
850,22,071,004401,22071004401,942,33.97,47.88,0.0,2.02,0.0,12.31,28.34,14.54,72.19,12.63,7
851,22,071,004402,22071004402,537,16.01,83.99,0.0,0.0,0.0,0.0,66.67,11.55,82.87,5.59,2
852,22,071,004500,22071004500,2226,64.24,26.73,0.0,0.4,0.0,3.55,14.87,10.74,82.08,7.19,1
853,22,071,004600,22071004600,2804,84.99,3.28,0.0,0.57,0.0,7.35,8.78,9.91,72.33,17.76,1
854,22,071,004800,22071004800,1061,12.25,80.4,0.0,0.0,0.0,7.35,34.82,29.59,56.93,13.48,2
855,22,071,004900,22071004900,1315,17.34,62.66,0.08,1.83,0.0,17.19,46.08,19.09,75.59,5.32,2
856,22,071,005000,22071005000,1315,27.22,53.61,0.0,2.59,0.0,10.49,44.42,23.12,61.14,9.73,2
857,22,071,005400,22071005400,1471,72.2,20.87,0.0,0.0,0.0,4.83,6.53,8.16,78.79,11.83,1
858,22,071,005500,22071005500,2274,77.92,9.23,0.04,5.54,0.0,4.71,9.68,5.1,88.87,5.94,1
859,22,071,005601,22071005601,2702,83.35,1.63,0.0,5.51,0.0,8.11,3.4,3.89,86.08,10.03,1
860,22,071,005602,22071005602,2893,79.5,0.97,0.0,3.21,0.0,15.31,3.32,2.73,85.07,12.1,1
861,22,071,005603,22071005603,1629,86.86,3.07,0.0,3.68,0.0,5.1,3.07,5.52,87.35,7.12,1
862,22,071,005604,22071005604,1642,90.93,1.28,0.0,2.62,0.0,3.78,12.48,11.33,81.43,7.25,1
863,22,071,006000,22071006000,2513,14.92,71.43,0.0,2.9,0.0,6.69,20.06,14.8,55.91,6.37,2
864,22,071,006300,22071006300,1373,48.51,28.77,0.0,0.0,0.0,17.04,21.92,16.82,66.79,9.1,7
865,22,071,006400,22071006400,2059,69.11,11.17,0.0,1.12,0.0,12.24,10.68,15.1,77.8,6.85,1
866,22,071,006500,22071006500,3358,38.95,44.49,0.0,1.01,0.0,12.84,44.16,8.46,64.03,27.52,7
867,22,071,006900,22071006900,1254,0.0,96.57,0.0,0.0,0.0,0.96,37.38,15.47,71.93,12.6,2
868,22,071,007000,22071007000,2450,9.31,82.9,0.2,2.49,0.0,3.39,31.86,5.47,83.22,10.82,2
869,22,071,007101,22071007101,1987,17.56,71.62,0.0,4.63,0.0,5.03,29.45,6.54,58.83,11.63,2
870,22,071,007200,22071007200,2925,5.68,82.26,0.0,4.92,0.27,6.87,29.26,13.44,76.14,9.95,2
871,22,071,007501,22071007501,2433,5.3,91.12,0.0,0.99,0.0,0.95,24.78,15.21,66.58,18.21,2
872,22,071,007502,22071007502,3167,6.19,89.64,0.0,0.0,0.0,3.66,45.0,10.64,75.34,14.02,2
873,22,071,007604,22071007604,1706,90.62,4.51,0.0,2.17,0.0,1.93,0.76,3.93,77.49,18.58,1
874,22,071,007605,22071007605,2392,2.93,90.8,0.0,0.0,0.0,4.72,38.69,7.36,57.94,34.7,2
875,22,071,007607,22071007607,2047,66.73,6.06,0.0,9.82,0.0,15.78,15.73,9.57,74.26,15.97,1
876,22,071,007608,22071007608,1360,70.81,18.53,0.0,3.09,0.0,4.19,7.72,5.37,80.96,13.68,1
877,22,071,007700,22071007700,2099,72.99,8.67,0.24,5.1,0.0,4.14,18.34,9.34,83.23,6.96,1
878,22,071,007800,22071007800,1393,78.89,7.54,0.0,0.72,0.0,6.1,12.49,6.32,84.35,7.54,1
879,22,071,008200,22071008200,1341,51.53,31.17,0.0,0.22,0.0,14.09,11.41,15.66,67.49,16.85,1
880,22,071,008300,22071008300,938,83.8,4.16,0.0,1.39,0.0,4.05,7.04,5.01,84.86,10.13,1
881,22,071,008400,22071008400,1254,30.62,56.54,0.0,2.07,0.0,8.69,12.41,8.13,70.97,20.89,2
882,22,071,008500,22071008500,981,7.54,71.05,0.0,5.71,0.0,15.09,30.97,8.15,76.86,14.98,2
883,22,071,008600,22071008600,1173,8.87,71.61,0.0,0.43,0.0,18.93,45.44,19.27,71.36,9.38,2
884,22,071,008800,22071008800,1508,61.87,24.8,1.79,0.0,0.0,11.41,12.86,3.45,89.06,7.16,1
885,22,071,009000,22071009000,1831,92.3,4.04,0.0,0.0,0.0,3.28,4.5,15.67,72.58,11.25,1
886,22,071,009100,22071009100,2321,44.33,38.69,0.9,1.98,0.0,13.18,15.25,11.25,78.29,10.47,7
887,22,071,009200,22071009200,1444,4.16,80.96,0.0,0.0,0.0,12.74,36.84,27.08,60.46,11.91,2
888,22,071,009400,22071009400,1286,2.1,91.14,0.0,0.0,0.0,6.77,39.74,9.25,67.19,23.56,2
889,22,071,009600,22071009600,1872,61.06,33.39,0.0,0.0,0.0,3.26,5.3,4.59,86.22,9.19,1
890,22,071,009700,22071009700,1378,86.65,9.94,0.0,0.8,0.0,1.23,6.6,8.78,83.67,7.55,1
891,22,071,009900,22071009900,2796,73.39,17.27,0.82,0.64,0.29,4.83,14.86,11.23,68.24,12.95,1
892,22,071,010000,22071010000,1493,50.5,43.74,0.0,0.0,0.0,4.09,24.45,5.16,79.3,15.34,1
893,22,071,010100,22071010100,2159,78.09,15.19,0.0,0.09,0.0,4.63,7.04,5.14,84.25,10.61,1
894,22,071,010200,22071010200,2426,31.24,61.95,0.0,1.94,0.37,4.29,22.3,9.11,72.38,18.51,2
895,22,071,010300,22071010300,3337,14.86,77.4,0.0,0.09,0.0,6.95,19.59,6.41,80.25,13.34,2
896,22,071,010600,22071010600,1544,64.57,29.47,0.0,1.62,0.0,3.04,11.69,3.24,77.66,11.66,1
897,22,071,010700,22071010700,1864,72.64,12.39,0.8,3.97,0.0,3.81,9.36,5.58,81.17,13.25,1
898,22,071,010800,22071010800,1364,90.62,1.83,0.0,0.59,0.0,4.47,5.94,1.32,80.35,18.11,1
899,22,071,010900,22071010900,3104,72.04,23.45,1.19,1.48,0.0,1.39,9.25,6.93,80.48,12.6,1
900,22,071,011100,22071011100,2006,33.4,56.58,0.0,0.65,0.0,4.09,27.67,3.04,86.44,10.52,2
901,22,071,011200,22071011200,1747,65.83,25.13,0.0,1.55,0.0,6.93,9.16,9.04,77.73,13.22,1
902,22,071,011400,22071011400,1833,86.25,3.44,0.0,1.04,0.0,6.82,1.92,0.44,87.07,12.17,1
903,22,071,011500,22071011500,1370,84.38,3.14,0.0,2.48,0.0,1.9,6.1,4.89,60.95,27.52,1
904,22,071,011600,22071011600,1705,85.22,2.4,0.0,1.99,0.0,8.5,9.61,5.51,62.52,27.16,1
905,22,071,011700,22071011700,3263,87.47,0.06,0.0,5.73,0.0,4.51,7.72,1.53,82.53,15.6,1
906,22,071,011900,22071011900,1502,72.24,3.66,0.0,8.12,0.0,7.32,28.1,5.19,86.42,8.39,1
907,22,071,012000,22071012000,1265,83.79,5.69,0.0,2.77,0.0,6.56,9.19,1.74,78.74,19.53,1
908,22,071,012101,22071012101,2862,66.77,7.83,0.0,10.62,0.0,11.64,33.44,2.45,90.04,7.16,1
909,22,071,012102,22071012102,4087,52.17,22.88,0.0,6.19,0.0,15.22,38.55,4.58,86.32,8.93,1
910,22,071,012200,22071012200,2114,69.68,14.62,0.0,1.47,0.0,8.8,20.62,1.28,87.28,11.12,1
911,22,071,012300,22071012300,1973,45.06,30.71,0.0,5.42,0.0,12.72,12.1,6.08,71.01,22.91,7
912,22,071,012400,22071012400,1791,44.89,38.92,0.0,2.85,0.0,9.05,16.85,5.25,81.07,13.68,7
913,22,071,012500,22071012500,1943,69.43,13.69,0.0,3.71,0.0,8.44,13.64,6.48,78.33,12.97,1
914,22,071,012600,22071012600,1866,64.58,16.93,0.0,12.97,0.0,1.88,14.95,4.66,86.66,8.68,1
915,22,071,012700,22071012700,2347,54.03,21.77,0.0,15.55,0.0,6.05,14.23,12.23,73.03,14.74,1
916,22,071,012800,22071012800,2075,65.93,15.9,3.13,4.1,0.0,7.08,13.03,6.6,75.86,14.7,1
917,22,071,012900,22071012900,1247,49.8,25.42,0.0,1.6,0.0,9.38,21.81,5.61,78.27,15.16,7
918,22,071,013000,22071013000,2291,25.53,61.55,0.0,1.83,0.0,6.85,10.96,6.77,49.45,43.43,2
919,22,071,013100,22071013100,1730,19.36,73.7,0.0,3.58,0.0,2.43,27.92,16.3,77.46,6.24,2
920,22,071,013200,22071013200,2722,29.21,58.08,0.66,3.09,0.0,1.76,16.5,7.42,79.35,13.23,2
921,22,071,013301,22071013301,3188,92.35,2.42,0.0,1.0,0.0,2.26,1.82,1.38,75.13,23.49,1
922,22,071,013302,22071013302,2082,48.75,30.55,0.0,8.07,0.0,3.07,9.03,6.96,74.88,17.48,7
923,22,071,013400,22071013400,3009,50.28,40.01,0.0,2.96,0.0,3.29,30.67,1.69,73.45,24.13,1
924,22,071,013501,22071013501,1022,87.67,6.56,0.0,0.0,0.0,5.77,14.19,14.68,71.62,13.7,1
925,22,071,013502,22071013502,920,89.35,0.0,0.0,0.0,0.0,7.17,15.22,8.37,64.13,27.5,1
926,22,071,013600,22071013600,1291,60.26,28.66,1.39,0.54,0.0,8.06,16.11,4.96,76.14,18.9,1
927,22,071,013701,22071013701,1178,1.53,96.69,1.36,0.0,0.0,0.0,29.29,12.9,62.48,24.62,2
928,22,071,013702,22071013702,1497,0.0,100.0,0.0,0.0,0.0,0.0,85.84,5.88,88.98,5.14,2
929,22,071,013800,22071013800,3122,2.43,90.71,0.0,0.16,0.0,4.84,22.45,2.31,85.33,11.08,2
930,22,071,013900,22071013900,2110,56.11,28.67,0.0,1.0,0.0,14.22,24.69,11.85,75.59,12.56,1
931,22,071,014000,22071014000,1802,6.83,86.63,0.0,0.0,0.0,6.05,51.39,5.16,79.58,15.26,2
932,22,071,014101,22071014101,1575,9.71,85.84,0.0,0.76,0.0,1.65,44.13,2.03,78.54,19.43,2
933,22,071,014102,22071014102,928,25.86,71.34,0.0,1.62,0.0,1.19,51.51,0.11,77.05,22.84,2
934,22,071,014200,22071014200,1469,67.19,20.35,0.0,0.54,0.0,3.74,4.83,13.21,67.39,18.45,1
935,22,071,014300,22071014300,2242,2.14,61.73,0.0,0.0,0.0,33.36,33.1,37.78,50.49,11.73,2
936,22,071,014400,22071014400,1643,66.34,20.21,0.0,1.34,0.0,10.77,9.56,10.65,75.05,14.3,1
937,22,071,014500,22071014500,2810,15.02,81.49,0.0,0.0,0.0,3.17,,0.0,0.0,0.0,2
938,22,071,980000,22071980000,10,70.0,20.0,0.0,10.0,0.0,0.0,40.0,10.0,50.0,40.0,1
939,22,071,980100,22071980100,0,,,,,,,,,,,7
940,22,071,990000,22071990000,0,,,,,,,,,,,7
941,22,073,000100,22073000100,4505,70.39,27.92,0.4,0.36,0.0,0.18,14.36,6.26,77.65,14.67,1
942,22,073,000200,22073000200,5867,85.78,8.11,0.0,0.0,0.0,1.11,7.93,5.52,78.47,15.92,1
943,22,073,000401,22073000401,2437,57.32,35.33,0.0,3.36,0.0,0.78,38.44,8.9,79.24,11.86,1
944,22,073,000402,22073000402,2962,36.23,58.68,0.0,2.77,0.0,1.96,35.52,16.64,67.18,13.2,2
945,22,073,000500,22073000500,3438,31.27,62.51,0.0,2.12,0.0,4.1,43.43,7.65,78.07,14.28,2
946,22,073,000600,22073000600,3504,3.57,96.12,0.0,0.0,0.0,0.31,41.52,3.91,75.14,19.32,2
947,22,073,000700,22073000700,1903,3.47,96.53,0.0,0.0,0.0,0.0,69.31,16.08,65.58,18.34,2
948,22,073,000900,22073000900,1487,2.22,92.0,0.0,0.07,0.0,0.0,65.5,6.79,75.25,17.96,2
