,state,county,tract,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority
706,27,053,106200,27053106200,3832,39.64,52.3,0.0,2.82,0.0,2.27,24.16,9.37,76.62,14.01,2
707,27,053,106400,27053106400,1844,61.71,27.82,0.27,2.6,0.0,2.11,26.37,3.63,68.22,27.87,1
708,27,053,106500,27053106500,4355,91.53,1.1,0.18,4.78,0.23,1.31,2.95,4.64,79.13,12.77,1
709,27,053,106600,27053106600,2670,85.54,0.11,0.11,1.54,0.0,3.67,3.43,2.17,78.2,19.21,1
710,27,053,106700,27053106700,4678,72.34,10.11,1.6,8.83,0.0,3.48,5.35,6.84,84.01,8.23,1
711,27,053,106900,27053106900,2763,61.78,15.67,0.54,6.15,0.04,12.16,33.72,6.51,82.81,8.07,1
712,27,053,107000,27053107000,3885,56.55,7.85,1.0,3.73,0.0,15.55,17.85,8.08,86.87,5.05,1
713,27,053,107400,27053107400,2013,56.83,13.61,6.41,0.4,0.0,21.26,19.1,8.59,82.31,9.09,1
714,27,053,107500,27053107500,1897,81.39,2.11,1.95,4.01,0.0,6.17,8.22,6.54,76.86,16.61,1
715,27,053,107600,27053107600,3607,79.68,2.25,1.0,2.33,0.69,10.73,5.72,4.05,82.12,13.83,1
716,27,053,108000,27053108000,3335,85.64,3.72,0.0,2.55,0.0,4.11,6.96,2.52,84.14,13.34,1
717,27,053,108600,27053108600,2822,52.52,11.94,4.04,1.7,0.0,26.68,22.24,18.67,73.81,7.51,1
718,27,053,108700,27053108700,3765,62.18,21.43,2.5,2.34,0.0,6.48,12.57,2.66,84.94,7.25,1
719,27,053,108800,27053108800,3444,52.61,26.42,0.41,3.57,0.0,11.76,15.1,10.28,74.22,13.68,1
720,27,053,108900,27053108900,2416,78.27,3.97,0.0,2.4,0.0,4.55,10.96,1.7,86.51,11.8,1
721,27,053,109000,27053109000,1672,90.19,0.36,0.0,2.03,0.0,4.07,0.78,0.0,87.26,12.74,1
722,27,053,109100,27053109100,4978,84.53,1.91,0.0,2.83,0.0,8.66,4.86,1.17,85.78,13.06,1
723,27,053,109200,27053109200,3557,76.61,6.94,0.87,1.83,0.0,7.31,6.42,5.2,78.94,7.87,1
724,27,053,109300,27053109300,4321,75.26,7.34,0.44,2.2,0.0,8.42,16.51,5.86,83.48,10.46,1
725,27,053,109400,27053109400,2235,28.1,26.67,0.0,3.62,0.0,35.03,11.01,12.17,81.57,6.26,7
726,27,053,109700,27053109700,2476,63.81,8.2,1.82,1.05,0.0,21.0,4.18,5.49,88.37,6.14,1
727,27,053,109800,27053109800,3995,77.4,1.1,0.0,2.1,0.0,2.4,3.02,0.2,74.97,24.61,1
728,27,053,109900,27053109900,3842,72.8,2.84,0.0,4.55,0.0,9.14,7.54,3.98,86.6,9.42,1
729,27,053,110000,27053110000,1514,42.07,28.01,0.0,0.46,0.0,21.33,18.1,7.2,85.34,7.46,7
730,27,053,110100,27053110100,2668,72.98,3.94,2.7,5.13,0.0,7.76,5.06,7.27,81.0,11.73,1
731,27,053,110200,27053110200,3317,83.18,2.53,0.0,1.18,0.0,8.2,1.42,2.02,87.04,10.94,1
732,27,053,110400,27053110400,3574,65.84,18.89,0.0,3.58,0.0,7.08,21.04,3.86,78.34,17.6,1
733,27,053,110500,27053110500,4930,72.94,9.57,0.0,4.12,0.0,8.99,7.51,5.11,72.68,18.72,1
734,27,053,110800,27053110800,4481,80.87,7.94,0.0,1.56,0.0,5.33,3.79,3.39,85.09,11.52,1
735,27,053,110900,27053110900,3714,64.0,16.59,0.08,3.61,0.0,8.89,8.5,3.39,84.68,11.93,1
736,27,053,111100,27053111100,3573,86.99,3.05,0.59,3.36,0.0,1.96,4.08,2.6,86.93,10.47,1
737,27,053,111200,27053111200,3317,87.85,3.29,1.03,2.11,0.0,2.92,4.69,2.26,84.72,13.02,1
738,27,053,111300,27053111300,5041,86.27,4.72,0.0,2.1,0.0,3.27,2.9,0.97,85.48,13.55,1
739,27,053,111400,27053111400,4503,84.94,6.04,0.0,3.78,0.0,3.73,2.67,1.91,83.74,13.99,1
740,27,053,111500,27053111500,5587,83.35,7.82,0.0,1.68,0.0,4.19,2.72,3.13,85.5,8.81,1
741,27,053,111600,27053111600,3376,85.13,8.44,0.5,1.33,0.0,1.84,4.62,1.07,82.97,15.97,1
742,27,053,122500,27053122500,3764,71.92,6.91,0.45,13.26,0.0,1.91,9.25,0.77,83.13,16.1,1
743,27,053,122600,27053122600,2295,90.02,1.05,1.57,1.79,0.0,4.18,5.19,1.26,78.47,20.26,1
744,27,053,125500,27053125500,3924,46.61,20.59,0.18,10.22,0.0,13.69,11.18,3.24,83.0,13.76,7
745,27,053,125600,27053125600,3895,71.89,3.7,0.54,16.59,0.0,3.23,24.83,7.24,79.02,13.58,1
746,27,053,125700,27053125700,3585,16.09,36.76,1.59,15.93,0.0,16.76,22.78,4.85,84.71,10.26,7
747,27,053,125800,27053125800,5385,23.79,39.26,0.87,3.34,0.0,28.9,27.92,8.69,82.8,6.07,7
748,27,053,125900,27053125900,4855,19.57,22.51,10.2,5.79,0.0,40.12,30.11,16.79,76.68,6.53,7
749,27,053,126000,27053126000,5507,19.79,50.15,0.2,1.33,0.0,15.82,36.76,10.93,74.76,12.11,2
750,27,053,126101,27053126101,2796,66.38,2.86,1.5,25.21,0.0,2.07,5.26,0.75,85.3,13.95,1
751,27,053,126102,27053126102,5872,62.14,22.56,2.67,6.34,0.27,3.05,20.04,3.25,77.16,8.24,1
752,27,053,126201,27053126201,3162,64.48,15.62,1.2,8.06,0.0,5.98,17.97,2.28,93.52,4.21,1
753,27,053,126202,27053126202,3972,76.61,5.59,0.0,6.32,0.0,9.47,2.79,3.73,90.13,6.14,1
754,27,053,126300,27053126300,2971,31.77,49.55,0.57,13.73,0.0,0.77,24.72,8.31,72.53,19.15,7
755,27,053,980000,27053980000,0,,,,,,,,,,,7
756,27,053,980100,27053980100,223,73.99,24.66,0.9,0.0,0.0,0.0,31.39,6.73,69.51,23.77,1
757,27,055,020100,27055020100,5834,91.04,1.05,0.0,1.2,0.03,2.49,5.96,3.21,76.36,19.81,1
758,27,055,020200,27055020200,3453,95.6,1.22,0.12,0.55,0.0,0.84,6.43,6.31,72.11,21.58,1
759,27,055,020300,27055020300,2453,97.15,0.0,0.61,0.0,0.0,0.16,11.22,4.28,69.22,24.83,1
760,27,055,020500,27055020500,3271,96.73,2.6,0.0,0.0,0.0,0.21,7.9,4.49,75.63,17.95,1
761,27,055,020900,27055020900,3659,96.64,0.14,0.08,0.36,0.0,1.2,8.49,6.2,66.99,25.12,1
762,27,057,070100,27057070100,4896,90.42,0.27,3.17,1.06,0.0,2.06,8.12,4.72,73.86,21.43,1
763,27,057,070200,27057070200,2604,94.93,0.08,0.61,0.31,0.0,0.92,4.62,2.42,63.44,34.14,1
764,27,057,070300,27057070300,1937,94.01,0.0,1.96,0.26,0.0,0.26,8.24,5.16,65.46,29.38,1
765,27,057,070400,27057070400,2828,96.29,1.1,1.45,0.0,0.0,0.71,9.2,4.07,69.06,26.63,1
766,27,057,070500,27057070500,2784,97.02,0.0,0.11,0.0,0.0,2.59,10.98,5.03,69.97,24.86,1
767,27,057,070600,27057070600,3992,85.2,1.48,3.68,0.68,0.0,6.61,23.37,11.37,62.58,22.42,1
768,27,057,070700,27057070700,2246,96.57,0.31,2.09,0.22,0.0,0.4,11.62,3.47,63.94,31.12,1
769,27,059,130100,27059130100,3902,95.26,0.62,0.1,0.59,0.0,1.77,4.92,4.69,78.19,17.07,1
770,27,059,130200,27059130200,3515,90.38,0.26,0.31,0.28,0.0,4.1,13.61,4.1,79.69,16.1,1
771,27,059,130302,27059130302,2742,94.71,0.58,0.29,3.14,0.0,0.0,10.69,5.29,67.1,25.31,1
772,27,059,130303,27059130303,5003,91.13,1.68,0.44,3.76,0.0,0.82,6.34,3.86,76.79,18.49,1
773,27,059,130304,27059130304,4164,94.14,0.0,0.31,4.18,0.0,0.0,7.58,1.85,70.94,26.75,1
774,27,059,130400,27059130400,3919,90.61,0.05,0.59,2.37,0.0,2.58,3.56,3.83,77.67,18.12,1
775,27,059,130501,27059130501,5924,96.91,0.95,0.0,0.51,0.0,1.08,7.38,4.81,77.82,17.37,1
776,27,059,130502,27059130502,6822,91.75,0.0,0.0,0.0,0.07,5.7,9.76,4.54,79.51,15.95,1
777,27,059,130600,27059130600,4013,96.86,0.12,0.2,0.82,0.0,1.57,4.36,3.44,75.68,20.48,1
778,27,061,480101,27061480101,985,86.8,1.32,1.22,0.41,0.1,4.16,11.05,6.6,61.42,24.26,1
779,27,061,480102,27061480102,1329,94.58,0.0,2.71,0.53,0.0,0.9,11.41,4.36,62.23,33.41,1
780,27,061,480301,27061480301,1299,94.84,0.23,0.0,1.08,3.85,0.0,16.81,1.23,77.52,21.25,1
781,27,061,480302,27061480302,1955,80.05,0.36,14.12,0.0,0.0,0.87,14.33,8.29,68.59,21.59,1
782,27,061,480303,27061480303,843,99.41,0.0,0.0,0.0,0.0,0.0,12.1,0.0,68.45,31.55,1
783,27,061,480401,27061480401,1378,92.02,3.34,1.16,0.36,0.0,1.81,15.31,2.39,55.44,32.44,1
784,27,061,480402,27061480402,1530,93.33,0.26,0.72,0.0,0.0,0.72,5.29,2.03,66.27,31.63,1
785,27,061,480403,27061480403,967,93.38,0.52,0.0,0.52,0.0,0.72,3.67,4.45,64.84,29.37,1
786,27,061,480500,27061480500,2631,86.62,0.87,1.06,0.91,0.0,2.2,16.01,7.87,67.92,24.21,1
787,27,061,480600,27061480600,2685,89.91,0.0,3.35,1.15,0.04,2.46,9.29,4.21,73.26,22.53,1
788,27,061,480701,27061480701,1376,96.95,0.0,0.0,1.02,0.0,0.07,6.9,3.71,82.27,14.03,1
789,27,061,480702,27061480702,3456,91.15,0.0,1.82,0.41,0.0,2.0,6.34,2.4,75.93,21.67,1
790,27,061,480801,27061480801,2780,92.7,0.11,0.0,0.0,0.0,1.87,8.62,4.28,70.22,25.22,1
791,27,061,480803,27061480803,1577,96.83,1.97,0.7,0.51,0.0,0.0,13.8,2.98,62.9,29.99,1
792,27,061,480804,27061480804,2148,94.74,0.42,0.23,0.0,0.0,0.09,14.32,7.68,57.31,30.59,1
793,27,061,480805,27061480805,2566,92.83,0.39,3.0,0.0,0.0,1.25,21.56,6.86,60.13,30.24,1
794,27,061,480901,27061480901,1544,95.6,0.0,0.0,0.0,0.0,0.0,8.24,4.99,74.03,20.98,1
795,27,061,480902,27061480902,5311,94.39,0.38,0.81,0.26,0.0,2.58,17.39,3.41,67.67,24.18,1
796,27,061,481001,27061481001,2015,94.79,1.14,2.48,0.0,0.0,0.2,12.86,4.47,67.69,27.84,1
797,27,061,481002,27061481002,4151,90.34,0.55,1.64,0.24,0.0,3.49,10.6,9.01,72.18,18.69,1
798,27,061,940000,27061940000,2654,66.8,0.41,22.98,0.0,0.0,1.09,13.12,12.55,67.56,19.07,1
799,27,063,480100,27063480100,2116,96.36,0.05,0.0,0.0,0.0,2.69,5.75,2.08,78.21,19.71,1
800,27,063,480200,27063480200,2103,93.96,0.0,0.0,0.52,0.0,3.9,6.55,3.71,76.13,20.16,1
801,27,063,480300,27063480300,2410,92.49,0.62,0.0,0.46,0.0,2.7,4.41,5.89,70.21,22.66,1
802,27,063,480400,27063480400,3244,87.48,0.31,0.09,6.07,0.0,5.33,11.72,3.08,66.71,27.87,1
803,27,065,480100,27065480100,3589,95.93,0.33,0.78,0.31,0.0,0.98,7.96,4.29,69.32,26.33,1
804,27,065,480200,27065480200,3992,94.01,0.28,0.13,1.83,0.0,0.83,9.78,5.69,71.69,22.62,1
805,27,065,480300,27065480300,3811,93.68,0.24,0.55,0.08,0.0,1.26,12.6,5.01,65.76,25.11,1
806,27,065,480400,27065480400,4813,94.93,0.06,0.46,0.6,0.0,3.16,8.02,6.03,74.32,19.22,1
807,27,067,770900,27067770900,2640,70.23,20.15,0.0,0.0,0.0,9.58,3.43,1.02,75.72,18.07,1
808,27,067,780100,27067780100,2749,97.38,0.07,0.0,0.0,0.0,1.56,3.42,5.82,75.05,19.13,1
809,27,067,780200,27067780200,2298,98.09,1.22,0.0,0.0,0.0,0.48,4.15,2.92,69.93,27.15,1
810,27,067,780300,27067780300,4093,96.99,0.0,0.0,0.02,0.0,1.54,4.98,4.01,65.31,29.39,1
811,27,067,780400,27067780400,3693,94.26,0.57,0.0,0.0,0.0,1.65,6.06,3.71,77.23,19.06,1
812,27,067,780500,27067780500,5067,51.33,10.87,0.26,2.17,0.0,33.71,21.62,9.12,70.48,15.57,1
813,27,067,780600,27067780600,4986,86.54,3.65,0.64,1.36,0.0,5.74,6.76,4.03,77.54,17.63,1
814,27,067,780700,27067780700,4344,66.16,3.15,1.31,0.25,0.0,27.23,11.61,9.65,67.86,20.58,1
815,27,067,780800,27067780800,2186,49.45,5.49,0.0,6.54,0.0,33.44,18.99,14.64,68.71,16.65,7
816,27,067,781000,27067781000,4839,67.37,12.81,0.0,0.0,0.0,17.77,19.48,2.27,79.83,15.52,1
817,27,067,781100,27067781100,2910,92.92,0.0,0.0,0.21,0.0,1.92,5.77,4.4,75.74,18.97,1
818,27,067,781200,27067781200,3104,92.59,0.55,0.0,0.26,0.0,3.54,8.99,6.28,71.62,21.33,1
819,27,069,090100,27069090100,2472,93.73,0.93,0.69,0.81,0.0,2.71,13.87,4.69,65.33,26.98,1
820,27,069,090200,27069090200,1800,96.44,0.44,0.06,1.06,0.0,0.89,9.16,9.33,66.61,20.06,1
821,27,071,790100,27071790100,2296,94.9,1.13,0.44,0.22,0.0,0.65,18.88,7.4,73.3,19.16,1
822,27,071,790201,27071790201,2326,86.41,0.99,1.55,0.13,0.0,0.56,8.56,6.75,56.1,31.99,1
823,27,071,790202,27071790202,2634,86.22,0.76,5.58,1.06,0.0,0.87,14.98,5.28,73.31,20.99,1
824,27,071,790300,27071790300,2850,93.05,0.0,3.16,0.04,0.0,3.51,8.03,2.84,68.91,26.07,1
825,27,071,790500,27071790500,2249,95.24,0.04,0.71,0.67,0.0,0.58,10.31,3.51,66.3,29.92,1
826,27,073,180100,27073180100,2243,95.19,0.31,0.04,1.74,0.0,1.03,11.72,2.41,61.97,32.77,1
827,27,073,180200,27073180200,1700,97.29,0.0,0.06,0.0,0.0,2.0,10.34,3.0,73.94,23.06,1
828,27,073,180300,27073180300,2702,92.49,1.0,0.48,0.74,0.0,3.7,6.02,2.15,72.24,23.54,1
829,27,075,370101,27075370101,1971,94.57,0.46,0.61,0.0,0.0,1.01,8.45,6.29,63.88,29.83,1
830,27,075,370102,27075370102,2846,98.28,0.0,1.09,0.11,0.0,0.46,2.61,4.99,71.12,23.89,1
831,27,075,370300,27075370300,2077,93.79,0.72,0.19,0.53,0.0,2.31,5.45,4.38,68.18,23.74,1
832,27,075,370400,27075370400,3677,94.53,1.12,0.24,0.0,0.0,2.04,13.44,4.11,71.09,22.41,1
833,27,075,990100,27075990100,0,,,,,,,,,,,7
834,27,077,460300,27077460300,1620,91.98,0.12,0.0,0.19,0.0,0.12,14.58,8.95,66.48,22.41,1
835,27,077,460401,27077460401,1213,85.99,0.08,5.69,0.0,0.0,0.08,9.23,2.06,68.43,28.69,1
836,27,077,460402,27077460402,914,100.0,0.0,0.0,0.0,0.0,0.0,2.3,2.19,75.49,22.32,1
837,27,079,950101,27079950101,3522,96.45,0.0,0.0,0.62,0.0,1.31,5.01,1.9,78.08,20.02,1
838,27,079,950102,27079950102,4224,98.37,0.0,0.0,0.17,0.0,0.17,4.64,3.15,81.87,14.82,1
839,27,079,950200,27079950200,4526,77.13,1.46,0.0,0.27,0.0,18.76,13.03,12.2,64.34,21.85,1
840,27,079,950300,27079950300,4427,88.46,1.26,1.38,0.0,0.0,5.96,9.33,4.13,76.26,19.61,1
841,27,079,950400,27079950400,3596,95.22,0.58,0.19,0.89,0.06,1.17,5.99,3.0,73.89,22.53,1
842,27,079,950500,27079950500,4284,86.48,0.0,0.12,0.16,0.0,12.93,9.68,8.17,75.7,15.41,1
843,27,079,950600,27079950600,3846,96.91,1.43,0.18,0.29,0.0,0.88,7.45,3.38,78.13,18.49,1
844,27,081,201001,27081201001,3033,96.74,0.33,0.1,0.16,0.0,1.71,9.36,5.37,69.9,21.99,1
845,27,081,201002,27081201002,2608,94.33,0.12,0.27,1.0,0.0,2.57,13.44,4.95,71.47,20.59,1
846,27,083,360100,27083360100,3597,95.97,0.31,0.0,0.39,0.0,3.31,7.94,4.34,75.01,18.93,1
847,27,083,360200,27083360200,3303,88.31,1.15,0.03,0.91,0.06,8.2,5.66,4.87,79.29,15.8,1
848,27,083,360300,27083360300,5260,72.6,8.27,0.44,7.62,0.0,9.28,13.25,4.45,76.94,17.78,1
849,27,083,360400,27083360400,4207,81.27,0.64,0.0,7.06,0.0,8.27,11.19,4.21,73.26,20.44,1
850,27,083,360500,27083360500,4277,77.41,5.35,0.02,3.97,0.0,9.73,31.33,13.0,73.7,13.16,1
851,27,083,360600,27083360600,2879,95.31,0.17,0.0,0.59,0.0,2.15,7.71,3.86,77.74,17.26,1
852,27,083,360700,27083360700,2173,77.13,0.0,0.32,13.25,0.0,5.38,11.45,9.39,68.98,19.05,1
853,27,085,950100,27085950100,5073,94.15,0.57,0.0,0.04,0.0,3.33,9.26,3.55,77.59,17.48,1
854,27,085,950200,27085950200,3964,95.53,0.0,0.0,1.97,0.0,0.71,2.09,3.25,80.63,16.12,1
855,27,085,950301,27085950301,3409,95.07,0.0,0.0,1.0,0.0,3.23,4.4,6.83,73.28,19.65,1
856,27,085,950302,27085950302,2937,89.1,1.67,0.0,1.09,0.0,8.14,8.51,3.92,70.79,24.92,1
857,27,085,950401,27085950401,5465,90.3,0.18,0.81,1.26,0.0,5.29,10.64,3.81,75.54,20.48,1
858,27,085,950402,27085950402,1974,92.55,1.01,0.0,0.0,0.0,6.43,5.98,1.17,76.34,22.49,1
859,27,085,950500,27085950500,2807,89.38,1.75,1.78,0.11,0.0,6.23,6.39,5.34,77.41,17.24,1
860,27,085,950600,27085950600,4542,91.5,0.35,0.0,0.0,0.0,7.77,7.46,3.48,81.11,15.41,1
861,27,085,950700,27085950700,5617,80.52,0.96,0.0,0.0,0.0,14.72,6.88,8.24,62.84,25.97,1
862,27,087,940100,27087940100,2949,47.47,0.37,32.55,0.51,0.17,4.65,20.48,13.8,67.72,17.5,7
863,27,087,940300,27087940300,2559,41.74,1.13,39.19,0.16,0.0,4.69,21.67,15.59,69.99,14.42,7
864,27,089,080100,27089080100,2242,97.95,0.45,0.36,0.09,0.0,0.27,6.0,5.35,72.21,22.44,1
865,27,089,080200,27089080200,2289,95.98,0.61,0.17,0.22,0.0,2.32,2.94,3.45,77.37,19.18,1
866,27,089,080300,27089080300,2166,88.41,0.23,0.0,0.78,0.0,9.83,5.15,2.63,75.67,20.41,1
867,27,089,080400,27089080400,2656,90.66,0.38,0.64,0.15,0.0,5.72,12.5,3.88,74.02,20.26,1
868,27,091,790100,27091790100,2975,95.13,0.07,0.0,0.0,0.0,1.61,8.1,5.65,71.36,20.54,1
869,27,091,790200,27091790200,2466,94.77,0.08,0.93,0.49,0.0,0.93,9.53,9.29,68.86,21.78,1
870,27,091,790300,27091790300,2366,96.96,0.0,1.27,0.25,0.0,0.8,9.94,2.45,75.15,22.02,1
871,27,091,790400,27091790400,1780,96.57,1.52,0.0,0.0,0.9,0.34,7.64,4.27,75.34,20.39,1
872,27,091,790501,27091790501,1929,93.62,0.21,0.26,0.0,0.0,5.7,6.67,0.83,72.78,21.98,1
873,27,091,790502,27091790502,4189,96.25,0.14,0.0,1.6,0.0,0.5,9.72,2.6,71.14,26.26,1
874,27,091,790600,27091790600,4032,80.46,0.99,0.0,0.0,0.0,17.83,29.05,13.49,58.38,27.41,1
875,27,093,560100,27093560100,5211,95.89,0.0,0.08,0.52,0.0,2.15,3.89,5.26,76.13,17.37,1
876,27,093,560200,27093560200,4747,94.48,0.0,0.06,0.36,0.0,3.01,4.15,2.17,74.11,21.78,1
877,27,093,560300,27093560300,3829,97.65,0.05,0.03,0.0,0.0,1.78,6.68,4.15,63.83,29.04,1
878,27,093,560400,27093560400,3139,82.83,2.04,0.29,0.0,0.0,13.57,8.98,5.83,72.83,20.04,1
879,27,093,560500,27093560500,3219,96.37,0.12,0.03,0.06,0.0,2.02,6.85,4.54,76.83,18.64,1
880,27,093,560600,27093560600,3004,92.61,1.26,0.13,0.2,0.0,4.39,13.54,6.52,74.53,18.94,1
881,27,095,170400,27095170400,5248,95.96,0.32,0.29,0.72,0.0,1.75,6.78,7.05,75.25,17.7,1
882,27,095,170500,27095170500,4616,91.27,0.43,0.52,0.09,0.37,2.86,13.21,2.64,70.21,23.22,1
883,27,095,170600,27095170600,2825,93.2,0.0,0.88,2.55,0.0,1.03,2.44,2.8,78.37,18.83,1
884,27,095,170700,27095170700,5725,93.0,0.52,0.65,0.0,0.0,3.18,13.67,5.52,75.88,16.79,1
885,27,095,970100,27095970100,2072,85.86,0.1,6.42,0.05,0.0,3.86,11.13,5.74,57.96,36.29,1
886,27,095,970200,27095970200,2840,55.14,1.13,30.67,0.46,0.0,3.8,21.33,8.98,65.42,19.79,1
887,27,095,970300,27095970300,2637,92.87,0.08,3.03,0.23,0.0,1.37,9.29,5.27,72.77,21.96,1
888,27,097,780100,27097780100,2796,98.71,0.0,0.14,0.04,0.0,0.5,9.76,3.58,70.46,25.82,1
889,27,097,780200,27097780200,3889,96.55,0.05,0.26,0.05,0.0,1.65,8.36,5.25,73.34,21.09,1
890,27,097,780300,27097780300,6119,95.64,0.05,0.08,0.39,0.0,1.68,7.8,3.87,73.61,21.78,1
891,27,097,780400,27097780400,2604,95.47,0.0,0.15,0.08,0.0,0.81,7.15,4.53,70.93,24.54,1
892,27,097,780500,27097780500,5321,96.11,0.11,0.08,0.28,0.0,2.01,9.43,4.21,76.77,17.4,1
893,27,097,780600,27097780600,5494,91.43,0.13,0.0,0.93,0.0,3.2,20.69,5.21,65.07,26.03,1
894,27,097,780700,27097780700,2656,97.29,0.68,0.0,0.26,0.0,0.0,8.73,4.78,69.54,24.89,1
895,27,097,780800,27097780800,4240,95.85,0.4,0.09,0.21,0.0,2.36,6.91,4.17,78.14,17.69,1
896,27,099,000100,27099000100,2004,81.89,0.9,1.2,8.13,0.0,3.99,10.66,4.49,61.68,28.39,1
897,27,099,000200,27099000200,3213,79.08,0.53,0.0,8.09,0.0,12.14,7.63,7.53,66.45,24.21,1
898,27,099,000300,27099000300,4413,67.1,7.0,0.0,2.99,1.04,20.44,14.22,9.06,66.71,24.0,1
899,27,099,000410,27099000410,4956,50.54,5.17,0.1,15.09,0.0,27.12,31.17,14.33,64.12,19.09,1
900,27,099,000600,27099000600,3027,72.98,3.63,0.59,0.0,0.0,20.12,12.15,5.12,71.59,23.29,1
901,27,099,000800,27099000800,3973,61.87,4.43,0.0,11.65,0.0,20.14,17.68,2.42,81.83,13.82,1
902,27,099,000900,27099000900,4353,82.33,12.29,0.0,0.99,0.0,3.49,10.22,0.99,73.05,25.96,1
903,27,099,001000,27099001000,3755,91.66,0.13,0.05,1.23,0.0,6.31,8.11,4.21,77.44,18.35,1
904,27,099,001200,27099001200,1958,96.53,0.0,0.0,0.77,0.0,2.2,11.08,3.63,76.0,20.38,1
905,27,099,001300,27099001300,4673,92.27,0.43,0.06,1.16,0.0,2.57,10.16,3.83,72.2,22.06,1
906,27,099,001400,27099001400,3606,95.37,0.61,0.06,0.47,0.0,1.91,7.16,4.44,78.9,15.64,1
907,27,101,900100,27101900100,2003,97.5,0.1,0.05,0.0,0.0,1.2,4.55,3.84,71.34,24.76,1
908,27,101,900200,27101900200,3176,84.35,0.69,0.63,3.43,0.0,8.31,7.29,3.27,72.58,22.36,1
909,27,101,900300,27101900300,3068,97.46,0.16,0.03,0.1,0.0,2.12,8.53,4.11,71.15,23.47,1
910,27,103,480100,27103480100,3411,96.72,0.0,0.0,0.32,0.0,1.14,3.08,4.69,74.79,20.52,1
911,27,103,480200,27103480200,6341,89.01,0.38,0.0,0.95,0.0,4.35,10.52,1.21,80.08,17.39,1
912,27,103,480300,27103480300,5046,85.61,0.0,0.04,2.36,0.0,7.09,9.03,6.94,72.39,19.54,1
913,27,103,480400,27103480400,6220,80.9,6.9,0.11,2.51,0.0,8.05,18.41,2.89,79.15,17.11,1
914,27,103,480501,27103480501,6336,89.39,4.62,0.0,0.65,0.0,3.41,6.66,2.62,77.78,18.97,1
915,27,103,480502,27103480502,3238,89.19,0.28,0.0,2.72,0.0,3.27,3.4,0.4,78.81,20.78,1
916,27,103,480600,27103480600,3584,90.21,2.26,0.03,0.89,0.0,2.76,5.27,5.16,76.7,18.14,1
917,27,105,105100,27105105100,2906,87.44,0.0,0.0,0.17,0.0,11.29,7.6,6.61,74.67,18.65,1
918,27,105,105200,27105105200,2995,86.91,0.17,0.33,1.07,0.0,10.42,7.48,2.77,74.19,22.14,1
919,27,105,105300,27105105300,2309,88.57,0.0,0.13,0.09,0.0,10.52,7.42,3.94,76.7,17.63,1
920,27,105,105400,27105105400,4906,25.42,9.91,0.94,14.76,0.0,47.66,12.25,16.25,71.38,10.31,7
921,27,105,105500,27105105500,3595,26.18,5.79,0.45,9.24,0.0,49.6,17.8,11.57,73.74,14.69,7
922,27,105,105600,27105105600,4956,65.84,2.26,0.0,2.26,0.0,23.43,15.49,7.02,68.1,22.15,1
923,27,107,960100,27107960100,2537,93.3,0.91,1.77,1.22,0.0,1.14,9.87,5.64,69.61,22.66,1
924,27,107,960200,27107960200,1628,84.34,1.04,2.58,0.0,0.0,9.15,8.97,10.63,65.36,21.87,1
925,27,107,960300,27107960300,2301,88.05,0.26,2.35,0.13,0.0,7.13,9.23,2.74,76.88,18.25,1
926,27,109,000100,27109000100,1992,55.97,13.96,3.06,13.7,0.0,11.04,42.07,4.57,57.68,37.75,1
927,27,109,000200,27109000200,3959,64.64,22.3,0.45,0.81,1.49,4.27,28.11,12.53,75.07,12.4,1
928,27,109,000300,27109000300,3144,73.6,12.18,0.13,9.0,0.0,3.72,16.75,7.32,69.18,15.2,1
929,27,109,000400,27109000400,2943,80.63,0.85,0.2,9.14,1.33,1.63,5.04,2.99,80.63,16.07,1
930,27,109,000500,27109000500,3245,49.86,26.01,0.0,8.17,0.0,11.68,21.29,9.65,79.69,10.66,7
931,27,109,000600,27109000600,4920,65.67,8.68,0.51,6.67,0.0,12.01,13.77,5.22,70.75,17.34,1
932,27,109,000901,27109000901,7186,68.49,7.95,0.0,0.45,0.0,21.14,7.01,9.82,79.32,10.85,1
933,27,109,000902,27109000902,3064,82.96,10.8,0.0,2.42,0.0,1.99,9.07,7.7,70.37,21.61,1
934,27,109,000903,27109000903,3705,88.85,3.45,0.0,3.56,0.0,2.43,4.05,1.67,80.54,17.73,1
935,27,109,001000,27109001000,5144,66.85,14.52,0.27,5.85,0.0,6.73,9.56,6.3,77.02,15.75,1
936,27,109,001100,27109001100,3245,85.49,4.78,0.0,4.35,0.0,4.19,8.71,4.13,64.47,31.4,1
937,27,109,001201,27109001201,4842,78.54,2.21,0.0,10.1,0.0,7.0,5.72,2.07,81.43,16.5,1
938,27,109,001202,27109001202,4161,75.85,0.02,0.0,7.45,0.0,11.61,6.59,3.56,78.59,17.74,1
939,27,109,001203,27109001203,6661,77.8,1.08,0.14,12.78,0.0,4.28,1.51,2.22,79.36,18.12,1
940,27,109,001301,27109001301,4760,76.39,2.71,0.59,15.74,0.0,2.12,8.05,4.77,78.26,16.24,1
941,27,109,001302,27109001302,4654,89.6,0.39,0.0,6.75,0.0,0.39,0.99,1.87,82.6,15.06,1
942,27,109,001401,27109001401,4926,72.7,17.54,0.0,5.66,0.0,1.97,20.25,3.37,70.04,24.34,1
