State,County,Tract,Block_group,state,county,tract,block group,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority,Longitude,Latitude,Closest_Distance_Pharmacies_Top3,Closest_Distance_Urgent_Care_Centers,Closest_Distance_Hospitals,Closest_Distance_Pharmacies_All,Closest_Distance_Dialysis_Centers
36,85,3300,1,36,85,3300,1,360850033001,1530,41.31,28.89,0.0,16.86,0.0,11.9,4.34,5.75,81.83,12.42,7,-74.08477322545521,40.6312106119782,1.8084180919934347,4.834467791869199,1.2591946843703252,0.8339189807125436,1.3602276423344586
36,85,3300,2,36,85,3300,2,360850033002,2092,50.19,35.71,0.0,5.11,0.0,6.02,5.69,8.17,77.68,14.15,1,-74.08706486271294,40.62423839967735,1.7717734565868095,4.943876579458285,1.008617390734598,0.5429480806302285,0.9970970312008105
36,85,3600,1,36,85,3600,1,360850036001,1696,36.62,12.21,0.0,9.61,0.0,27.36,9.79,0.35,91.45,8.2,7,-74.07679537885953,40.61121265945173,0.455597591192219,4.2828772350392805,1.252986174418372,0.455597591192219,1.078782537709735
36,85,3600,2,36,85,3600,2,360850036002,1269,34.36,0.0,0.0,34.36,0.0,25.69,7.47,13.55,77.3,9.14,7,-74.07453964603371,40.61085013730305,0.2854703322335752,4.115220867478312,1.2892177600982142,0.2854703322335752,1.1252297314813784
36,85,3900,1,36,85,3900,1,360850039001,738,79.4,7.45,0.0,1.76,0.0,9.62,1.83,1.49,92.68,5.28,1,-74.09482869909245,40.6181810992684,1.6998366451269495,5.623665281618578,1.7000190578664809,0.7629743115041353,1.2758578547053956
36,85,3900,2,36,85,3900,2,360850039002,1635,47.03,13.82,0.0,11.56,0.0,25.81,6.37,5.02,76.15,18.47,7,-74.09282889904306,40.62224781031144,1.4755002393745376,5.42936984788728,1.474949457412095,1.0565954922235523,1.4198505379033608
36,85,4001,1,36,85,4001,1,360850040011,1456,8.24,56.04,0.0,8.86,0.0,26.85,2.44,42.86,39.77,17.38,2,-74.07784541363917,40.61781295557322,0.8438712134416545,4.204643746070749,0.5545443750971445,0.6741040916089991,0.37354089896611226
36,85,4001,2,36,85,4001,2,360850040012,1540,43.18,32.21,0.0,11.56,0.0,13.05,4.88,0.0,95.32,4.68,7,-74.0737904249098,40.61985590804049,0.7350725815652743,3.838310384510532,0.3149847058681109,0.6212912752869338,0.22688552614528912
36,85,4002,1,36,85,4002,1,360850040021,1096,0.0,34.12,0.0,30.84,0.0,35.04,0.0,0.0,61.5,38.5,7,-74.0792305585321,40.61213722340989,0.6539005381069747,4.449782610911712,1.1901125039980138,0.5085962369859539,1.0095712384287294
36,85,4002,2,36,85,4002,2,360850040022,1194,17.84,48.74,0.0,21.94,0.0,11.47,0.0,0.0,85.85,14.15,7,-74.07972657043614,40.614159318841885,0.7373385925052635,4.434563509672489,0.9907053460427966,0.4003097763868064,0.8096257895994263
36,85,4003,1,36,85,4003,1,360850040031,880,0.0,74.77,0.0,0.0,0.0,25.23,55.45,0.0,100.0,0.0,2,-74.08142268639352,40.61643846137717,0.9755397524744924,4.526186411854635,0.8401486106298666,0.3411009978002178,0.6692874189962082
36,85,4003,2,36,85,4003,2,360850040032,862,0.0,18.68,0.0,0.0,0.0,81.32,47.56,0.0,80.05,19.95,6,-74.08228961422809,40.61346950958996,0.9272015990732158,4.662644602538212,1.1553726912175264,0.2108998333784423,0.9775498342427348
36,85,4003,3,36,85,4003,3,360850040033,1511,0.0,100.0,0.0,0.0,0.0,0.0,65.98,11.58,85.04,3.38,2,-74.08429169309069,40.61381314878982,1.100346732905062,4.819021684926036,1.2192631878299585,0.0681169180977658,1.0483535414545477
36,85,4004,1,36,85,4004,1,360850040041,1652,21.0,14.47,0.0,37.35,0.0,27.18,3.51,7.57,81.23,11.2,7,-74.08359529338982,40.608042535480834,1.0143559165410654,4.940031446450976,0.8880215638576685,0.6090750097564958,1.0583768402602696
36,85,4004,2,36,85,4004,2,360850040042,2223,15.47,21.73,0.0,1.8,0.0,61.0,13.77,2.74,82.05,14.84,6,-74.08658755733407,40.61027198655938,1.288310037185343,5.103926025990408,0.9151597147227336,0.4208378865387164,1.372128490981944
36,85,4700,1,36,85,4700,1,360850047001,1901,56.29,12.89,0.74,17.83,0.0,12.15,12.38,4.63,80.64,14.73,1,-74.09369013350614,40.61405871258373,1.888652425897032,5.59167771145104,1.2327027401271775,0.689884349593959,1.3012889048996623
36,85,4700,2,36,85,4700,2,360850047002,846,76.83,0.0,0.0,9.1,0.0,1.18,5.91,3.55,75.65,20.8,1,-74.10030610357289,40.6149521122525,1.83104665007231,6.050093322053405,1.5035137381205808,0.2331296969200731,0.7448157942219531
36,85,5000,1,36,85,5000,1,360850050001,2379,62.63,5.04,0.0,19.59,0.0,12.74,7.27,10.34,77.72,11.94,1,-74.09004893978624,40.60304591908106,0.827325298156991,5.650747258741048,0.1495535467996411,0.2857298259326099,0.9269770051003358
36,85,5000,2,36,85,5000,2,360850050002,1009,68.38,1.09,0.0,14.37,0.0,16.15,20.92,0.0,84.64,14.37,1,-74.08780981162526,40.60627445894192,0.9524903201933738,5.341718953635188,0.4920008416741105,0.3352281659360663,1.0301740271019124
36,85,5000,3,36,85,5000,3,360850050003,673,70.13,0.0,0.0,0.0,0.0,29.42,18.72,1.63,75.63,22.73,1,-74.08127631448195,40.60364583960643,0.51610331517145,4.949078537051419,0.8924984641556939,0.51610331517145,0.5418503337067045
36,85,5901,1,36,85,5901,1,360850059011,1296,74.77,0.77,0.0,2.85,0.0,17.98,16.4,3.78,80.94,15.28,1,-74.101965820062,40.628404587447896,0.4454570012853103,4.841797102186273,0.898575315577682,0.4454570012853103,0.9204676762803226
36,85,5901,2,36,85,5901,2,360850059012,1884,64.23,4.14,0.0,10.46,0.0,21.18,1.22,1.96,82.32,15.71,1,-74.10147299947982,40.62321501450778,0.9329225997726864,5.406117728075925,1.46022430160933,0.7314726279348321,1.1726777716051604
36,85,5902,1,36,85,5902,1,360850059021,0,,,,,,,,,,,7,-74.09437660195215,40.6275046623588,1.062659013920735,5.1634335962976,1.3504772428648957,1.062659013920735,1.4789393488500644
36,85,6400,1,36,85,6400,1,360850064001,846,86.17,0.0,0.0,11.7,0.0,2.13,0.24,0.0,68.2,31.8,1,-74.07747134569851,40.59962773397329,0.3721483498630005,4.885030912495302,1.270245434368317,0.3721483498630005,0.2797228076868341
36,85,6400,2,36,85,6400,2,360850064002,461,83.73,6.94,0.0,8.68,0.0,0.65,13.85,2.17,79.61,18.22,1,-74.0746330394453,40.59686430538311,0.6514332693212568,4.861654787328902,1.606501072240856,0.6514332693212568,0.5478437861182339
36,85,6400,3,36,85,6400,3,360850064003,2011,37.69,31.03,0.0,10.89,0.0,19.39,33.63,1.09,85.93,12.98,7,-74.08088044674663,40.59582645127294,0.3638171435982683,5.357816383151437,1.2250547080721494,0.3638171435982683,0.33149073786328526
36,85,6700,1,36,85,6700,1,360850067001,847,73.32,5.31,0.0,9.56,0.0,9.92,0.0,2.95,81.94,12.28,1,-74.10022692349465,40.63702052973133,0.8556129410677381,3.9960287297189288,0.4976707587969269,0.8556129410677381,0.803581166304296
36,85,6700,2,36,85,6700,2,360850067002,887,76.89,0.0,0.0,7.55,0.0,15.56,5.52,2.03,73.73,24.24,1,-74.10455472943259,40.63128443072949,0.1486011778236882,4.471906970932306,0.5265928081675142,0.1486011778236882,0.538126895226205
36,85,6700,3,36,85,6700,3,360850067003,795,85.03,3.65,0.0,0.38,0.0,7.3,6.92,0.0,86.92,13.08,1,-74.10047544002387,40.63284426255724,0.5335687618902963,4.417423182952848,0.5727961853693225,0.5335687618902963,0.7616643393119535
36,85,7001,1,36,85,7001,1,360850070011,1873,62.25,0.0,0.0,17.41,0.0,14.36,6.41,1.49,68.98,29.52,1,-74.08845305665928,40.587734936548834,0.4062255306257601,6.067364332313079,0.3592901932739825,0.4062255306257601,0.45221819106198485
36,85,7001,2,36,85,7001,2,360850070012,1210,81.07,0.0,0.0,13.72,0.0,0.0,3.97,0.41,77.19,22.4,1,-74.08482468164894,40.59269886683579,0.3331252666727398,5.829941032888379,0.8658401681712573,0.2936504913490925,0.7664748946244797
36,85,7002,0,36,85,7002,0,360850070020,0,,,,,,,,,,,7,-74.06773952777897,40.58210405867384,2.1672112014190743,5.629826935618013,1.0875689238207242,1.0742983024517798,1.6458075690833904
36,85,7002,1,36,85,7002,1,360850070021,1335,58.43,12.51,0.0,22.02,0.0,7.04,9.42,0.0,83.97,16.03,1,-74.07117710924754,40.59347620027575,1.08889064598319,4.876995596603322,1.5031991929691906,0.3598727920105,0.9916710249568801
36,85,7002,2,36,85,7002,2,360850070022,3207,69.19,3.71,0.0,14.75,0.0,11.63,9.89,0.9,81.51,17.59,1,-74.0762494975474,40.59173760120922,0.9360558075624243,5.325621719583817,1.1281302418785015,0.7353803314684103,0.8669667877340442
36,85,7002,3,36,85,7002,3,360850070023,1834,54.8,10.03,1.04,10.09,0.0,24.05,14.26,1.64,78.79,2.56,1,-74.07825631893091,40.58606013748422,1.2360113402701705,5.878095152487373,0.492001360968814,0.4682246091932122,0.7879680787448969
36,85,7002,4,36,85,7002,4,360850070024,0,,,,,,,,,,,7,-74.07120159941802,40.58433335004671,1.784455257845062,5.614318402784977,0.8358818776350482,0.81718193138506,1.3438870861415497
36,85,7400,0,36,85,7400,0,360850074000,0,,,,,,,,,,,7,-74.05987353618987,40.58932735838781,2.142792038720886,4.590020162074907,1.9312204947369933,0.70285749655947,2.042567308527094
36,85,7400,1,36,85,7400,1,360850074001,1981,54.77,3.38,0.0,17.92,0.0,18.02,6.87,2.02,82.69,15.3,1,-74.06689422757017,40.59571256366007,1.3117164704191342,4.44268445107808,1.913797153384062,0.4397585834992509,1.2070394115169008
36,85,7400,2,36,85,7400,2,360850074002,2513,56.47,9.47,0.0,19.14,0.0,9.83,18.18,3.54,76.52,18.66,1,-74.06423724232869,40.59437155295958,1.5709328247176677,4.388958442646749,1.949608136061417,0.4003839484467345,1.4666670278168614
36,85,7400,3,36,85,7400,3,360850074003,0,,,,,,,,,,,7,-74.06322412390364,40.591996419706895,1.752681707922502,4.5286341559885015,1.840932057692652,0.3652062820554886,1.650668497707515
36,85,7500,1,36,85,7500,1,360850075001,653,11.49,24.2,0.0,0.0,0.0,54.06,84.84,5.21,71.52,23.28,6,-74.08780978920139,40.635078205063685,1.6228200204505832,4.69742287542956,1.5324279220781674,0.8586885330057293,1.8057578835839017
36,85,7500,2,36,85,7500,2,360850075002,1617,27.03,40.45,0.0,0.99,0.0,27.58,4.44,0.49,79.22,14.22,7,-74.08929463081276,40.632295986486334,1.435939041174242,4.889586797433493,1.460550938951915,1.120776469862544,1.686925235740756
36,85,7500,3,36,85,7500,3,360850075003,2281,55.33,12.85,0.0,3.59,0.0,13.37,18.55,2.15,73.91,8.86,1,-74.09402051811449,40.63355733118877,1.0722155779715694,4.5709796804291845,1.0388784688694086,1.0722155779715694,1.2861444653906193
36,85,7700,1,36,85,7700,1,360850077001,1635,9.54,34.98,0.0,5.99,0.0,49.11,15.91,8.2,82.26,9.54,7,-74.09026762105314,40.6378663067503,1.5568959936046969,4.324453219352648,1.340171035491586,0.9968096652723372,1.6383075685944146
36,85,8100,0,36,85,8100,0,360850081000,0,,,,,,,,,,,7,-74.09544867141648,40.647216614167576,2.038233814164137,3.228160929483591,1.5381906902699,1.7540771232752983,1.8205448880451374
36,85,8100,1,36,85,8100,1,360850081001,1844,49.3,18.49,0.0,8.84,0.0,22.94,33.46,3.04,70.28,26.25,7,-74.09556410315237,40.64426127678156,1.7450339990717247,3.4854810405522643,1.276734143547284,1.5963930649569351,1.5741294802218415
36,85,8100,2,36,85,8100,2,360850081002,1267,35.67,41.99,0.0,11.84,0.0,10.5,12.13,2.37,50.99,13.02,7,-74.09533652704141,40.64074564564086,1.4361756526517715,3.82214135477544,1.044126764659366,1.4361756526517715,1.3547724388283602
36,85,8100,3,36,85,8100,3,360850081003,1271,28.8,30.84,0.0,0.0,0.0,30.53,15.5,11.64,77.1,11.25,7,-74.0895306030232,40.64314629634161,1.965215194153111,3.894838149163871,1.6016724305452934,1.0882978893170374,1.9124788308187297
36,85,9601,1,36,85,9601,1,360850096011,2055,75.86,0.0,1.22,15.86,0.0,7.06,4.96,0.49,86.76,12.75,1,-74.0868883980773,40.59892425400949,0.391528477701667,5.61072975706082,0.620698264528963,0.391528477701667,0.5311008380979584
36,85,9601,2,36,85,9601,2,360850096012,2601,77.97,1.27,0.0,2.38,0.0,18.03,8.31,2.19,73.36,17.92,1,-74.09081521516093,40.5943513333482,0.3843140298146215,5.950092553159763,0.9725179061946504,0.3843140298146215,0.9942742486205641
36,85,9602,1,36,85,9602,1,360850096021,1042,56.81,0.0,0.0,21.11,0.0,18.91,6.81,3.36,90.02,6.62,1,-74.09221775088126,40.590605554691486,0.479695012773993,5.774781696368953,0.8044680972394013,0.479695012773993,0.8714495224297976
36,85,9602,2,36,85,9602,2,360850096022,746,63.67,0.0,0.0,15.95,0.0,19.17,7.64,19.71,58.18,22.12,1,-74.09592175186096,40.58870600193534,0.3685918488331427,5.444336250455584,0.9178354526471724,0.3685918488331427,0.9233336514534496
36,85,9602,3,36,85,9602,3,360850096023,1405,85.84,1.78,0.0,10.6,0.0,1.07,1.42,1.28,83.99,14.73,1,-74.09730546118195,40.59242745244436,0.7745925945663911,5.37465433325498,1.2494734991366108,0.305531236722205,1.2895602399078103
36,85,9701,0,36,85,9701,0,360850097010,0,,,,,,,,,,,7,-74.1129878181147,40.64555580462029,1.737908467985469,2.760219093786437,1.2272148917558967,1.489973176485199,1.2594579672127117
36,85,9701,1,36,85,9701,1,360850097011,1362,21.88,46.33,0.0,3.23,0.0,27.02,9.62,1.62,91.41,6.98,7,-74.11577552196302,40.64105439900213,1.3976318388743512,3.2225146110048843,1.00858402579319,1.3340930899276124,0.9071580602782354
36,85,9701,2,36,85,9701,2,360850097012,1479,28.19,28.67,0.0,13.52,0.0,25.69,7.3,8.86,80.87,10.28,7,-74.11167096325798,40.64074688559363,1.1985846715217965,3.3063440608443915,0.724016202636159,1.1985846715217965,0.714596929694771
36,85,9701,3,36,85,9701,3,360850097013,1490,60.13,17.11,0.0,1.74,0.0,18.72,0.0,0.0,88.66,11.34,1,-74.10829300003255,40.64227874082194,1.2885180020959894,3.2101258817649043,0.7363401830942776,1.2885180020959894,0.8572611838828046
36,85,9702,0,36,85,9702,0,360850097020,0,,,,,,,,,,,7,-74.10241770826369,40.646955975571295,1.824470952450772,2.923467891405508,1.2644782959438914,1.8244709524507716,1.4883375326537032
36,85,9702,1,36,85,9702,1,360850097021,0,,,,,,,,,,,7,-74.10322681227753,40.64275537211714,1.35271944591691,3.310504089217264,0.7956084703974501,1.35271944591691,1.0374862365368942
36,85,10500,1,36,85,10500,1,360850105001,583,46.83,4.12,0.0,6.52,0.0,41.51,10.29,4.63,74.44,20.93,7,-74.10908326462302,40.63638637630957,0.6671817623952324,3.82635003690225,0.270819847986913,0.6671817623952324,0.19888034896366513
36,85,10500,2,36,85,10500,2,360850105002,543,66.67,2.58,0.0,5.89,0.0,24.86,6.45,1.47,79.37,19.15,1,-74.10799145328764,40.63253178046767,0.2449631458168428,4.264703332011469,0.4129218239046658,0.2449631458168428,0.2515738834099299
36,85,10500,3,36,85,10500,3,360850105003,689,78.66,0.0,0.0,5.22,0.0,15.24,3.19,8.13,76.78,15.09,1,-74.11163782196559,40.63165152784735,0.4688531619977844,4.303228877064374,0.6743728917828357,0.2553162838297084,0.3870511435524189
36,85,10500,4,36,85,10500,4,360850105004,1383,30.01,11.06,0.0,6.29,0.0,52.21,35.74,4.99,74.98,20.03,6,-74.11466869964634,40.63238673420732,0.7364039526399565,4.190825374509093,0.8340396934699096,0.3977551896898724,0.5229982787626823
36,85,10500,5,36,85,10500,5,360850105005,1233,11.44,37.71,0.0,11.19,0.0,36.5,4.35,1.95,86.7,10.14,7,-74.11463953586079,40.63626121279997,0.9361225350208532,3.762363614156208,0.7353499280913639,0.814030845864135,0.4947760557630409
36,85,11201,0,36,85,11201,0,360850112010,0,,,,,,,,,,,7,-74.07787518643754,40.57352820012538,1.9056501927965253,6.905752647791324,0.9716959223159908,0.9882532473266744,1.3825761733292417
36,85,11201,1,36,85,11201,1,360850112011,1450,74.28,0.0,0.0,15.59,0.0,2.28,18.75,1.79,89.93,8.28,1,-74.08819119569519,40.577081677865344,1.1013968879691192,6.1479280380068575,0.8426543094018305,0.6989936040041428,0.7527068300582966
36,85,11201,2,36,85,11201,2,360850112012,2037,78.01,0.0,0.0,13.94,0.0,8.05,12.81,6.68,73.83,19.49,1,-74.09460706647394,40.58063428368976,0.6488492657759954,5.563149798340813,0.8577129899133002,0.2984573051877691,0.725141187056708
36,85,11201,3,36,85,11201,3,360850112013,2426,64.8,1.48,0.0,15.58,0.0,16.45,0.0,16.32,60.68,23.0,1,-74.08598024230577,40.581506251501246,0.7919157817616548,6.282144174006031,0.3873054580059068,0.4724475032143754,0.27201910355086306
36,85,11201,4,36,85,11201,4,360850112014,0,,,,,,,,,,,7,-74.08195368896479,40.57532129667092,1.532681157741792,6.698628465979729,0.7528212103476558,0.7747924304243197,1.0381469664496683
36,85,11203,1,36,85,11203,1,360850112031,2070,61.93,0.63,0.0,27.05,0.0,10.39,15.99,2.95,76.14,20.92,1,-74.10147089171491,40.575280073115486,1.236060605065195,5.080267739989344,1.680282327816103,0.3736522838015982,1.5396435730598153
36,85,11203,2,36,85,11203,2,360850112032,2541,65.56,0.0,1.26,12.36,0.0,16.33,17.83,13.93,70.25,15.82,1,-74.09613016443971,40.573603467796254,1.4334853541726122,5.561554646184962,1.517252206497984,0.4010357092102383,1.3664273177449946
36,85,11203,3,36,85,11203,3,360850112033,1626,41.88,25.46,0.0,8.18,0.0,21.71,2.83,10.21,80.38,9.41,7,-74.09236366192206,40.57162399577552,1.612691320037808,5.923493238609112,1.5228950721898558,0.014736664660555,1.42502523716039
36,85,11204,0,36,85,11204,0,360850112040,0,,,,,,,,,,,7,-74.08691805338863,40.56605091957948,1.961313333220779,6.543335665298701,1.8531851387651008,0.7596839845719573,1.973670246154889
36,85,11204,1,36,85,11204,1,360850112041,233,8.15,51.93,0.0,0.0,0.0,39.91,13.3,0.0,84.55,15.45,2,-74.09975902268364,40.56845235851989,0.9078651412810717,5.431578165785342,2.1649221508215577,0.7272460793306494,2.013827211832571
36,85,11204,2,36,85,11204,2,360850112042,0,,,,,,,,,,,7,-74.08900116257817,40.570022791935656,1.8319084368769447,6.2441563123446615,1.5098179721732372,0.3208862990397832,1.5403492425640075
36,85,11401,1,36,85,11401,1,360850114011,632,84.65,0.0,0.0,3.01,0.0,12.34,9.02,0.0,55.54,44.46,1,-74.09605007219217,40.58574101328284,0.2746209224108155,5.419319221010381,0.8343668809961069,0.1800059014466274,0.7860150633364126
36,85,11401,2,36,85,11401,2,360850114012,2328,29.47,28.14,0.0,7.6,0.0,27.1,29.17,6.06,79.68,14.26,7,-74.10042821378784,40.58574516540154,0.6398517985705717,5.049644693688285,1.2028088196808284,0.5365438699046716,1.14611474059563
36,85,11402,1,36,85,11402,1,360850114021,1048,84.92,2.58,0.0,4.2,0.0,8.3,3.05,3.15,85.4,11.45,1,-74.10231537658495,40.58128042855379,0.9735969885656108,4.908371227201649,1.4202762798852202,0.3125171753714846,1.315116273130098
36,85,11402,2,36,85,11402,2,360850114022,1404,56.13,2.21,0.0,14.25,0.0,18.23,8.4,3.21,85.83,10.97,1,-74.10512509033725,40.57889013561348,1.3231062683754502,4.703743321467354,1.7344163267873396,0.2035045561029392,1.6171759587467205
36,85,11402,3,36,85,11402,3,360850114023,1072,86.85,0.0,0.0,7.93,0.0,5.22,13.9,4.57,75.75,19.68,1,-74.1071253161105,40.58257265397823,1.2724262016161527,4.492518458556464,1.7856712812670683,0.3895298776217452,1.696605135561186
36,85,12100,1,36,85,12100,1,360850121001,929,86.22,0.32,0.0,0.0,0.0,13.46,3.98,0.75,75.46,23.79,1,-74.10765162820722,40.62375553613215,0.7929472079948965,5.225691332359062,1.358393946344454,0.4690355689619872,1.047447750917059
36,85,12100,2,36,85,12100,2,360850121002,574,68.47,1.39,0.0,0.0,0.0,30.14,1.39,0.0,86.59,13.41,1,-74.11267930462651,40.62593675493461,0.769312395541202,4.921605707632608,1.245635186982096,0.4627574419589967,1.0070632440227274
36,85,12100,3,36,85,12100,3,360850121003,1409,89.85,0.99,0.0,0.35,0.0,4.54,0.35,3.19,83.82,12.99,1,-74.10813589997308,40.627986084417486,0.3531841437974198,4.756238664099398,0.8995878308824934,0.2520697567597451,0.7408967177760284
36,85,12200,1,36,85,12200,1,360850122001,1631,48.8,0.0,0.0,9.63,0.0,41.57,0.8,0.98,90.13,8.89,7,-74.10783197612459,40.575931455701465,1.086164410223051,4.540249378035386,2.084386238820315,0.4334103729783195,1.957312800561642
36,85,12200,2,36,85,12200,2,360850122002,862,58.12,0.0,0.0,0.0,0.0,41.88,0.7,0.0,81.55,18.45,1,-74.11148279761014,40.5734622057746,0.8021711522232887,4.3147150836763215,2.4886855682897586,0.3904557187071977,2.358348131239747
36,85,12200,3,36,85,12200,3,360850122003,813,95.82,0.12,0.0,1.23,0.0,2.83,0.12,6.15,75.28,18.57,1,-74.11560895248645,40.576591555055344,1.232073890699167,3.8844894572235305,2.6516151634110883,0.6355708581225482,2.5375630408721097
36,85,12200,4,36,85,12200,4,360850122004,716,64.53,0.0,0.0,20.81,0.0,14.66,0.98,4.33,78.49,17.18,1,-74.11099607035327,40.57887233194594,1.397520436195084,4.21426925622912,2.1999678913557243,0.2787703868982642,2.0911060746346632
36,85,12500,1,36,85,12500,1,360850125001,1277,18.25,24.67,0.0,9.08,0.0,47.3,16.44,10.73,78.15,11.12,7,-74.12074494418292,40.63082683369868,0.9802892109336442,4.347572182041599,1.3710503935659566,0.4139064675101018,1.0607326184015056
36,85,12500,2,36,85,12500,2,360850125002,1006,49.5,11.03,0.0,3.48,0.0,33.3,22.17,12.03,76.64,11.33,7,-74.11872617876298,40.62882091899288,1.0591436701778258,4.569219005221584,1.3359032230774024,0.1962620673133691,1.0291629753096965
36,85,12500,3,36,85,12500,3,360850125003,820,77.8,0.0,0.0,6.22,0.0,14.76,13.53,11.34,76.22,12.44,1,-74.11662984479487,40.62594210835681,1.0330329925185788,4.894306799887976,1.4285482539275205,0.3478766140443496,1.1488887897768147
36,85,12804,0,36,85,12804,0,360850128040,0,,,,,,,,,,,7,-74.09439498661831,40.559474301084784,1.5321238761395195,6.247495920179988,2.7634028446427066,1.358987259098743,2.774188635275732
36,85,12804,1,36,85,12804,1,360850128041,1975,75.09,0.35,0.0,10.78,0.0,13.77,12.61,1.01,87.95,11.04,1,-74.10795383271847,40.566403256231695,0.1844177243616114,4.879450297856911,2.763772381192567,0.1844177243616114,2.6161346019894065
36,85,12804,2,36,85,12804,2,360850128042,2121,55.02,1.41,0.0,18.01,0.0,21.69,7.07,6.93,77.79,15.28,1,-74.10190318320231,40.563312261596224,0.7716161888127983,5.489109497415583,2.749040895245466,0.7716161888127983,2.598676113809716
36,85,12804,3,36,85,12804,3,360850128043,0,,,,,,,,,,,7,-74.09824786185796,40.56159787766511,1.13315455776303,5.85044235026783,2.715091134670077,1.13315455776303,2.642226059778616
36,85,12805,0,36,85,12805,0,360850128050,0,,,,,,,,,,,7,-74.10817993816788,40.54826236253986,2.014830863626363,6.008614819897745,4.41664657985641,1.8070309891397436,4.334264633151303
36,85,12805,1,36,85,12805,1,360850128051,2212,83.86,0.45,0.0,9.4,0.0,6.28,7.79,4.34,85.8,9.86,1,-74.12135450414056,40.557482128327344,1.3654240696133215,4.495391294301253,4.261319063358666,0.9208342348506762,4.115216421355828
36,85,12805,2,36,85,12805,2,360850128052,266,91.35,3.01,0.0,0.0,0.0,5.64,9.4,3.38,90.23,6.39,1,-74.11919514267241,40.554264640592415,1.5437514405392028,4.874977563532802,4.407514960043955,1.1391842141027748,4.258542019839546
36,85,12805,3,36,85,12805,3,360850128053,0,,,,,,,,,,,7,-74.11611942736857,40.550790507236144,1.79943159295981,5.332221212600008,4.564563057537523,1.4569746890001494,4.4137330663008125
36,85,12805,4,36,85,12805,4,360850128054,56,100.0,0.0,0.0,0.0,0.0,0.0,41.07,0.0,58.93,41.07,1,-74.11331370855702,40.55268048890879,1.5403759827456918,5.356722003965718,4.25913421268833,1.242137584326718,4.108116255547966
36,85,12806,0,36,85,12806,0,360850128060,0,,,,,,,,,,,7,-74.10125045514442,40.55381506765043,1.5802111985240523,6.075576822736643,3.5874916318619823,1.5597866412739856,3.5419397364198772
36,85,12806,1,36,85,12806,1,360850128061,640,83.75,0.0,0.0,0.0,0.0,11.56,4.84,7.5,79.22,13.28,1,-74.11523926519743,40.55934737794743,0.8872928475001025,4.75763396173386,3.759562216170008,0.5034623911591428,3.6113527636242773
36,85,12806,2,36,85,12806,2,360850128062,1111,81.91,0.0,0.0,4.77,0.0,2.25,25.02,0.0,77.86,22.14,1,-74.11411260758739,40.56141486213795,0.6407545285308358,4.701364177637097,3.524035445435225,0.26857736304126,3.3765517343672746
36,85,12806,3,36,85,12806,3,360850128063,1647,48.45,9.47,0.0,6.8,0.0,32.0,23.5,10.69,69.52,19.79,7,-74.11316178106973,40.564022968170015,0.3615285858578744,4.614165121591909,3.257400818855806,0.0833245137264488,3.1114760694254127
36,85,12806,4,36,85,12806,4,360850128064,0,,,,,,,,,,,7,-74.10473623829895,40.555557638751694,1.280786670208649,5.7232018475391335,3.5784571828087155,1.226248694553879,3.4758098357558076
36,85,12806,5,36,85,12806,5,360850128065,1906,56.35,3.88,0.0,11.07,0.0,22.35,5.36,1.47,86.25,12.28,1,-74.10805459958962,40.55869694437132,0.8657929929012321,5.294706067192696,3.4562151678696256,0.7793084166656481,3.305163016399259
36,85,13201,1,36,85,13201,1,360850132011,602,74.25,0.0,0.0,13.29,0.0,12.46,1.83,5.65,81.06,13.29,1,-74.1230563932996,40.56606173364676,1.091900956604814,3.786074047866989,3.7558719008196775,0.7768420209868169,3.6211561092328823
36,85,13201,2,36,85,13201,2,360850132012,745,92.08,0.0,0.0,0.0,0.0,7.92,8.05,2.68,66.04,31.28,1,-74.12212393766114,40.56358926675607,1.057351366880692,4.009371126568809,3.854300794654548,0.6576701264593118,3.7149814839982525
36,85,13203,1,36,85,13203,1,360850132031,1221,78.3,1.64,0.0,7.94,0.0,10.4,2.38,3.85,78.38,17.77,1,-74.13866165802851,40.55382888435674,1.24538306316956,3.9253569636271743,5.623400033415867,0.457517541705979,3.490401080195047
36,85,13203,2,36,85,13203,2,360850132032,2200,82.91,8.45,0.0,1.95,0.0,6.68,10.05,1.68,84.09,14.23,1,-74.1415128164936,40.54789788797209,0.9395922141499492,4.428461638998559,5.805554381004725,0.7674850708376545,3.031009096075027
36,85,13203,3,36,85,13203,3,360850132033,2565,84.76,0.58,0.0,1.75,0.0,12.9,4.95,4.52,74.42,21.05,1,-74.14536367776938,40.54953504021135,0.5925347673582806,4.149214070913341,5.664668854117287,0.5680772415586803,2.7808261849107896
36,85,13204,1,36,85,13204,1,360850132041,1159,87.58,0.09,0.0,3.88,0.0,8.46,2.67,0.86,85.5,13.63,1,-74.12636884402126,40.56069962411074,1.5071212990742988,3.941739288389836,4.334878008003228,0.7993739747058709,4.195079123501485
36,85,13204,2,36,85,13204,2,360850132042,2523,68.09,0.0,0.0,10.19,0.0,15.7,6.5,1.43,83.95,14.63,1,-74.13256221128596,40.55657576260732,1.8392843222966888,3.939401405202888,5.029936400060684,0.9193860895415146,4.087205324274107
