State,County,Tract,Block_group,state,county,tract,block group,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority,Longitude,Latitude,Closest_Distance_Pharmacies_Top3,Closest_Distance_Urgent_Care_Centers,Closest_Distance_Hospitals,Closest_Distance_Pharmacies_All,Closest_Distance_Dialysis_Centers,Closest_Distance_Nursing_Homes,Closest_Distance_FedEx,Closest_Distance_Banks,Closest_Distance_Childcare,Closest_Distance_Logistical_Top3,Closest_Distance_DHL,Closest_Distance_UPS,Closest_Distance_Private_Schools,urban
55,139,200,1,55,139,200,1,551390002001,1189,83.85,0.67,0.59,0.67,0.0,14.21,18.59,0.76,62.07,37.17,1,-88.52028493480094,44.02125046623963,2.6153282067964576,5.49248622470668,5.951040778713733,1.443570565375777,6.577897615472061,0.2532114496635416,1.4206794119140094,1.454394820340245,0.8247399307460703,1.4206794119140094,1.4206794119140094,1.7066733511280048,0.7927666560834559,True
55,139,200,2,55,139,200,2,551390002002,916,75.11,1.97,0.0,19.32,0.0,0.0,22.93,2.73,86.9,10.37,1,-88.52951055845256,44.02132585592662,2.189738854442356,4.854755365781947,5.301893053369585,0.805504153795174,5.854358432301654,0.2395297049914802,0.7272910235740367,0.7967221325606811,0.0904788965685625,0.7272910235740367,0.7272910235740367,1.048023333149662,0.6379222565207419,True
55,139,200,3,55,139,200,3,551390002003,607,75.62,0.0,1.15,0.0,0.0,11.7,18.12,1.48,89.62,8.9,1,-88.53374889143035,44.0224582116488,1.9390532328896075,4.641114550057848,4.949738330157749,0.7062577823878936,5.54991666847456,0.2535542203202777,0.5547585527543782,0.6717212782612861,0.2498831612238841,0.5547585527543782,0.5547585527543782,0.8883122507535812,0.9125816822610804,True
55,139,300,1,55,139,300,1,551390003001,837,92.83,7.17,0.0,0.0,0.0,0.0,12.26,2.39,89.01,8.6,1,-88.51934982893398,44.02891957924501,2.119091285600595,5.996513951995512,5.096798176575644,1.7773772391461728,6.849001001868695,0.7170509989992324,1.8756946478590533,1.918962114929632,1.214706529601259,1.8756946478590533,1.8756946478590533,2.2076590597843446,1.5658176484007995,False
55,139,300,2,55,139,300,2,551390003002,1894,80.89,9.13,0.32,5.28,0.0,2.96,13.9,6.12,75.13,15.05,1,-88.46160006373589,44.01553605450216,6.928837829542752,9.751269402440816,7.990226809900187,6.041409913801525,11.183065273352558,4.962757393909863,5.997758216689124,6.072821720954765,5.557226777642404,5.997758216689124,5.997758216689124,6.298345282972097,5.218771773917358,False
55,139,300,3,55,139,300,3,551390003003,1265,84.35,0.0,1.26,8.62,0.0,5.77,11.86,3.56,72.57,23.87,1,-88.51650753161364,44.03616841917996,2.056623364288376,6.661372269567636,4.2922141709371,1.2548879868265308,7.334520515239804,0.882660437396878,2.605002222332623,1.7853536162795791,1.9740012393108728,2.605002222332623,2.605002222332623,2.940626802506534,2.399412559075289,True
55,139,400,1,55,139,400,1,551390004001,1006,92.25,0.0,0.0,3.08,0.0,3.28,16.3,6.46,74.45,19.09,1,-88.53508205447902,44.04737019991912,1.0937664498402853,6.574851693587295,3.3286665895700187,0.6832693085531614,6.661950440424175,0.8781101521610788,3.2392422877176763,0.7081625957258343,0.6545997666540297,2.035373243831736,2.035373243831736,2.035373243831736,2.24835132739914,True
55,139,400,2,55,139,400,2,551390004002,764,97.64,0.13,0.0,0.0,0.0,0.0,20.77,9.82,71.86,18.32,1,-88.53262103812676,44.035827429064014,0.8194947873204811,5.691334007016452,4.477939514224995,0.8194947873204811,6.146163054995398,0.3984785173458802,1.9893762253102705,0.6109281692522315,0.9247300140774102,1.9893762253102705,1.9893762253102705,2.285823791780006,2.03583562444391,True
55,139,400,3,55,139,400,3,551390004003,834,83.45,3.72,0.0,0.0,12.83,0.0,29.14,0.0,87.65,12.35,1,-88.53958829029168,44.03811554213228,0.2072034825584005,5.527860066937876,4.416358575540239,0.2072034825584005,5.782404090092042,0.1922768760145329,2.2099567136448184,0.1770277693637695,0.4830832479377652,2.2099567136448184,2.2099567136448184,2.455689272386485,1.5023093385329425,True
55,139,501,1,55,139,501,1,551390005011,590,90.17,9.15,0.0,0.0,0.0,0.68,39.72,19.49,70.68,6.27,1,-88.54385408805582,44.025575977819344,1.4855957673361362,4.246993578250548,4.113718477436185,0.893159586252508,4.871064783963118,0.3603675563703628,0.9529493594664168,1.0742893901359252,0.3486346957788853,0.9529493594664168,0.9529493594664168,1.0967575742460738,1.6035258664061502,True
55,139,501,2,55,139,501,2,551390005012,1914,76.8,6.32,0.0,4.28,0.0,11.02,43.83,14.26,70.38,15.36,1,-88.5399965648766,44.017584080034446,2.3717257367333824,3.9236162189071977,4.55765666025836,0.234363691180997,4.956665618382858,0.5161222514192163,0.2094780841444165,0.1683674251744282,0.182818410056422,0.1743555926317307,0.1743555926317307,0.1743555926317307,0.8880119718480446,True
55,139,502,1,55,139,502,1,551390005021,1220,82.46,0.0,0.0,0.0,0.0,17.54,2.79,6.07,82.38,11.56,1,-88.53257527120715,44.03013465773577,1.2270508428460407,5.249149953714389,5.015225257255351,1.2270508428460407,5.892711230954065,0.3182029730230442,1.3758548843553553,1.13434288206107,0.9654846080063292,1.3758548843553553,1.3758548843553553,1.6865396105242685,1.6458918607854045,True
55,139,502,2,55,139,502,2,551390005022,1101,81.02,0.0,0.0,16.35,0.0,2.63,0.0,3.72,89.92,6.36,1,-88.5325657094114,44.02651271391008,1.5656087248200292,4.988050620170192,5.010988328052338,1.1620577129416656,5.7604411724893305,0.3395109067910717,0.9976369483412316,1.1233035072464033,0.5718564338867663,0.9976369483412316,0.9976369483412316,1.3209894016244164,1.2636650282008324,True
55,139,502,3,55,139,502,3,551390005023,1348,69.58,10.16,0.0,0.0,0.0,15.8,48.37,7.34,83.09,9.57,1,-88.54007435450929,44.02936924029407,1.066780323557659,4.760112592533679,4.412373031403216,1.066780323557659,5.304612144720254,0.4075369726850071,1.247684500424198,1.1287200129324986,0.8669283308195955,1.247684500424198,1.247684500424198,1.4825442680656866,1.6046960229537728,True
55,139,502,4,55,139,502,4,551390005024,431,86.31,8.58,0.0,0.0,0.0,0.0,25.06,13.23,82.37,4.41,1,-88.53973809498181,44.02382453230737,1.6820248498677524,4.35563446466844,4.4571634479551125,0.7406174028779968,5.125096652043287,0.1322858284526724,0.6389355205085229,0.7731362172991247,0.5574157240570798,0.6389355205085229,0.6389355205085229,0.8672509342515781,1.3542039769192702,True
55,139,700,1,55,139,700,1,551390007001,1515,85.21,2.57,0.0,1.39,0.0,7.85,74.32,0.92,93.73,5.35,1,-88.54828565353266,44.02626016951595,1.4901957586478498,4.063557145041863,3.75593974365188,1.05689105225227,4.566129168721631,0.5049610985273384,1.232368229620935,1.3374647438483642,0.3676567409954241,1.232368229620935,1.232368229620935,1.30138007358916,1.313154245096882,True
55,139,700,2,55,139,700,2,551390007002,836,82.42,11.84,0.0,0.0,0.0,2.63,72.35,5.74,86.36,7.89,1,-88.54675408962973,44.03033460574134,1.0231940464595155,4.492572770065161,3.8852871923329264,1.0231940464595155,4.8625443805245725,0.2229958234169404,1.5270044585429712,1.214678221596516,0.6385680443845392,1.5270044585429712,1.5270044585429712,1.6698969484597543,1.0870690096062707,True
55,139,700,3,55,139,700,3,551390007003,2405,88.32,4.66,0.0,0.08,0.0,4.37,53.8,1.83,86.28,11.89,1,-88.5536003290362,44.026599453310034,1.6512187975823038,3.833074778190104,3.329824040507793,1.3139787766058153,4.190046594153219,0.4591346765097917,1.216146426447847,1.1066630527165109,0.4884016123126947,1.216146426447847,1.216146426447847,1.2790679228045363,1.0774451280794708,True
55,139,800,1,55,139,800,1,551390008001,1109,87.29,2.16,0.0,7.12,0.0,3.43,31.65,7.57,73.04,19.39,1,-88.55937233633817,44.0363501963406,1.4196881912242167,4.565456575858498,3.0211344396707824,1.4196881912242167,4.379937834004964,0.1574790543122658,1.7241120436302206,1.4521936730794118,0.7100006434669406,1.7241120436302206,1.7241120436302206,1.8556629848336608,0.1232892295804883,True
55,139,800,2,55,139,800,2,551390008002,831,98.19,0.0,0.36,0.0,0.0,0.0,3.97,0.36,68.83,30.81,1,-88.54752702909568,44.03727908124056,0.4787045759588137,5.091716061640827,3.95719473921272,0.4787045759588137,5.19840883079862,0.3072926301673074,2.256154700056532,0.7704565268991177,0.7254569656669558,2.256154700056532,2.256154700056532,2.4304180319523443,0.8614897388207983,True
55,139,800,3,55,139,800,3,551390008003,1013,82.03,1.48,0.0,13.52,0.0,0.0,11.75,5.03,75.62,19.35,1,-88.54978946901431,44.03365762331946,0.8527410841446169,4.6546623212336975,3.690835663372898,0.8527410841446169,4.828097284300005,0.1767188183224795,1.91569797274192,1.1168117173618115,0.4967624376780699,1.91569797274192,1.91569797274192,2.0119225997237344,0.7025064213281844,True
55,139,900,1,55,139,900,1,551390009001,1933,91.67,1.35,0.0,0.0,0.0,6.98,12.88,4.5,82.26,13.24,1,-88.56596302476572,44.04758860260606,2.149694367250388,5.602724058623372,3.215072595733848,2.149694367250388,4.953148782009393,1.211738749344806,2.853097984237196,1.6926525705022222,1.5546128738423008,2.853097984237196,2.853097984237196,2.992457083349964,1.4605318053583285,True
55,139,900,2,55,139,900,2,551390009002,1257,83.45,0.24,0.0,16.07,0.0,0.0,13.52,7.16,79.08,13.76,1,-88.54822033712475,44.04623750156449,0.9602529848898336,5.93578652198707,3.9737892196769984,0.9602529848898336,5.775900984696206,0.5660626144276971,3.104272777633524,0.2949320975440041,0.2821367803693696,2.2952169642072384,2.2952169642072384,2.2952169642072384,1.4091310028871726,True
55,139,1000,1,55,139,1000,1,551390010001,1068,86.33,0.19,0.0,0.94,0.0,10.58,2.15,1.59,78.37,20.04,1,-88.56580164958059,44.02808846190178,2.131926482425905,3.5223115056613827,2.35215601544905,0.7773407951394206,3.4157734265385176,0.6253852538150263,0.6939604938886187,0.4082632161643958,0.7694890171695957,0.6939604938886187,0.6939604938886187,0.8339494583697623,0.7759051005853045,True
55,139,1000,2,55,139,1000,2,551390010002,1434,65.69,4.6,2.72,8.37,0.0,5.93,27.07,0.7,60.39,28.31,1,-88.5756348423861,44.03562298899814,1.4898688815900565,4.162229181631203,1.7939051492990847,0.8792242121995473,3.4216083775758253,0.4135590555838032,1.657810808782225,0.8709376118118969,0.3057877895985073,1.657810808782225,1.657810808782225,1.7913898086733682,1.4027200939509246,True
55,139,1100,1,55,139,1100,1,551390011001,1081,88.07,0.46,0.0,9.34,0.0,0.0,24.77,0.0,62.72,26.18,1,-88.57723338246286,44.02194456550594,0.9941667071528456,2.636524947800156,1.5760689256474865,0.7164362856677092,2.2769892579872737,0.2418679492508811,0.4476714442771789,0.3523039533187354,0.5747824725479077,0.4476714442771789,0.4476714442771789,0.4476714442771789,0.8650025296350426,True
55,139,1100,2,55,139,1100,2,551390011002,671,83.61,0.0,0.0,7.3,0.0,1.94,7.3,2.09,75.86,22.06,1,-88.56633386298567,44.02194063379534,1.6707449622956638,2.8737478250424235,2.3979644708090686,0.172010369310017,3.049252488785447,0.6032179027667945,0.0826935230953722,0.2968571416987497,0.183732697795327,0.0826935230953722,0.0826935230953722,0.1615511047846959,0.0911283971508943,True
55,139,1100,3,55,139,1100,3,551390011003,694,92.22,0.0,0.0,7.78,0.0,0.0,12.82,1.59,81.27,17.15,1,-88.56602729830175,44.01432482897386,1.1500838174724657,2.1452058618489573,2.770442066707199,0.8006447292042683,2.8448816639736823,0.6964021745388916,0.8546321824971547,1.0580838747172832,0.4995973443776824,0.7125922211056661,0.7125922211056661,0.7125922211056661,0.4856008895407694,True
55,139,1100,4,55,139,1100,4,551390011004,1497,77.62,0.0,0.0,16.57,0.0,0.8,13.49,16.7,64.13,19.17,1,-88.57579329539169,44.01431726932822,0.5431044784683433,1.8210983308464028,2.03037497459763,0.5431044784683433,2.072854286797865,0.0026842744020904,0.4638419011176651,0.4606122235115098,0.3723493907634857,0.4638419011176651,0.4638419011176651,0.4638419011176651,0.9022285271441102,True
55,139,1200,1,55,139,1200,1,551390012001,894,83.89,0.11,0.0,0.78,0.0,7.27,16.59,2.8,86.91,10.29,1,-88.54532191997363,44.013070478524654,2.7243927406322026,3.298875569253183,4.310554706453996,0.5358492727183277,4.482529114246345,0.5608579613961787,0.7402206273635683,0.6277046146884515,0.3010336984390364,0.5160683634039861,0.5160683634039861,0.5160683634039861,0.5276335674308024,True
55,139,1200,2,55,139,1200,2,551390012002,1427,97.97,0.49,0.0,0.0,0.0,0.91,9.49,6.87,71.9,21.23,1,-88.55733197420375,44.01593609522408,1.8615737250019555,2.7270896051657805,3.301729842399103,1.0636966046247291,3.5586562980077647,0.8361429329283534,1.044596240492594,1.2377884669599524,0.8096774025396694,0.9554124294126638,0.9554124294126638,0.9554124294126638,0.7787347020639309,True
55,139,1300,1,55,139,1300,1,551390013001,1490,81.01,1.68,0.0,0.0,0.0,0.0,30.74,26.38,64.3,9.33,1,-88.54875499763997,44.00840162868811,2.436369200621121,2.821342880392523,4.205639992362572,1.1210771322966022,4.212153147926999,0.279667260226862,1.238476385827597,1.1807322460248846,0.5049033392232491,1.08246526318521,1.08246526318521,1.08246526318521,0.4731789687270992,True
55,139,1300,2,55,139,1300,2,551390013002,522,91.95,4.79,0.0,0.0,0.0,3.26,2.11,8.81,77.2,13.98,1,-88.55777995917502,44.00786766685325,1.7249614636602817,2.146855916465498,3.4969330947801507,1.6046810012128196,3.4978701291466385,0.2646837692937667,1.4042362042798084,1.7784318963028831,0.9154028307424344,1.4042362042798084,1.4042362042798084,1.6142697942308728,1.1776369434574354,True
55,139,1300,3,55,139,1300,3,551390013003,987,98.78,0.0,0.0,1.22,0.0,0.0,12.26,4.26,78.42,17.33,1,-88.5743836005376,44.003315309406624,0.8410063406435683,0.7703224124754874,2.360489479300522,0.5246428354276481,2.316096376168165,0.4878080372888276,0.76020440436626,0.7972027973367855,0.8066395819682528,0.6300510253355541,0.6300510253355541,0.6300510253355541,1.827879686007144,True
55,139,1400,1,55,139,1400,1,551390014001,999,80.48,13.31,0.0,0.0,0.0,6.21,24.72,3.2,77.58,19.22,1,-88.54871885945906,44.00386089760395,2.528234278852598,2.6660481559749094,4.291753535413633,1.593331402089997,4.279553561015421,0.5380053817244302,1.4668569251826795,1.5775298917103238,0.5329755400887985,1.4668569251826795,1.4668569251826795,1.510061063209131,0.5826578898503393,True
55,139,1400,2,55,139,1400,2,551390014002,714,95.8,0.0,0.0,0.84,0.0,3.36,4.06,1.12,68.91,29.97,1,-88.5501893399558,43.998348440954,2.656211086689747,2.478582921078304,4.358068675636948,2.069947498282356,4.323162122765766,0.4840956586931018,1.0859789013517516,2.1104914374966475,0.3262502848919307,1.0859789013517516,1.0859789013517516,2.118265580549477,1.1349038287004485,True
55,139,1400,3,55,139,1400,3,551390014003,1428,89.57,2.52,0.0,0.0,0.0,0.0,6.37,3.78,80.74,15.48,1,-88.56435550737869,43.99004162496729,2.520628563453656,1.635560021757937,3.847675017721514,1.3473443992775245,3.763433415150655,1.1944339895716864,0.655053434811072,1.1895816133120731,1.1419903043669797,0.655053434811072,0.655053434811072,1.8850756133898268,2.554963865726993,True
55,139,1400,4,55,139,1400,4,551390014004,416,97.84,0.0,0.0,0.0,0.0,0.0,8.17,1.68,72.6,25.72,1,-88.55726864385072,44.00245064536588,1.9427053469613564,1.964470960371021,3.6724704033155775,1.5583274241524103,3.647597019864642,0.2522616681040125,0.8761679178241382,1.6776787037233003,0.4018896810141512,0.8761679178241382,0.8761679178241382,1.966364217567032,1.2504883537569629,True
55,139,1500,1,55,139,1500,1,551390015001,955,90.89,0.0,0.0,2.62,0.0,6.07,14.72,4.4,80.31,15.29,1,-88.53458022114678,44.007064259919176,3.578587820236455,3.849266936003834,5.3487530964725325,1.0790074552633109,5.353822113103572,0.7098899964740746,0.9306084696989652,0.975619360236017,0.8113841302108528,0.9306084696989652,0.9306084696989652,1.09969137865522,0.5724506582720174,True
55,139,1500,2,55,139,1500,2,551390015002,796,90.7,0.0,0.0,3.27,0.0,2.64,5.9,3.77,78.02,18.22,1,-88.53323855055241,44.00069707769526,3.815419343200838,3.8428492054794336,5.577559250750061,1.794746204733284,5.562745980180225,1.2627068346851784,1.646574682169697,1.6897258521537937,1.380095919742524,1.646574682169697,1.646574682169697,1.798402898491532,1.0679896665834097,False
55,139,1500,3,55,139,1500,3,551390015003,1334,82.61,4.87,0.0,0.6,0.0,8.32,11.81,4.12,84.26,11.62,1,-88.53707308184362,43.98909672663144,4.093056572688172,3.676669006871256,5.736633124493634,3.057376641587069,5.6854079434624,1.9454062332867856,2.2317995771391885,2.9438646851066523,1.795481661062587,2.2317995771391885,2.2317995771391885,3.0072506775530985,2.0679079373403635,True
55,139,1600,1,55,139,1600,1,551390016001,2385,86.21,0.34,0.0,12.24,0.0,0.55,15.18,0.46,72.12,25.45,1,-88.48604595033875,44.086559054442965,6.934254077457901,9.688638869925764,2.88731521638224,5.863644963055759,11.770905734922485,3.504259177089205,4.6694042752368965,6.5392099523001015,4.80350439567574,4.6694042752368965,4.6694042752368965,4.767880139608721,5.867098084437314,False
55,139,1600,2,55,139,1600,2,551390016002,2187,70.14,16.32,2.38,1.97,0.0,6.86,5.92,2.97,19.8,9.56,1,-88.46503732788835,44.06737253875635,6.916423439397391,11.994764026826289,4.328643476983683,5.71873562054644,12.566974060673791,5.224725179129522,7.087610071227138,6.632404152454102,6.206285046719577,5.8389653584563455,5.8389653584563455,5.8389653584563455,6.9725958730265765,False
55,139,1700,1,55,139,1700,1,551390017001,756,85.98,0.0,0.0,0.0,0.0,0.0,13.96,12.7,67.06,20.24,1,-88.55771858487073,44.06066473236499,2.7314870458554,7.172597502275943,3.5217625949635525,2.7314870458554,6.529538646438624,1.0419340664539498,4.37343662633321,2.0334478681725767,1.724885988108068,1.6609075650495324,1.6609075650495324,1.6609075650495324,0.5494486165544987,True
55,139,1700,2,55,139,1700,2,551390017002,2882,63.64,23.77,2.95,0.69,0.0,7.43,5.63,0.21,9.54,2.57,1,-88.55266635183968,44.07841046933859,4.47951984240946,9.18358321961004,2.780280824574524,4.337108421684996,8.350707137928913,1.0523933463107875,2.506240044767374,3.789292462435348,1.106485607036135,1.845167752077071,1.845167752077071,1.845167752077071,1.6521186900895295,True
55,139,1700,3,55,139,1700,3,551390017003,1886,98.3,0.9,0.0,0.27,0.0,0.21,11.18,0.32,78.9,20.78,1,-88.59961219907036,44.07754014467569,5.1767286399757655,8.92211715619904,5.547900414460673,5.1767286399757655,6.322859626225918,4.446311230618317,5.233985332260383,5.041578581384302,4.609891636552363,5.093950518152215,5.093950518152215,5.093950518152215,4.098710450951041,False
55,139,1801,1,55,139,1801,1,551390018011,2427,95.96,0.0,0.0,2.35,0.0,0.87,9.14,0.04,90.36,9.6,1,-88.61722065684062,43.99499529139672,3.3884164821384286,2.9080952124576114,2.329827849815381,2.397643377017361,2.1882955576788525,0.3768687364302301,3.0626790487703426,3.0856219172947585,0.0504772855218157,2.174764643516239,2.174764643516239,2.174764643516239,2.7561701837411947,False
55,139,1801,2,55,139,1801,2,551390018012,1512,93.12,0.0,0.0,5.29,0.0,0.0,2.78,0.79,71.63,27.58,1,-88.5953702124399,44.0060895120661,1.3030992454553831,1.421030822336189,0.8376275791813738,0.8686816654606236,0.7232162202626018,0.7113974670111449,1.624382740933876,0.946572223204557,1.1668916167331358,1.135648585245385,1.135648585245385,1.135648585245385,1.816258763579254,True
55,139,1801,3,55,139,1801,3,551390018013,1381,92.76,0.0,0.0,5.21,0.0,0.0,5.65,8.83,70.89,20.28,1,-88.58977000256463,44.00093643262297,1.3243972090536882,0.7428799975937356,1.563312887058815,0.741317104594382,1.4500271332984482,0.4122537234192767,0.9428500856274186,1.0828903971239423,0.5175503366494038,0.6388860711038991,0.6388860711038991,0.6388860711038991,2.5435074769652504,True
55,139,1803,1,55,139,1803,1,551390018031,2421,100.0,0.0,0.0,0.0,0.0,0.0,2.56,2.52,89.43,8.05,1,-88.62406538477624,44.02132981274725,2.6989262811566026,4.273628659398478,2.090410190527929,2.095878556108441,0.2311705683174842,0.4385363370902703,3.664381810240439,2.4536027336362145,1.232890659283842,3.664381810240439,3.664381810240439,3.664381810240439,1.2204829562396264,False
55,139,1803,2,55,139,1803,2,551390018032,1175,90.98,3.23,0.34,0.0,0.0,5.45,7.37,6.04,64.85,27.32,1,-88.59255362461374,44.01451313325893,0.5212836506897663,2.009158146723565,0.7178370226070515,0.5212836506897663,0.8011411791431499,0.5574570415333497,1.1917248765221826,0.4196032933962259,1.013834630889138,1.1003304356113852,1.1003304356113852,1.1003304356113852,1.4192954989891118,True
55,139,1803,3,55,139,1803,3,551390018033,2030,97.98,0.1,0.0,0.39,0.0,1.53,15.62,1.63,73.45,24.93,1,-88.59845771659712,44.02368941234496,0.9349061563225924,3.1329503588339973,0.5202137347030976,0.49327291619705,1.429187723553084,0.3764092056670921,1.7181181126939726,0.7199018231525974,1.135930824094461,1.7181181126939726,1.7181181126939726,1.7181181126939726,0.9945117832022682,True
55,139,1803,4,55,139,1803,4,551390018034,882,93.76,0.0,0.0,6.24,0.0,0.0,0.0,6.92,62.47,30.61,1,-88.5879206711233,44.02480098716828,0.8296921378303476,2.9843777444885267,0.6691209911018543,0.6660992247185107,1.8707169971436617,0.2897356128587188,1.0676562283485929,0.5616129113669543,1.0199696564538765,1.0676562283485929,1.0676562283485929,1.0676562283485929,1.762693726423138,True
55,139,1804,1,55,139,1804,1,551390018041,1783,91.98,0.0,0.0,7.46,0.0,0.56,2.08,0.0,82.67,17.33,1,-88.61310674731928,44.04349922359755,2.0954532704584654,5.62695778781788,2.2611772494686297,2.0954532704584654,2.3928401022902426,1.7192047026770103,3.96178522627941,2.199905521560168,1.3718205315941512,3.96178522627941,3.96178522627941,3.96178522627941,2.7330057613755714,True
55,139,1804,2,55,139,1804,2,551390018042,1302,93.86,0.0,0.46,4.61,0.0,0.0,6.45,2.53,71.66,25.81,1,-88.59402128544824,44.03982093967632,0.9594465646180048,4.718525005970758,1.3459933610695016,0.9594465646180048,3.00024470988883,1.035868559713299,2.7245914908252207,0.8511034807386227,1.067607354675036,2.7245914908252207,2.7245914908252207,2.7245914908252207,2.6024101703052684,True
55,139,1804,3,55,139,1804,3,551390018043,1763,90.47,0.0,0.51,9.02,0.0,0.0,0.0,2.44,82.53,15.03,1,-88.6333310893293,44.04919909368866,3.77809765739824,7.020788003518642,3.869307187038977,3.77809765739824,2.9681833066978265,3.338662073031653,5.590674487940412,3.916393579145089,2.964124770757722,5.590674487940412,5.590674487940412,5.590674487940412,3.867209212631211,True
55,139,1900,1,55,139,1900,1,551390019001,1858,91.5,0.0,0.0,7.91,0.0,0.59,4.2,7.37,74.87,17.76,1,-88.59871266352091,43.933624053618935,8.642958772698872,7.338664588122382,8.763790142248048,7.339732160975637,8.60631551958595,2.3436455054346466,1.759289810750283,7.176826729410463,2.7223685418549657,1.759289810750283,1.759289810750283,4.922515069564292,9.312411472072265,False
55,139,1900,2,55,139,1900,2,551390019002,1938,91.33,0.0,0.05,5.06,0.0,1.75,2.58,0.62,84.47,14.91,1,-88.47796747638965,43.9560772768952,10.077261081178213,9.50546399674505,11.671337995084489,8.227275112361736,11.604713805718603,7.366018345266525,8.085920719110154,7.988664506920052,2.6010190893665426,7.0982488660163225,7.0982488660163225,7.0982488660163225,7.709790256885731,False
55,139,1900,3,55,139,1900,3,551390019003,1353,97.63,0.0,0.0,0.0,0.0,2.37,1.73,0.74,77.09,22.17,1,-88.48684076408739,43.91510936750908,12.885834525544428,11.94998713519115,14.164475747162667,11.726437265108514,14.057501190069866,7.826845556572906,8.439337542356176,3.429605404531369,3.742029037757356,4.580998010440208,4.580998010440208,4.580998010440208,11.184264837957391,False
55,139,2001,1,55,139,2001,1,551390020011,1092,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,76.1,21.52,1,-88.75512062705778,44.05438132150808,13.193617726469943,15.236536059340777,13.119894803932542,8.095911120841532,11.047899820641616,2.144507197685209,7.147442291496805,1.812057342486089,0.9830363354994912,7.147442291496805,7.147442291496805,14.688625132420118,12.312808229364526,False
55,139,2001,2,55,139,2001,2,551390020012,1929,89.27,0.0,0.0,0.62,0.0,10.11,2.49,3.11,81.86,15.03,1,-88.6818192244259,44.05192626253992,7.446068778816143,10.008486936730268,7.426097876895433,6.876207353797995,5.6188085905438525,3.1853742118535613,7.006190502443094,3.3102879449696374,3.674505297903744,7.006190502443094,7.006190502443094,9.081422910053096,6.863200847239566,False
55,139,2002,1,55,139,2002,1,551390020021,1657,99.58,0.0,0.0,0.0,0.0,0.3,2.29,6.76,77.43,15.81,1,-88.69419278327977,44.00869776565776,8.452044962821345,9.111543106633476,7.460744343811243,7.500001176076002,5.861580217399876,4.097208681783193,9.293138099989958,4.058040144616499,4.266203006805651,8.410565977566698,8.410565977566698,8.410565977566698,6.900268172978488,False
55,139,2002,2,55,139,2002,2,551390020022,1552,95.88,0.0,0.26,0.52,0.0,2.13,1.88,1.61,82.35,16.04,1,-88.70393453783507,43.93790695967858,12.793473814469378,11.90674258033847,11.680611369805863,11.74676491093082,11.46660720844955,1.4829278747224997,9.665631092928606,11.443087630929416,4.054696551974022,9.665631092928606,9.665631092928606,10.112757441304236,11.791498251543056,False
55,139,2002,3,55,139,2002,3,551390020023,1261,98.49,0.0,0.0,0.56,0.0,0.0,2.62,0.0,72.96,23.95,1,-88.75252735664152,44.02067834108482,12.789695766365185,13.925736455503142,12.147956363276643,11.248784835010271,10.297142778794806,1.6272977382517857,10.531031124944448,2.142700976408317,1.6153354353858975,10.531031124944448,10.531031124944448,13.25714280831362,11.467976575487082,False
55,139,2100,1,55,139,2100,1,551390021001,1654,97.76,0.0,0.0,0.0,0.0,1.45,3.4,0.79,81.5,17.71,1,-88.82464818921135,44.1172019978065,20.67531248296968,23.516374707861875,18.021019115496035,10.355744792562028,18.108196084390887,8.535946430177887,8.973716166525724,8.924677949776875,8.342227458624416,8.973716166525724,8.973716166525724,19.275250367162844,10.64297204597378,False
55,139,2100,2,55,139,2100,2,551390021002,2249,92.97,1.29,0.0,0.0,0.0,3.65,3.78,3.25,79.72,17.03,1,-88.82547138720382,43.97719456363824,12.224422059726407,19.6862754046048,9.263453680968604,9.876438569868824,9.453569114722196,8.321166818326862,13.96035828940825,9.383402302854185,9.123697564941082,9.87715114634262,9.87715114634262,9.87715114634262,10.242586935878792,False
55,139,2201,1,55,139,2201,1,551390022011,1163,93.47,0.0,0.0,5.93,0.0,0.0,1.83,1.29,85.81,12.9,1,-88.69514458581588,44.12646374661069,13.358717914006585,16.902483807819195,13.572391689895152,1.493815623346935,12.799188914886168,2.7244766293074645,2.2181763243777874,1.570170921206984,2.2817605271106856,2.2181763243777874,2.2181763243777874,14.255319127005793,13.391873871942028,True
55,139,2201,2,55,139,2201,2,551390022012,1428,94.12,0.0,1.33,0.0,0.0,3.57,4.27,3.36,78.01,18.63,1,-88.69143234532143,44.0884983975629,10.106923703416276,13.3425715528874,10.234461004620789,2.7430868036152085,9.03368210066068,3.056091186995757,3.0124383200733504,2.6418145365321366,3.0933095577841403,3.0124383200733504,3.0124383200733504,11.954655896365043,10.140735982350684,False
55,139,2201,3,55,139,2201,3,551390022013,970,98.14,0.0,0.0,0.1,0.0,1.75,5.67,2.99,88.56,8.45,1,-88.66198994126808,44.10636838526421,10.000907058288831,13.632077958574143,10.241519808151615,2.742112130663091,9.717195179357963,4.477786452764944,4.07104202458935,2.6323021017326185,4.20956172734806,4.07104202458935,4.07104202458935,10.888491863474446,9.98192659693592,True
