State,County,Tract,Block_group,state,county,tract,block group,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority,Longitude,Latitude,Closest_Distance_Pharmacies_Top3,Closest_Distance_Urgent_Care_Centers,Closest_Distance_Hospitals,Closest_Distance_Pharmacies_All,Closest_Distance_Dialysis_Centers,Closest_Distance_Nursing_Homes
55,127,1701,5,55,127,1701,5,551270017015,1554,80.95,0.0,0.0,0.0,0.0,15.64,12.61,9.46,73.23,17.31,1,-88.37403672680334,42.544369884425805,6.04267774817931,7.938469869120281,14.809140571558524,6.04267774817931,6.7475880175656044,0.9927151863583387
55,127,1702,1,55,127,1702,1,551270017021,1003,83.75,0.0,0.8,0.5,0.0,13.36,7.41,2.49,80.36,17.15,1,-88.61191743523447,42.535467385086406,10.364744583651133,10.287283445555078,9.145262577397046,1.8198686136159767,17.695845793863743,2.411633794514838
55,127,1702,2,55,127,1702,2,551270017022,694,71.9,0.0,0.0,1.15,0.0,26.8,7.06,15.27,64.41,20.32,1,-88.48193329549848,42.519452811481926,9.84304017421942,10.70228228100919,9.93477774414491,8.906993553362131,10.376910873002611,8.262785309786945
55,127,1702,3,55,127,1702,3,551270017023,1336,66.24,0.0,0.0,0.0,0.0,33.76,8.43,11.83,77.99,10.18,1,-88.3888891036856,42.51876616069814,8.262763422168542,10.074526351570652,15.165952234395975,8.262763422168542,9.009122023305682,2.9859668914497712
55,127,1702,4,55,127,1702,4,551270017024,2237,87.22,0.0,0.49,0.72,0.0,8.23,5.22,4.51,84.98,10.51,1,-88.31887420023314,42.50605700898144,9.634274918194087,14.016789010024576,18.798567229154177,6.975403101588938,12.792225512612136,0.924022185156023
55,129,950100,1,55,129,950100,1,551299501001,681,95.3,0.0,3.08,0.29,0.0,0.15,10.57,6.75,65.79,27.46,1,-91.6953335865378,46.07541408442562,17.765432316752985,75.85471290839851,16.791677102876637,16.78993022902448,17.497943123686266,10.876154835786014
55,129,950100,2,55,129,950100,2,551299501002,657,90.11,1.22,1.98,4.72,0.0,0.0,24.35,8.07,69.71,22.22,1,-91.83639499066288,46.088667480165405,28.489702700518,71.02152909212961,27.62478566031168,27.708354838229017,28.1533864468246,1.2595857221599245
55,129,950100,3,55,129,950100,3,551299501003,620,97.1,0.0,0.0,0.0,0.0,0.0,8.23,5.0,57.26,37.74,1,-91.95626246534157,46.10861494122338,37.978393910481984,67.07403558600416,30.409097187057043,31.79096021061053,37.63047492852951,9.63352047519304
55,129,950200,1,55,129,950200,1,551299502001,708,92.94,0.0,3.25,0.0,0.0,0.56,11.88,2.4,73.31,24.29,1,-91.8295780336847,45.91175412680135,28.90090866529692,80.3438182927552,8.478989732883086,10.457082473461712,28.25728064035244,9.339573492852516
55,129,950200,2,55,129,950200,2,551299502002,853,96.95,0.35,0.59,0.35,0.0,0.12,3.88,4.81,57.8,37.4,1,-91.94044586025764,45.99303368169858,35.2892675340756,79.97724611997016,17.663452144091973,18.90779729669032,34.76063149451465,12.002180719666926
55,129,950300,1,55,129,950300,1,551299503001,1091,94.23,0.0,1.92,0.37,0.0,1.92,16.22,11.09,68.84,20.07,1,-91.66103523239926,45.94663453580432,15.444363293112335,90.16534692354293,16.717907435681006,15.232864655506004,14.781809541117113,13.189119368473056
55,129,950300,2,55,129,950300,2,551299503002,445,95.96,0.0,1.35,0.0,0.0,0.22,7.24,10.34,68.54,21.12,1,-91.61007054814264,45.65303050424385,20.12481243414553,71.27046355121264,20.004863940416875,19.17721140678277,20.013621490960656,11.443361429657532
55,129,950300,3,55,129,950300,3,551299503003,484,95.45,0.0,1.03,1.45,0.0,0.0,8.47,11.36,64.67,23.97,1,-91.6673380226298,45.86526280098069,21.560700210086463,83.62753339065837,16.074891227150957,17.570383276427037,20.879667430122343,16.01492853039275
55,129,950300,4,55,129,950300,4,551299503004,681,94.13,0.0,2.2,0.0,0.0,0.44,7.34,8.22,66.37,25.4,1,-91.60354045741522,45.7554973054954,29.930123597236133,78.54549712140611,22.907396855527928,23.386347988610257,29.336056570237517,9.897388373274456
55,129,950501,1,55,129,950501,1,551299505011,1960,90.1,1.38,0.15,1.12,1.63,5.0,18.19,6.53,68.88,21.38,1,-91.90077199271704,45.83342907655868,37.81354487941273,70.03773324625618,0.9359244218275066,0.9052766445017024,36.437529951873,0.5570572907376801
55,129,950501,2,55,129,950501,2,551299505012,1005,84.28,0.0,0.1,0.2,0.0,11.24,20.8,5.87,70.45,23.68,1,-91.82293803526322,45.83647736689288,32.632929775253594,73.64736267880855,3.8462811918606192,5.105327238221685,31.950979399803902,3.9652270691824696
55,129,950502,1,55,129,950502,1,551299505021,627,95.85,0.0,0.8,0.0,0.0,0.96,10.88,1.75,68.42,29.82,1,-91.71226441591013,45.75234433073557,28.75448448484917,72.0827075847211,15.865210118241054,15.890522868564824,27.56340131123109,2.9877266537648564
55,129,950502,2,55,129,950502,2,551299505022,590,95.76,0.34,0.0,1.19,0.0,2.37,10.05,5.08,60.34,32.54,1,-91.88886782666717,45.804437314021264,36.53659012673484,67.81635494815957,2.423226640403068,1.5010808356367622,34.593305105575766,1.0959292674668262
55,129,950502,3,55,129,950502,3,551299505023,933,95.28,0.0,1.18,0.0,0.0,0.21,3.68,9.0,66.45,24.54,1,-91.79054210822594,45.71162858385246,24.573834666704307,64.58640719159567,11.085114338015948,14.263450943909854,22.912181052143705,5.414550228385634
55,129,950600,1,55,129,950600,1,551299506001,1371,96.94,0.0,0.0,0.0,0.0,1.82,6.42,4.3,71.33,24.36,1,-91.96534287038897,45.71903318758332,30.80304972069464,56.62418232274558,3.9824997411700473,12.21850985033196,28.513969675412017,5.564206013734409
55,129,950600,2,55,129,950600,2,551299506002,1052,93.25,0.38,0.67,0.38,0.0,0.0,22.58,2.57,63.88,24.9,1,-91.90061952816264,45.76743967853472,33.029417927357414,63.90334830484668,3.432541074765316,5.560930735826644,30.99126887058416,1.8300051927881948
55,129,950600,3,55,129,950600,3,551299506003,1064,96.62,0.0,0.0,0.0,0.0,0.09,12.59,3.67,62.5,33.83,1,-91.9684801623202,45.86349385602537,40.89833524659621,70.42551576658077,6.998308201779095,6.939284270235311,31.63874327408455,4.124496736273818
55,129,950600,4,55,129,950600,4,551299506004,904,97.68,0.0,0.0,0.22,0.0,0.0,4.31,3.21,74.67,22.12,1,-91.87298948231395,45.72627718398249,27.978587099524265,61.536795341506206,4.514166626201708,10.26025511458857,25.95451208882376,2.244201812435462
55,131,400102,1,55,131,400102,1,551314001021,2618,91.63,0.92,0.38,0.19,0.0,6.53,6.14,2.56,84.95,12.49,1,-88.13956206071458,43.44002192606016,4.64521028504085,19.20799992153328,10.38857417283526,4.64521028504085,6.906043601227734,0.3929732131827162
55,131,400102,2,55,131,400102,2,551314001022,1469,89.52,3.47,0.0,0.0,0.0,7.01,0.28,3.47,75.9,20.63,1,-88.15128271418207,43.43037672982032,3.226149236808484,19.20429495005935,9.020851116680786,3.226149236808484,5.4784959390817445,0.3262554697875708
55,131,400103,1,55,131,400103,1,551314001031,1360,98.68,0.81,0.0,0.0,0.0,0.0,0.0,4.12,86.84,9.04,1,-88.06970986841718,43.50672547488755,13.911833357738438,22.276934710679303,19.60382759715975,12.376002958554697,16.188718577000916,7.366434946898143
55,131,400103,2,55,131,400103,2,551314001032,720,90.83,3.19,0.0,0.0,0.0,5.97,1.94,3.89,73.06,23.06,1,-88.10119936241986,43.461817078788414,8.570954282410197,19.047037318940674,14.021808171077428,8.570954282410197,10.817964001586056,3.0239484607902427
55,131,400103,3,55,131,400103,3,551314001033,1677,94.04,0.95,0.0,0.0,0.0,1.79,1.79,1.55,78.71,19.74,1,-88.12969017359235,43.50489935606936,11.18241774244385,24.311019315733805,17.40444741008324,7.561592984842421,13.379721270050064,7.160434948413934
55,131,400104,1,55,131,400104,1,551314001041,1629,94.48,4.48,0.0,0.86,0.0,0.0,0.74,5.1,80.97,13.93,1,-88.10846725222837,43.43360140706347,6.409675615444385,16.944032185231915,11.1317180435513,6.409675615444385,8.476544978262615,1.1212301241642497
55,131,400104,2,55,131,400104,2,551314001042,2033,87.16,0.93,0.3,0.2,0.0,5.21,5.16,8.07,79.34,12.59,1,-88.05975132441549,43.40758163740405,9.878677166763095,12.19834103738964,12.36314831968222,9.76412058860836,11.373970222904688,3.288434425084022
55,131,400104,3,55,131,400104,3,551314001043,2128,94.55,1.74,0.0,0.42,0.0,0.0,3.29,0.42,86.84,12.73,1,-88.11968192755657,43.39099422247153,5.531849084808451,14.557551012740529,7.2461527354613375,4.968447064368153,6.47947997573389,3.8267679505440237
55,131,410100,1,55,131,410100,1,551314101001,876,96.23,0.0,0.0,0.0,0.0,3.77,0.0,0.0,87.56,12.44,1,-88.19582016618021,43.53114187846074,13.323094637577723,26.771686165782832,19.50181843639575,3.118469490710059,15.05244256127296,2.785871053933444
55,131,410100,2,55,131,410100,2,551314101002,2461,92.0,2.11,0.0,0.0,0.0,5.89,4.06,4.39,81.02,14.59,1,-88.25656457346233,43.5278319329267,14.244396558155604,24.472716825096864,19.766776267636352,3.273511758140394,15.384346049375663,1.8035199260577148
55,131,410100,3,55,131,410100,3,551314101003,1472,99.25,0.0,0.0,0.0,0.0,0.0,0.82,5.77,63.52,30.71,1,-88.2515586739891,43.49947593927156,11.258691950729192,21.65831005698078,16.61836682277076,2.644661380283659,12.267624793433733,2.0287201962943557
55,131,410100,4,55,131,410100,4,551314101004,508,97.83,0.0,0.0,0.79,0.0,0.0,7.98,0.0,70.87,29.13,1,-88.19294103472475,43.50205255951924,10.08053389132533,24.09957420722917,16.26807348051042,2.6332915142547137,11.826984467836644,2.873953250859788
55,131,420104,1,55,131,420104,1,551314201041,1914,94.51,0.0,1.99,0.78,0.0,1.46,4.39,0.52,79.57,19.91,1,-88.23042053908598,43.46394098058278,7.001416094832742,18.902535439772603,12.363104893982817,4.040009810758139,7.975225525838154,3.3074090348291185
55,131,420104,2,55,131,420104,2,551314201042,1338,97.53,1.05,0.07,0.0,0.0,0.0,1.64,2.09,92.08,5.83,1,-88.23986572760457,43.43440113618319,5.315182789609065,15.743821135250457,9.463245620659055,1.931422855058243,5.3852614782809,2.8375561935286937
55,131,420104,3,55,131,420104,3,551314201043,1311,100.0,0.0,0.0,0.0,0.0,0.0,5.49,1.83,57.59,40.58,1,-88.21577299067442,43.4105397835766,2.2443521828115864,15.048229357394074,6.31638773106024,1.5536570278731203,2.096049605119608,0.6117797481721234
55,131,420105,1,55,131,420105,1,551314201051,1400,93.86,1.21,0.0,0.14,0.0,4.43,3.79,5.36,73.86,20.79,1,-88.18060052855188,43.45009322785008,4.264822219693651,20.1549511482792,10.5546944952208,3.2669828687667617,6.229083852443408,0.8180486763308963
55,131,420105,2,55,131,420105,2,551314201052,2478,93.26,0.65,0.56,0.0,0.0,3.43,2.87,7.67,68.6,17.96,1,-88.16979684184682,43.43737811383667,3.012881331256929,19.80482423968545,9.303020260901516,2.971174015921102,5.212414448376895,1.2174183049421565
55,131,420105,3,55,131,420105,3,551314201053,1027,89.58,2.24,0.0,0.0,0.0,6.23,18.99,5.36,80.62,14.02,1,-88.1839308585266,43.43749425269085,2.8672169379619663,18.97412418499824,9.13324322122695,2.021873750511671,4.805831764736361,0.5229104026184608
55,131,420106,1,55,131,420106,1,551314201061,1929,89.48,1.3,0.0,0.0,0.0,5.91,9.9,7.15,73.35,19.49,1,-88.20722816973907,43.43869563914044,3.627337280345686,17.764713453436727,9.274103234161077,1.3530607525890943,4.809411465272925,0.3819006473205508
55,131,420106,2,55,131,420106,2,551314201062,1428,80.53,0.0,0.0,0.0,0.0,15.48,12.75,4.34,89.08,6.58,1,-88.20559348927247,43.44870035321903,4.531936841354378,18.694658751727623,10.36937153978447,2.391703924297826,5.902141219743705,0.8431672975378698
55,131,420107,1,55,131,420107,1,551314201071,808,100.0,0.0,0.0,0.0,0.0,0.0,14.73,0.0,66.09,33.91,1,-88.2234191693561,43.37846994312178,2.853631777282004,12.387894669924783,3.4086618573852667,2.4028714473259694,2.7236433357958583,0.713847523945972
55,131,420107,2,55,131,420107,2,551314201072,1433,90.86,0.0,0.0,0.0,0.0,9.07,9.63,0.91,69.02,30.08,1,-88.17085091220764,43.383187719252064,2.530586786905664,16.36721636254465,3.625367948233711,1.9478731807660887,2.7135802637448583,2.313083705454684
55,131,420107,3,55,131,420107,3,551314201073,916,100.0,0.0,0.0,0.0,0.0,0.0,2.18,0.0,88.43,11.57,1,-88.20146412949478,43.387685413985054,0.9465997314590744,14.435678211085955,3.587188532918212,0.9465997314590744,0.9147881108104292,0.700426193828098
55,131,420108,1,55,131,420108,1,551314201081,928,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.85,13.15,1,-88.27166588964674,43.41353316037579,6.344928023577238,12.38419058315015,8.919533457767063,3.110696163611596,6.14672775103172,3.1294970209466166
55,131,420108,2,55,131,420108,2,551314201082,2085,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,62.93,22.78,1,-88.25429014680584,43.39882898753273,4.633897682722942,11.926654325050237,6.769337741282588,0.9719151311018108,4.431514102004597,0.9908535250248145
55,131,420200,1,55,131,420200,1,551314202001,765,100.0,0.0,0.0,0.0,0.0,0.0,20.13,4.84,70.72,24.44,1,-88.20349515575124,43.423771946176174,2.1968746705740365,16.777755254480958,7.593108577700107,0.202345675946463,3.126217146066012,0.4321233063828549
55,131,420200,2,55,131,420200,2,551314202002,588,100.0,0.0,0.0,0.0,0.0,0.0,2.38,10.54,79.76,9.69,1,-88.19275371195326,43.42329660017764,1.5541534761980935,17.378980909184538,7.512253301491189,0.845220112266415,3.107100300207565,0.45355906357837983
55,131,420200,3,55,131,420200,3,551314202003,998,100.0,0.0,0.0,0.0,0.0,0.0,11.42,18.34,74.65,7.01,1,-88.18730761400506,43.41593415295253,0.6375707511504859,17.186699585452967,6.720741082284052,0.6375707511504859,2.4491645504239496,0.23672064137706164
55,131,420200,4,55,131,420200,4,551314202004,2473,89.57,6.39,0.0,1.74,0.0,1.13,6.59,4.21,65.31,30.49,1,-88.19106701441709,43.40510671656089,1.0454502229605611,16.214599565336016,5.496898139644205,0.8708691301888176,1.2434600955590531,0.6555494055397976
55,131,420200,5,55,131,420200,5,551314202005,698,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,80.52,17.91,1,-88.19732673961728,43.41613971713742,1.3374946513968655,16.577510306123585,6.716473961816561,1.1309958955208532,2.2691198535264583,0.6331436862888642
55,131,420300,1,55,131,420300,1,551314203001,1119,92.31,1.07,0.0,0.63,0.0,5.81,6.13,0.18,62.38,23.5,1,-88.16797234653554,43.42011894584311,1.4605265799142522,18.70677019135147,7.48466402186311,1.4605265799142522,3.7202124045259697,0.4514248241713579
55,131,420300,2,55,131,420300,2,551314203002,1536,87.5,2.34,0.0,1.3,0.0,5.53,12.17,4.1,80.79,15.1,1,-88.17641510725326,43.415310907790186,0.5947343312638577,17.840506825826512,6.7918112282701495,0.5947343312638577,2.866151546415387,0.5390167600088595
55,131,420300,3,55,131,420300,3,551314203003,1610,90.81,4.22,0.0,0.81,0.0,0.0,5.22,3.11,65.16,31.74,1,-88.169459479637,43.40638515731315,1.1693746323554612,17.73346420785272,5.998586674503187,1.1598950102843453,2.704600116595929,0.5621370579494763
55,131,420300,4,55,131,420300,4,551314203004,1399,94.28,2.57,0.0,2.0,0.0,1.14,0.0,8.43,68.55,23.02,1,-88.17549089715288,43.40105169934695,1.297761508457574,17.003113154195194,5.279735612596588,0.4155874621798698,2.033513908741013,0.9439586266808407
55,131,420401,1,55,131,420401,1,551314204011,848,89.98,0.0,0.0,0.0,0.59,6.13,16.27,15.21,76.42,8.37,1,-88.1861808029568,43.42343602399973,1.3443729270666227,17.788959362483403,7.559780038222301,1.3443729270666227,3.2585719365115224,0.11710622352666568
55,131,420401,2,55,131,420401,2,551314204012,732,90.71,0.0,0.0,0.0,0.0,7.65,18.17,2.46,75.82,21.72,1,-88.1797195835158,43.42303336372353,1.2669981253472855,18.15994185230859,7.583094341081098,1.2669981253472855,3.427691652868746,0.3496857711209287
55,131,420401,3,55,131,420401,3,551314204013,998,90.58,0.0,0.0,0.0,0.0,9.42,1.52,1.9,84.07,14.03,1,-88.1822562242343,43.43002760561564,2.0325056841876066,18.50982833153919,8.323242713474706,1.7305945261676363,4.05558853107044,0.20195674935921576
55,131,420402,1,55,131,420402,1,551314204021,1200,97.08,0.0,0.0,0.0,0.0,2.92,17.5,7.42,76.92,15.67,1,-88.20824362104334,43.43010835226855,2.9479165634278006,17.00639293254696,8.335265471426624,0.675924030688348,3.878282168211938,0.7172636942951922
55,131,420402,2,55,131,420402,2,551314204022,1078,95.36,0.0,0.0,1.67,0.0,2.97,10.85,0.83,69.2,29.96,1,-88.19370931048049,43.43059716615028,2.3021460397286666,17.87342136462664,8.322408998142587,0.9243468195825588,3.8984199212899138,0.29684232577597885
55,131,430100,1,55,131,430100,1,551314301001,2128,91.92,0.56,0.19,0.38,0.0,5.97,2.59,3.34,84.3,12.36,1,-88.34105485497088,43.499926111217256,16.15995284601789,20.11677839676939,19.897487918016616,9.600067375124244,16.262165994402547,3.5755354859674604
55,131,430100,2,55,131,430100,2,551314301002,831,87.61,0.0,0.0,1.32,0.0,11.07,11.25,9.51,77.86,12.64,1,-88.35593499081118,43.42245796502542,11.40663344461839,11.481094797833158,11.582105172131929,9.544962316508206,12.816205339336156,5.874266385202704
55,131,430100,3,55,131,430100,3,551314301003,2607,84.08,7.63,1.27,0.0,0.31,6.71,4.49,5.22,65.82,28.96,1,-88.339389157892,43.411760284218026,10.486184159775505,10.349451939825428,10.54678254085768,7.915367155721275,11.103169251670543,6.415204130372873
55,131,440103,1,55,131,440103,1,551314401031,2450,92.33,0.0,0.69,0.0,0.0,4.53,7.67,3.84,83.92,12.24,1,-88.39837399609317,43.34650957452589,2.38081715608299,4.751353926387327,4.266452241176839,2.38081715608299,10.62628288683188,2.4322882454109553
55,131,440103,2,55,131,440103,2,551314401032,2267,89.85,0.26,1.28,3.4,0.0,3.4,8.86,1.5,67.36,26.73,1,-88.3634147609826,43.34215354343788,2.75710056253678,2.680900908501985,2.6417530913253806,2.75710056253678,7.763273087616732,1.9697286217999077
55,131,440104,1,55,131,440104,1,551314401041,1467,96.73,0.61,0.0,0.61,0.0,1.91,1.91,8.04,78.73,13.22,1,-88.39966312342041,43.30021030429919,2.7757713443183656,4.315818834403091,3.6268520326308495,2.7757713443183656,10.845466062629376,1.9052107968890843
55,131,440104,2,55,131,440104,2,551314401042,741,97.03,0.0,0.0,1.21,0.0,1.75,4.32,4.59,81.78,13.63,1,-88.38752139348048,43.31001048151932,1.9920196234290568,2.962596783465603,2.2320768437709506,1.9920196234290568,9.646438335514508,0.7378190568338238
55,131,440104,3,55,131,440104,3,551314401043,1752,88.76,11.19,0.06,0.0,0.0,0.0,19.46,6.28,70.15,23.57,1,-88.36552509329915,43.29530355301861,2.6793807792002333,2.841880936763992,2.5807931684500773,2.318419484369712,8.412015595168148,1.1503705569234373
55,131,440104,4,55,131,440104,4,551314401044,2627,84.77,0.0,0.0,0.0,0.0,4.42,9.15,0.0,78.64,21.36,1,-88.36294467301896,43.31209663614391,0.9327754321644594,1.120107846091122,0.702640395507838,0.5421337151034851,7.649610324434316,0.45337236395840685
55,131,440105,1,55,131,440105,1,551314401051,2313,96.45,0.0,1.04,0.0,0.0,2.46,1.08,3.8,77.95,18.24,1,-88.32760264119555,43.348148374307456,4.003359128001323,3.823206352499144,4.3458911961845965,3.655766942720356,5.281561871288829,3.3801192088113208
55,131,440105,2,55,131,440105,2,551314401052,1612,86.1,0.0,0.0,0.87,0.0,13.03,8.13,1.36,75.93,22.7,1,-88.32686425514163,43.30109708734719,2.958293960307583,2.9311237192332564,3.464109986011593,2.6372528246607327,5.327379991059605,2.6404354398365433
55,131,440106,1,55,131,440106,1,551314401061,2190,97.12,0.37,0.0,1.37,0.0,0.68,4.43,0.91,75.02,24.06,1,-88.3745864735909,43.24966461659562,7.777971812378011,7.926864640469869,7.706439060915187,7.434513156559159,11.937165477490684,5.898712032305625
55,131,440106,2,55,131,440106,2,551314401062,1634,96.82,0.18,0.0,0.61,0.0,2.26,3.56,6.92,83.66,9.42,1,-88.33958798565355,43.22126050636474,10.843618583182652,10.948568785654562,10.959687057516025,10.577794892923334,12.88050878711727,9.510892550666254
55,131,440200,1,55,131,440200,1,551314402001,1423,86.37,0.0,0.0,0.0,0.0,13.63,2.74,3.51,73.23,23.26,1,-88.38024139536341,43.3240078636106,1.656462280372017,2.2541169222254567,1.5674214787406917,1.656462280372017,8.902991595989185,0.57625885470594
55,131,440200,2,55,131,440200,2,551314402002,666,95.8,0.0,0.0,1.8,0.0,2.4,17.12,5.41,66.07,28.53,1,-88.37644281750315,43.31912481703798,1.742771550942294,1.88332027202092,1.133902373628461,1.5429065213619242,8.623702652883383,0.2670471146862773
55,131,440200,3,55,131,440200,3,551314402003,846,95.98,0.0,0.0,0.0,0.0,4.02,20.09,14.54,70.33,15.13,1,-88.3786155874301,43.310065532654754,2.115053978472333,2.2973610184467743,1.6025613792604214,1.7670561067789523,8.93727069322798,0.7596892841452608
55,131,440200,4,55,131,440200,4,551314402004,856,85.4,1.52,0.0,0.0,0.0,8.88,9.11,6.66,74.42,18.93,1,-88.37622041445663,43.31438289446166,1.7712500576790589,1.941542020938327,1.1996531260910426,1.4739977214296156,8.665485853263686,0.37349637463895713
55,131,450103,1,55,131,450103,1,551314501031,799,100.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,81.98,13.77,1,-88.18301128724013,43.35007449550936,2.9047513852821134,14.182730384983216,1.1637833118512169,2.0976101474442284,5.258275122596555,2.7690838097122734
55,131,450103,2,55,131,450103,2,551314501032,1076,98.98,0.0,0.0,0.0,0.0,0.0,3.62,1.02,75.65,23.33,1,-88.17195888802492,43.33132401046725,0.7400427337795161,12.943475789861768,3.2989827254096906,0.3343110748590122,7.509561537489518,0.8423238335647485
55,131,450103,3,55,131,450103,3,551314501033,1975,95.44,1.16,0.0,0.0,0.0,3.39,4.86,11.54,70.13,18.33,1,-88.1550932724475,43.32977149569032,1.6149490947929437,12.387174091808658,4.337678537330442,1.2695336208961885,8.176248303906277,0.9630230536422169
55,131,450103,4,55,131,450103,4,551314501034,1276,97.88,0.0,2.12,0.0,0.0,0.0,0.94,0.0,92.24,7.76,1,-88.11053323109356,43.346228785448645,5.648144514107829,11.8821424251417,6.919185460593311,4.982144229575831,9.067117364132526,3.9409799128086735
55,131,450105,1,55,131,450105,1,551314501051,1735,93.95,0.0,0.0,3.23,0.46,1.67,4.61,1.96,87.09,10.95,1,-88.22291808755766,43.3351712227818,4.131872463890836,10.68350867149223,3.2096617518734987,3.821221702990401,3.972688503735325,2.079281543450902
55,131,450105,2,55,131,450105,2,551314501052,876,100.0,0.0,0.0,0.0,0.0,0.0,2.4,0.8,70.21,29.0,1,-88.26443879862138,43.355637663612974,7.024763316437273,8.239058616789821,5.606343804853836,3.3887109155260444,3.383392875205227,3.028304899310687
55,131,450106,1,55,131,450106,1,551314501061,2481,98.19,0.0,0.0,0.36,0.0,1.45,0.73,3.95,80.41,15.64,1,-88.28140101616263,43.34133425396957,6.483695931901804,6.303589723183985,7.034829910784549,2.081349056621758,1.9800915444242635,1.093939490259102
55,131,450106,2,55,131,450106,2,551314501062,1659,95.78,0.0,0.0,0.84,0.0,3.19,2.65,9.04,67.51,23.45,1,-88.29627547600822,43.329845874628354,4.921185770355187,4.750887201361111,5.5030111777670045,2.329880796311389,2.1638406194143784,1.1852875982305275
55,131,450106,3,55,131,450106,3,551314501063,1885,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,86.1,12.89,1,-88.25902444762019,43.30021589216116,7.41356273698798,7.904818254806603,8.054985543860608,2.883726721672349,2.953287923725453,3.0961723800548486
55,131,450107,1,55,131,450107,1,551314501071,1164,99.57,0.0,0.0,0.0,0.43,0.0,10.4,0.0,77.66,22.34,1,-88.18076175880337,43.30108777106335,2.6966794447452416,10.170356328632352,6.188749617007398,2.6966794447452416,7.728581850241071,2.6368785871827183
55,131,450107,2,55,131,450107,2,551314501072,726,93.25,0.0,0.0,0.0,0.0,0.0,6.75,9.64,83.06,7.3,1,-88.15778613471322,43.31531732162255,1.6750467731097467,10.894194489506203,5.4155352257775,1.6750467731097467,9.16422515242822,1.2033374310339042
55,131,450107,3,55,131,450107,3,551314501073,2235,95.97,1.88,0.0,0.0,0.0,0.72,15.03,6.13,58.97,34.9,1,-88.15625838412394,43.31997301292055,1.5221665642588624,11.3567945060387,5.069541529763612,1.5221665642588624,9.130726307109796,0.791916808127785
55,131,450108,1,55,131,450108,1,551314501081,1751,89.55,0.57,0.0,1.26,0.0,5.03,1.09,2.4,74.01,23.59,1,-88.10488182754516,43.30069517106881,6.191754930787732,8.869674593679036,9.52568013576878,6.191754930787732,9.303345758160273,4.253406279356937
55,131,450108,2,55,131,450108,2,551314501082,1308,95.95,2.37,0.0,0.0,0.0,0.0,7.26,0.0,81.96,18.04,1,-88.15125081834682,43.30557677190255,2.814475270657046,9.70605307241618,6.6116320812196845,2.814475270657046,9.87517313278311,1.9741264686693902
55,131,460101,1,55,131,460101,1,551314601011,2178,90.54,0.0,0.0,4.73,0.0,4.73,0.42,1.06,84.76,14.19,1,-88.24134901996246,43.266093571127854,8.512729360668972,10.807449847325216,10.649513699734571,5.315495278445438,7.0062226314558185,2.808429656237946
55,131,460101,2,55,131,460101,2,551314601012,1457,97.25,0.34,0.96,0.0,0.0,1.44,0.82,1.37,76.25,22.37,1,-88.28142015420917,43.23686292706002,10.821176694488775,10.844675619748951,11.19177881888681,7.50089341212672,9.897768190563664,7.335553400044294
55,131,460101,3,55,131,460101,3,551314601013,755,97.22,0.0,0.0,2.78,0.0,0.0,1.46,6.62,80.26,13.11,1,-88.2518317433746,43.23677039390552,9.657912761164814,10.917160243118778,12.27063728568327,5.104247503760106,9.977709311713998,5.054581237928316
55,131,460101,4,55,131,460101,4,551314601014,2211,100.0,0.0,0.0,0.0,0.0,0.0,1.72,0.63,88.69,10.67,1,-88.27109686625286,43.20777074767529,8.156971715452263,9.803242511112607,11.850957422453698,7.436921009741855,11.850202553836748,7.71335916029392
55,131,460102,1,55,131,460102,1,551314601021,1635,86.36,0.0,0.0,6.18,0.0,7.46,2.39,1.71,74.01,24.28,1,-88.21200611122437,43.24368320651342,7.4907277280119615,7.948427891543503,10.6854056408489,2.002229090999944,7.543755181314931,1.7571106085369401
55,131,460102,2,55,131,460102,2,551314601022,1185,99.32,0.0,0.0,0.0,0.0,0.68,0.0,0.0,89.87,10.13,1,-88.21376325957559,43.23017996544581,6.636177580430475,7.760939607545903,9.575436076194633,2.174693005206424,7.2625680468881,2.477360111734893
55,131,460102,3,55,131,460102,3,551314601023,681,98.53,0.0,0.0,1.47,0.0,0.0,3.96,1.32,68.72,29.96,1,-88.19969009589894,43.21764274491633,4.9299152257884336,6.576522232244776,7.774668274720924,2.369167089618508,6.004390729838634,3.0815972963596114
55,131,460102,4,55,131,460102,4,551314601024,1680,98.57,0.0,0.0,1.43,0.0,0.0,0.18,0.0,84.4,15.6,1,-88.21632148040055,43.20464379607799,5.739536544666157,8.1312731754742,7.797684045515154,4.271931353660305,7.509718802240971,4.906929527358718
55,131,470100,1,55,131,470100,1,551314701001,812,92.73,3.45,0.0,0.62,0.0,0.74,0.25,3.33,86.33,10.34,1,-88.15345087416445,43.262703496894886,6.030356199126224,5.370572058932777,10.847675135792512,4.013853842810774,5.418338785846452,3.608440034612484
