,state,county,tract,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority
4688,36,103,134906,36103134906,5602,89.81,0.52,0.0,2.02,0.0,6.28,6.02,0.25,73.08,24.22,1
4689,36,103,134907,36103134907,3623,81.92,1.13,0.0,2.51,0.0,14.16,4.33,3.51,79.0,17.5,1
4690,36,103,134908,36103134908,3235,84.05,0.28,0.0,2.91,0.0,7.91,3.23,1.98,84.17,10.51,1
4691,36,103,134909,36103134909,4467,87.84,0.92,0.0,4.48,0.0,6.0,2.03,1.01,82.05,16.14,1
4692,36,103,135002,36103135002,5417,85.8,0.15,0.0,5.65,0.0,8.4,1.07,1.27,84.84,13.88,1
4693,36,103,135003,36103135003,4895,84.62,0.2,0.0,7.11,0.0,6.07,2.78,1.59,81.16,17.24,1
4694,36,103,135004,36103135004,3053,79.4,5.5,0.0,3.6,0.0,9.76,4.3,3.37,79.66,16.8,1
4695,36,103,135005,36103135005,3221,90.75,0.78,0.0,2.98,0.0,4.0,3.07,0.81,59.3,26.86,1
4696,36,103,135101,36103135101,4028,78.75,3.45,0.0,7.85,0.0,8.04,2.01,1.17,87.71,11.12,1
4697,36,103,135102,36103135102,4907,88.2,1.39,0.0,1.98,0.0,6.56,1.79,0.77,87.61,11.62,1
4698,36,103,135103,36103135103,4789,89.1,1.73,0.0,4.91,0.0,3.11,1.39,1.09,82.98,15.93,1
4699,36,103,135104,36103135104,5351,92.86,0.8,0.0,2.97,0.0,1.57,1.86,0.86,77.16,20.31,1
4700,36,103,135201,36103135201,1804,92.07,0.67,0.0,1.55,0.0,3.94,2.44,0.0,82.54,16.69,1
4701,36,103,135205,36103135205,4917,80.72,0.47,0.0,5.96,0.0,12.0,0.73,1.26,80.84,17.9,1
4702,36,103,135208,36103135208,2972,88.9,1.35,0.0,4.27,0.0,5.48,1.04,0.0,77.32,22.68,1
4703,36,103,135209,36103135209,3450,78.43,0.0,0.0,12.99,0.0,8.12,6.81,6.26,75.91,17.83,1
4704,36,103,135303,36103135303,4021,79.51,0.0,0.0,1.89,0.0,11.22,1.94,0.0,86.22,13.78,1
4705,36,103,135305,36103135305,1648,87.74,0.0,0.0,8.43,0.0,3.82,3.07,2.73,76.82,19.3,1
4706,36,103,135306,36103135306,4922,86.04,0.02,0.0,3.6,0.0,9.12,2.76,1.08,84.99,13.94,1
4707,36,103,135401,36103135401,6118,87.87,0.64,0.0,4.23,0.0,7.21,7.82,3.86,76.97,15.82,1
4708,36,103,135402,36103135402,7322,80.61,1.43,0.0,4.51,0.0,12.7,2.81,2.61,77.0,20.39,1
4709,36,103,135403,36103135403,4403,74.38,3.0,0.0,7.0,0.0,14.35,6.15,3.72,78.31,17.97,1
4710,36,103,135500,36103135500,5134,86.6,0.04,0.0,1.77,0.0,11.08,5.84,2.28,75.81,21.91,1
4711,36,103,145601,36103145601,5525,15.49,20.87,0.0,1.52,0.0,60.6,11.11,8.29,80.71,10.91,6
4712,36,103,145602,36103145602,7397,3.96,10.98,0.0,1.42,1.39,80.19,12.02,10.15,73.3,16.44,6
4713,36,103,145603,36103145603,6660,10.24,17.36,0.0,0.78,0.0,69.67,12.67,5.56,80.15,14.13,6
4714,36,103,145604,36103145604,5188,7.86,8.25,0.0,4.66,0.0,79.07,8.86,10.54,72.4,17.06,6
4715,36,103,145605,36103145605,3784,10.94,11.1,0.0,2.67,0.0,72.46,6.42,16.75,66.31,14.22,6
4716,36,103,145701,36103145701,4809,61.88,5.68,0.21,19.61,0.0,9.96,9.27,4.78,75.88,19.34,1
4717,36,103,145702,36103145702,6998,15.43,10.66,0.0,0.39,0.0,70.79,7.73,12.45,75.21,12.35,6
4718,36,103,145703,36103145703,4174,20.75,16.48,0.0,4.53,0.0,50.96,12.36,6.73,82.61,10.3,6
4719,36,103,145705,36103145705,3158,35.34,28.44,0.0,9.88,0.0,22.74,8.9,5.6,86.07,8.33,7
4720,36,103,145706,36103145706,4997,20.87,25.14,0.0,4.9,0.0,49.09,5.4,9.39,77.15,13.47,7
4721,36,103,145803,36103145803,4949,80.16,1.01,0.0,2.2,0.0,14.16,5.1,3.64,78.52,17.84,1
4722,36,103,145804,36103145804,3315,41.75,7.36,0.42,11.22,0.0,35.81,4.5,4.71,82.96,11.04,7
4723,36,103,145807,36103145807,4285,78.69,3.78,0.0,3.45,0.0,12.02,2.52,1.07,79.98,18.95,1
4724,36,103,145808,36103145808,3538,57.04,0.99,0.0,23.77,0.0,15.66,2.54,1.1,76.09,22.81,1
4725,36,103,145809,36103145809,2036,69.84,8.25,0.2,6.09,0.0,15.18,3.59,3.14,85.85,11.0,1
4726,36,103,145810,36103145810,3227,77.44,2.23,0.0,4.4,0.0,10.2,5.35,3.07,83.67,13.26,1
4727,36,103,145901,36103145901,3124,41.74,15.65,0.0,2.59,0.0,37.64,5.02,6.75,80.09,13.16,7
4728,36,103,145903,36103145903,6538,53.92,9.28,0.15,1.44,0.0,33.21,6.38,4.11,84.48,11.29,1
4729,36,103,145904,36103145904,5187,5.36,7.29,0.0,6.38,0.0,77.67,7.26,15.83,77.54,6.63,6
4730,36,103,145905,36103145905,4450,17.33,12.22,1.17,0.02,0.0,59.21,15.51,2.22,75.57,22.04,6
4731,36,103,146001,36103146001,5380,8.16,8.44,0.0,3.2,0.0,79.81,7.25,17.68,71.62,10.45,6
4732,36,103,146002,36103146002,5398,17.91,12.13,0.0,5.08,0.0,64.45,11.27,7.87,79.16,12.97,6
4733,36,103,146004,36103146004,1850,21.41,5.08,0.0,8.05,0.0,65.41,24.13,1.89,86.43,11.3,6
4734,36,103,146005,36103146005,9281,11.71,21.05,0.0,23.82,0.0,41.21,4.79,17.78,63.13,18.35,7
4735,36,103,146102,36103146102,2910,15.91,6.43,0.0,1.96,0.0,75.4,3.04,5.95,80.62,13.44,6
4736,36,103,146103,36103146103,4254,69.93,2.94,0.0,1.36,0.0,25.76,3.87,3.69,79.2,17.11,1
4737,36,103,146105,36103146105,6249,8.59,11.2,0.0,1.57,0.0,78.01,10.91,10.64,75.42,13.94,6
4738,36,103,146106,36103146106,5000,11.48,11.04,0.0,5.96,0.0,68.44,11.96,9.88,60.84,25.92,6
4739,36,103,146201,36103146201,5246,17.12,11.17,0.0,0.0,0.0,68.15,9.7,11.53,75.12,13.34,6
4740,36,103,146202,36103146202,4902,5.61,25.01,0.55,0.0,0.14,66.91,5.71,5.32,85.25,9.42,6
4741,36,103,146203,36103146203,5044,13.12,19.21,0.0,1.8,0.0,63.94,14.59,11.9,73.81,14.02,6
4742,36,103,146204,36103146204,6497,12.53,11.73,0.0,0.89,0.0,74.85,1.34,7.19,81.55,11.27,6
4743,36,103,146205,36103146205,2066,88.19,1.79,0.0,1.6,0.0,4.02,4.95,2.13,75.85,22.02,1
4744,36,103,146206,36103146206,1867,64.76,10.12,0.0,3.11,0.0,18.53,14.19,2.36,86.93,10.71,1
4745,36,103,146300,36103146300,2289,57.75,22.24,0.09,5.72,0.0,13.06,10.24,4.81,69.81,25.25,1
4746,36,103,146402,36103146402,3708,72.25,6.2,1.65,2.62,0.0,15.67,5.98,2.67,74.41,22.92,1
4747,36,103,146403,36103146403,5543,10.59,21.87,0.07,2.9,0.0,62.08,7.97,10.01,68.72,21.27,6
4748,36,103,146404,36103146404,3172,27.96,16.83,0.0,0.5,0.0,54.7,10.8,2.96,79.89,16.9,6
4749,36,103,146500,36103146500,5244,80.47,0.8,0.0,3.38,0.0,13.92,1.56,1.41,83.87,14.72,1
4750,36,103,146607,36103146607,2516,70.51,1.43,0.0,4.53,0.0,22.5,17.98,3.78,76.91,19.32,1
4751,36,103,146608,36103146608,2803,54.12,1.82,2.6,3.0,0.0,35.32,9.74,2.35,82.3,15.13,1
4752,36,103,146611,36103146611,2855,73.03,11.94,0.0,2.31,0.0,12.29,2.84,1.4,79.93,18.67,1
4753,36,103,146612,36103146612,4913,78.93,5.13,0.0,1.55,0.0,13.21,1.61,3.68,77.53,18.79,1
4754,36,103,146613,36103146613,3810,80.39,6.61,0.0,2.57,0.0,8.22,1.89,4.02,82.15,13.83,1
4755,36,103,146614,36103146614,4654,90.93,0.02,0.0,2.43,0.0,5.84,3.86,1.03,84.44,14.53,1
4756,36,103,146616,36103146616,4058,88.52,0.0,0.0,0.0,0.0,10.72,2.59,1.43,83.27,15.3,1
4757,36,103,146617,36103146617,2755,90.31,4.83,0.0,0.87,0.0,3.99,6.79,1.78,89.22,9.0,1
4758,36,103,146618,36103146618,5867,58.91,3.26,1.16,7.33,0.55,27.99,2.2,3.14,83.57,13.29,1
4759,36,103,146619,36103146619,2553,64.47,5.13,0.0,7.05,0.0,19.86,5.21,3.06,82.92,14.02,1
4760,36,103,146620,36103146620,1806,78.63,3.16,0.0,8.31,0.0,9.91,1.27,1.44,76.41,22.15,1
4761,36,103,146703,36103146703,3791,50.25,11.13,0.0,0.71,0.37,36.03,4.2,4.01,78.45,17.3,1
4762,36,103,146704,36103146704,2286,91.78,3.19,0.0,4.42,0.0,0.61,1.75,2.93,86.48,10.59,1
4763,36,103,146705,36103146705,2967,85.0,0.24,0.0,0.61,0.0,13.89,2.93,2.36,80.32,17.32,1
4764,36,103,146706,36103146706,2468,91.65,0.32,0.0,2.39,0.0,5.55,1.79,4.98,83.55,11.47,1
4765,36,103,146800,36103146800,6243,87.33,0.1,0.0,2.77,0.0,8.84,6.48,1.09,82.48,16.43,1
4766,36,103,146901,36103146901,5176,84.16,0.0,0.0,0.6,0.0,14.61,3.21,2.43,85.1,12.46,1
4767,36,103,146902,36103146902,3578,85.91,0.64,0.11,0.31,0.0,12.77,2.19,3.66,66.69,21.46,1
4768,36,103,147001,36103147001,4527,90.15,0.0,0.0,0.0,0.0,9.85,2.08,1.5,85.62,12.88,1
4769,36,103,147003,36103147003,4506,82.36,1.75,0.0,5.04,0.0,10.05,3.42,1.78,76.01,22.21,1
4770,36,103,147004,36103147004,164,89.02,10.37,0.61,0.0,0.0,0.0,6.16,1.83,73.17,17.07,1
4771,36,103,147100,36103147100,3070,84.43,3.06,0.0,0.13,0.0,6.84,0.39,2.08,78.44,19.06,1
4772,36,103,147201,36103147201,3540,50.0,10.68,0.0,3.39,0.0,14.29,13.62,1.53,82.71,15.76,1
4773,36,103,147202,36103147202,2314,24.29,33.19,0.0,0.0,0.0,41.96,9.94,8.86,78.69,12.45,7
4774,36,103,147301,36103147301,3314,4.83,20.55,0.0,6.73,0.0,67.89,6.67,13.82,79.09,7.09,6
4775,36,103,147302,36103147302,4351,61.62,5.29,0.0,2.25,0.0,29.3,4.53,3.13,77.34,18.78,1
4776,36,103,147401,36103147401,5781,75.68,3.84,0.0,0.69,0.0,18.09,6.19,1.07,78.46,20.46,1
4777,36,103,147402,36103147402,2997,91.46,1.33,0.0,1.77,0.0,3.1,1.37,1.1,68.47,30.43,1
4778,36,103,147502,36103147502,5247,90.11,0.42,0.0,0.0,0.0,9.11,0.95,0.97,82.22,14.75,1
4779,36,103,147503,36103147503,1920,86.88,0.0,0.0,0.16,0.0,11.93,1.93,1.35,84.53,14.11,1
4780,36,103,147504,36103147504,1058,70.32,0.0,0.0,13.14,0.0,16.54,0.28,2.74,73.35,23.91,1
4781,36,103,147505,36103147505,6417,71.28,3.77,0.0,1.42,0.0,23.53,9.44,1.14,77.43,21.13,1
4782,36,103,147601,36103147601,2433,81.46,12.78,0.0,0.45,0.0,4.85,3.03,0.7,80.48,18.58,1
4783,36,103,147602,36103147602,4558,92.54,4.19,0.0,0.0,0.0,3.14,3.44,3.38,72.36,23.96,1
4784,36,103,147701,36103147701,3432,88.93,0.26,0.0,2.77,0.0,5.33,2.96,0.47,76.66,16.26,1
4785,36,103,147702,36103147702,4953,92.73,0.77,0.48,1.27,0.0,2.85,6.16,5.01,77.97,17.02,1
4786,36,103,147802,36103147802,3540,89.89,0.31,0.0,1.19,0.0,4.27,9.27,1.78,75.17,20.54,1
4787,36,103,147803,36103147803,3016,91.91,0.6,0.0,0.23,0.0,4.44,6.83,0.0,77.98,22.02,1
4788,36,103,147804,36103147804,5922,92.23,1.37,0.0,1.81,0.0,4.02,7.22,0.98,83.32,13.42,1
4789,36,103,147901,36103147901,4159,79.49,4.21,0.0,3.75,0.0,11.66,4.52,1.59,78.5,19.91,1
4790,36,103,147902,36103147902,4425,88.41,1.04,0.77,0.16,0.0,8.25,3.48,1.85,80.02,17.49,1
4791,36,103,158001,36103158001,3596,87.63,0.5,0.0,5.26,0.0,3.03,4.54,1.0,79.95,18.97,1
4792,36,103,158009,36103158009,2168,88.01,1.71,0.0,6.96,0.0,2.4,7.86,1.52,83.63,14.85,1
4793,36,103,158010,36103158010,2888,85.18,2.11,0.0,5.57,0.0,5.71,0.9,0.35,81.48,18.18,1
4794,36,103,158011,36103158011,4321,76.81,0.51,0.0,9.65,0.0,9.53,5.46,1.18,74.73,24.09,1
4795,36,103,158012,36103158012,4065,59.73,2.07,0.0,32.08,0.37,5.73,3.65,0.0,80.79,18.94,1
4796,36,103,158013,36103158013,2268,85.71,0.0,0.0,8.64,0.0,2.51,5.59,0.0,59.35,40.12,1
4797,36,103,158014,36103158014,743,48.72,2.02,0.94,43.61,0.0,4.71,,5.79,47.38,0.0,7
4798,36,103,158015,36103158015,7831,28.72,9.73,0.17,45.74,0.0,9.73,,3.17,88.62,8.21,7
4799,36,103,158016,36103158016,2195,83.87,0.14,0.0,7.74,0.0,5.51,1.05,2.05,90.48,7.15,1
4800,36,103,158017,36103158017,3590,87.97,0.25,0.0,2.9,0.0,7.47,2.79,0.0,82.59,16.99,1
4801,36,103,158102,36103158102,4414,67.35,1.13,0.2,4.06,0.0,25.58,4.87,5.53,77.44,16.33,1
4802,36,103,158103,36103158103,4864,65.71,13.32,0.0,2.73,0.0,14.86,10.56,8.63,76.64,14.72,1
4803,36,103,158107,36103158107,3655,78.82,4.19,0.0,9.79,0.0,4.68,6.43,2.22,79.37,18.41,1
4804,36,103,158108,36103158108,2656,63.37,0.83,0.0,24.32,0.0,9.71,5.46,1.66,85.32,13.03,1
4805,36,103,158111,36103158111,3463,58.53,5.86,0.0,11.23,0.0,22.7,2.68,4.39,83.54,12.07,1
4806,36,103,158112,36103158112,4166,72.35,6.14,0.1,7.39,0.0,12.75,7.4,4.2,86.68,9.12,1
4807,36,103,158114,36103158114,3369,86.46,2.73,0.0,2.2,0.0,8.04,1.78,1.66,82.96,15.38,1
4808,36,103,158116,36103158116,2083,75.71,8.31,0.0,5.14,0.0,8.59,5.69,2.21,82.0,15.79,1
4809,36,103,158117,36103158117,2999,75.36,5.57,0.0,1.7,0.0,15.57,0.87,3.2,65.82,30.98,1
4810,36,103,158118,36103158118,3524,71.68,2.64,0.0,9.59,0.26,9.45,0.69,3.32,75.0,20.18,1
4811,36,103,158119,36103158119,6265,75.05,5.38,0.0,4.47,0.0,12.29,6.59,1.95,88.12,9.93,1
4812,36,103,158120,36103158120,2545,79.49,4.36,0.0,2.63,0.0,13.52,4.05,2.71,81.41,15.87,1
4813,36,103,158205,36103158205,1557,91.46,0.0,0.0,1.48,0.0,6.74,3.98,0.96,81.12,17.6,1
4814,36,103,158206,36103158206,3964,83.07,2.02,0.0,5.7,0.0,8.27,5.0,1.87,76.54,15.77,1
4815,36,103,158207,36103158207,4843,83.11,2.09,0.0,10.32,0.0,2.97,4.07,2.33,75.51,22.16,1
4816,36,103,158208,36103158208,4422,79.72,2.76,0.0,2.96,0.0,11.31,3.72,4.09,73.84,22.07,1
4817,36,103,158209,36103158209,3194,62.65,0.94,0.0,1.72,0.0,34.69,13.31,6.45,78.15,15.4,1
4818,36,103,158304,36103158304,7594,86.92,0.43,0.0,0.36,0.0,11.56,0.87,1.28,75.89,22.83,1
4819,36,103,158306,36103158306,5621,93.97,0.98,0.0,0.5,0.0,4.38,3.84,1.53,70.49,27.75,1
4820,36,103,158309,36103158309,4719,59.61,11.04,0.08,2.52,0.0,20.45,6.04,3.79,74.63,21.57,1
4821,36,103,158310,36103158310,5077,81.39,4.49,0.1,0.0,0.0,12.84,7.57,3.58,70.81,21.19,1
4822,36,103,158315,36103158315,4336,62.45,12.75,0.0,0.74,2.58,16.79,1.75,1.91,82.84,15.24,1
4823,36,103,158317,36103158317,5420,86.88,0.0,3.65,2.4,0.0,7.07,3.49,0.72,79.82,19.46,1
4824,36,103,158318,36103158318,4829,79.17,0.99,0.0,0.41,0.0,17.97,3.98,2.4,83.76,13.69,1
4825,36,103,158319,36103158319,4025,75.25,0.67,0.0,5.89,0.0,15.13,8.01,6.36,72.42,19.16,1
4826,36,103,158320,36103158320,6319,73.87,6.36,0.0,3.72,0.0,14.69,6.04,1.16,86.98,11.87,1
4827,36,103,158322,36103158322,1669,84.6,0.96,0.0,11.38,0.0,2.52,2.04,0.66,66.09,33.25,1
4828,36,103,158324,36103158324,2632,57.22,14.21,0.0,18.24,0.0,10.33,7.74,6.19,67.67,25.34,1
4829,36,103,158325,36103158325,7191,63.05,9.68,0.0,7.72,0.0,16.67,4.94,1.28,86.58,12.14,1
4830,36,103,158326,36103158326,1279,74.51,6.41,0.0,3.67,0.0,15.4,2.5,5.32,77.01,17.67,1
4831,36,103,158327,36103158327,6789,68.05,2.0,0.0,2.05,0.0,25.0,1.72,3.61,82.59,12.7,1
4832,36,103,158328,36103158328,5073,78.49,0.0,0.0,1.38,0.0,17.68,1.87,1.62,79.01,19.38,1
4833,36,103,158329,36103158329,1607,91.97,0.0,0.0,0.0,0.0,8.03,0.87,0.0,91.91,8.09,1
4834,36,103,158401,36103158401,1222,87.89,2.05,0.0,0.33,0.0,8.76,11.39,3.11,86.66,10.23,1
4835,36,103,158402,36103158402,4640,86.03,1.16,0.0,0.6,0.0,10.54,3.71,1.42,81.68,16.9,1
4836,36,103,158403,36103158403,2365,67.82,15.1,0.0,4.99,0.0,11.5,6.67,5.16,82.75,12.09,1
4837,36,103,158407,36103158407,5090,89.59,0.84,0.0,0.41,0.0,8.47,2.4,0.73,86.95,12.32,1
4838,36,103,158408,36103158408,3657,84.09,1.01,0.0,0.55,0.0,7.71,4.91,4.16,85.81,10.04,1
4839,36,103,158409,36103158409,3633,79.49,4.65,0.0,6.99,0.0,8.86,5.53,3.03,73.44,23.53,1
4840,36,103,158410,36103158410,2975,92.47,4.2,0.0,0.0,0.0,3.33,10.25,0.0,49.88,50.12,1
4841,36,103,158411,36103158411,2825,75.65,5.35,0.0,8.0,0.0,8.71,2.27,1.1,86.48,12.42,1
4842,36,103,158412,36103158412,3004,84.39,0.0,0.0,0.0,0.0,11.82,0.43,2.03,79.43,17.81,1
4843,36,103,158502,36103158502,3686,63.67,1.74,0.0,9.2,0.0,22.52,11.56,3.64,74.39,21.98,1
4844,36,103,158505,36103158505,4008,71.28,0.72,0.0,5.84,0.0,19.99,4.07,7.68,80.19,12.13,1
4845,36,103,158506,36103158506,3420,80.0,0.58,0.0,5.15,0.0,13.54,6.46,3.92,84.18,11.9,1
4846,36,103,158509,36103158509,4906,71.36,1.73,0.0,5.93,0.0,18.73,7.7,5.48,74.72,19.75,1
4847,36,103,158510,36103158510,7485,61.23,4.66,0.0,6.17,0.0,19.65,2.8,0.88,80.95,18.17,1
4848,36,103,158511,36103158511,6726,66.1,5.9,0.0,2.59,0.0,24.77,2.8,3.69,76.39,19.92,1
4849,36,103,158512,36103158512,3008,87.03,1.23,0.0,7.81,0.0,3.92,17.35,6.65,78.89,14.46,1
4850,36,103,158513,36103158513,2882,76.61,2.95,0.0,4.34,0.0,12.21,7.55,4.13,85.98,9.89,1
4851,36,103,158514,36103158514,7794,77.34,3.64,0.0,5.32,0.0,11.05,3.0,3.77,85.26,10.82,1
4852,36,103,158604,36103158604,5255,76.02,8.05,0.0,3.62,0.0,10.87,3.75,2.99,82.97,14.04,1
4853,36,103,158605,36103158605,4815,80.54,3.36,0.0,5.61,0.0,7.58,8.08,4.36,80.64,14.99,1
4854,36,103,158606,36103158606,5036,75.6,1.63,0.0,3.44,0.0,16.02,3.71,2.12,82.92,12.31,1
4855,36,103,158607,36103158607,3160,78.54,3.1,0.0,2.75,0.0,15.6,2.44,2.28,83.13,14.59,1
4856,36,103,158608,36103158608,3495,60.83,9.9,0.0,10.62,0.0,15.91,9.47,1.69,81.63,16.68,1
4857,36,103,158609,36103158609,4880,76.56,4.9,0.27,7.01,0.0,8.93,7.14,4.32,73.59,22.09,1
4858,36,103,158705,36103158705,4179,14.14,61.26,0.0,0.38,0.0,21.63,10.23,9.62,78.1,12.28,2
4859,36,103,158707,36103158707,1843,63.54,1.52,0.0,0.0,0.0,31.14,6.29,3.58,81.93,14.49,1
4860,36,103,158708,36103158708,3588,66.11,16.11,0.0,1.28,0.0,14.97,9.98,3.15,80.71,16.14,1
4861,36,103,158709,36103158709,3065,89.0,2.25,0.2,1.17,0.0,7.37,3.69,1.86,82.02,16.12,1
4862,36,103,158710,36103158710,3962,64.31,17.87,0.0,1.94,0.0,13.23,15.79,6.89,79.33,13.65,1
4863,36,103,158711,36103158711,5408,75.74,13.87,0.0,3.38,0.0,7.01,4.66,1.22,74.24,24.54,1
4864,36,103,158712,36103158712,6953,57.31,8.28,0.0,1.45,0.0,32.14,11.36,5.81,77.13,13.19,1
4865,36,103,158713,36103158713,3052,19.23,27.46,0.0,0.0,0.26,53.05,21.82,4.26,84.57,11.17,6
4866,36,103,158714,36103158714,1884,43.74,2.92,0.0,0.8,0.0,52.55,8.07,0.0,92.68,7.32,6
4867,36,103,158715,36103158715,4389,74.16,5.13,0.0,5.83,0.0,9.27,10.55,0.57,73.98,25.45,1
4868,36,103,158802,36103158802,4739,93.67,0.55,0.0,0.19,0.0,5.32,6.01,2.49,78.39,19.12,1
4869,36,103,158803,36103158803,6245,70.66,6.31,0.0,6.81,0.0,15.9,4.42,1.17,81.65,16.86,1
4870,36,103,158805,36103158805,3725,69.53,0.86,0.0,0.0,0.0,27.3,7.63,7.52,78.34,13.66,1
4871,36,103,158806,36103158806,4477,69.31,0.0,0.0,5.63,0.0,24.82,4.82,2.88,70.96,26.16,1
4872,36,103,158901,36103158901,3210,53.36,3.18,0.0,9.56,0.0,29.1,1.96,5.58,73.08,21.34,1
4873,36,103,158902,36103158902,4762,75.37,0.19,0.0,3.82,0.0,20.54,8.05,6.91,84.61,8.48,1
4874,36,103,159000,36103159000,4417,75.07,1.27,1.0,3.15,0.0,17.77,12.96,4.91,79.83,15.21,1
4875,36,103,159103,36103159103,5278,19.87,27.0,0.25,0.0,0.0,48.92,23.98,7.6,81.79,10.61,7
4876,36,103,159106,36103159106,5783,58.84,14.63,0.0,3.06,0.0,22.55,6.72,5.29,80.84,13.16,1
4877,36,103,159107,36103159107,4632,60.47,2.12,0.0,1.71,0.0,33.81,21.75,5.83,80.48,13.69,1
4878,36,103,159108,36103159108,7620,59.0,8.88,0.0,0.75,0.0,29.19,4.87,3.08,77.62,19.29,1
4879,36,103,159109,36103159109,2964,73.08,7.22,0.0,0.0,0.0,19.7,9.97,1.11,61.67,34.01,1
4880,36,103,159110,36103159110,3346,73.22,2.84,0.0,4.48,0.0,18.53,13.09,2.27,70.71,22.47,1
4881,36,103,159111,36103159111,3416,89.05,1.79,0.0,0.26,0.0,8.9,6.81,2.84,77.34,19.82,1
4882,36,103,159112,36103159112,3788,58.29,8.87,0.0,1.4,0.0,30.46,20.8,4.01,68.95,27.03,1
4883,36,103,159201,36103159201,3081,77.35,0.03,0.0,0.94,0.0,21.68,6.26,6.82,79.0,14.18,1
4884,36,103,159203,36103159203,5421,84.21,0.18,0.0,0.0,0.0,8.82,2.85,7.16,75.02,17.82,1
4885,36,103,159204,36103159204,3762,71.29,7.42,0.0,0.43,0.13,19.56,10.48,3.99,70.79,19.46,1
4886,36,103,159300,36103159300,1899,93.21,1.32,0.0,1.37,0.0,1.53,2.37,0.32,73.83,25.86,1
4887,36,103,159406,36103159406,4716,76.91,4.9,0.0,0.3,0.0,14.48,7.06,2.71,74.05,21.03,1
4888,36,103,159407,36103159407,8181,70.92,5.98,0.0,1.31,0.0,20.1,2.82,2.95,81.53,15.52,1
4889,36,103,159408,36103159408,3504,69.41,6.93,0.0,4.02,0.0,18.24,7.97,9.99,74.83,15.18,1
4890,36,103,159410,36103159410,7004,83.6,4.21,0.0,1.2,0.0,9.21,11.89,3.3,78.93,17.78,1
4891,36,103,159411,36103159411,3448,77.44,4.52,0.0,0.0,0.0,15.02,3.34,4.03,75.67,20.3,1
4892,36,103,159413,36103159413,4598,78.77,1.26,0.0,0.0,0.0,8.94,4.7,0.85,76.14,23.01,1
4893,36,103,159414,36103159414,2694,80.85,10.13,0.0,1.26,0.0,6.27,3.82,2.08,84.56,12.81,1
4894,36,103,159415,36103159415,1314,70.4,7.38,0.0,8.68,0.0,9.21,7.23,8.98,70.02,21.0,1
4895,36,103,159416,36103159416,5325,66.23,11.17,0.0,1.01,0.0,20.81,12.31,4.66,83.47,11.87,1
4896,36,103,159509,36103159509,3721,65.68,8.09,0.0,0.64,0.0,17.74,26.31,3.04,82.18,14.78,1
4897,36,103,159510,36103159510,260,53.08,20.0,0.0,0.0,0.0,26.92,9.62,1.15,76.15,22.69,1
4898,36,103,159511,36103159511,6993,55.41,8.07,7.32,1.12,0.0,25.38,12.8,6.49,79.02,13.71,1
4899,36,103,159512,36103159512,2293,84.82,1.35,0.0,1.7,0.0,11.51,11.08,5.58,75.27,18.84,1
4900,36,103,159513,36103159513,5685,67.02,7.3,0.0,2.96,0.0,21.35,11.4,4.8,66.44,28.76,1
4901,36,103,159514,36103159514,3311,51.59,17.4,0.0,8.67,0.0,22.35,6.31,4.71,87.95,7.34,1
4902,36,103,159515,36103159515,2297,78.32,11.19,0.0,1.57,0.0,7.71,11.89,2.53,79.49,17.59,1
4903,36,103,159516,36103159516,6398,79.06,5.38,0.0,0.25,0.0,14.49,9.16,3.69,87.21,9.1,1
4904,36,103,159517,36103159517,3690,64.91,3.58,0.0,8.46,0.0,21.98,9.59,5.61,80.84,13.55,1
4905,36,103,159518,36103159518,5170,75.61,4.39,0.0,6.15,0.0,12.59,8.24,1.88,79.98,17.31,1
4906,36,103,159602,36103159602,3714,94.08,0.94,0.0,2.23,0.0,0.35,2.41,2.83,75.93,19.66,1
4907,36,103,159603,36103159603,1171,96.24,0.0,0.0,2.39,0.0,1.37,1.2,1.2,40.91,57.9,1
4908,36,103,159604,36103159604,5153,80.69,0.0,0.0,2.85,0.0,16.2,2.33,2.13,83.83,13.72,1
4909,36,103,159700,36103159700,2046,70.97,2.25,0.0,14.03,0.0,8.6,1.56,0.24,84.85,14.91,1
4910,36,103,169701,36103169701,8139,88.27,3.72,0.0,0.26,0.0,6.84,3.55,1.3,83.4,13.98,1
4911,36,103,169703,36103169703,1572,92.24,1.21,0.0,1.15,0.0,0.7,2.35,0.64,71.44,27.93,1
4912,36,103,169705,36103169705,2408,63.04,24.71,0.0,7.97,0.0,3.78,10.76,5.4,67.98,21.59,1
4913,36,103,169706,36103169706,4018,89.82,3.56,0.0,1.14,0.0,4.6,17.7,9.73,44.3,45.47,1
4914,36,103,169800,36103169800,6150,41.45,9.27,0.26,3.14,0.0,40.88,17.32,15.71,67.14,17.15,7
4915,36,103,169903,36103169903,4755,55.96,22.59,0.0,2.99,0.0,17.58,5.63,3.81,48.56,45.76,1
4916,36,103,169904,36103169904,1833,79.76,4.64,0.0,0.0,0.0,15.6,7.64,5.46,65.96,28.59,1
4917,36,103,169905,36103169905,1046,92.64,0.0,0.0,6.98,0.0,0.38,9.94,0.29,52.01,47.71,1
4918,36,103,169906,36103169906,3603,86.96,4.22,0.0,0.0,0.0,8.83,3.28,3.25,76.91,19.84,1
4919,36,103,170003,36103170003,2556,83.49,0.63,0.0,0.0,0.0,15.88,6.49,0.51,82.16,17.33,1
