,state,county,tract,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority
706,40,109,108523,40109108523,6170,65.32,19.68,0.62,7.73,0.0,3.34,4.57,5.71,84.86,9.43,1
707,40,109,108524,40109108524,4872,56.75,20.24,0.92,7.98,0.0,3.06,2.67,16.38,69.4,14.22,1
708,40,109,108525,40109108525,2044,51.86,11.5,1.37,8.66,0.0,12.52,3.18,13.16,74.36,12.13,1
709,40,109,108526,40109108526,4686,57.62,14.13,0.9,6.3,0.0,12.87,14.04,9.77,76.72,12.61,1
710,40,109,108527,40109108527,4981,61.81,12.71,2.95,3.33,0.0,7.89,8.07,10.74,69.08,17.95,1
711,40,109,108528,40109108528,2722,46.66,22.45,6.5,7.35,0.0,12.27,17.41,9.96,81.48,8.56,7
712,40,109,108529,40109108529,3369,91.24,0.71,1.07,4.78,0.0,0.39,2.53,3.59,82.37,14.04,1
713,40,109,108530,40109108530,3369,65.45,14.4,0.77,4.48,0.0,11.84,12.64,2.61,81.66,14.37,1
714,40,109,108531,40109108531,5433,68.97,2.91,2.98,14.28,0.0,4.6,2.74,4.21,75.59,20.04,1
715,40,109,108532,40109108532,1927,77.22,0.0,1.4,0.0,0.0,4.0,0.57,0.31,77.06,22.26,1
716,40,109,108533,40109108533,2036,74.56,0.0,5.21,6.63,0.0,0.54,0.0,4.76,78.83,16.4,1
717,40,109,108534,40109108534,4158,70.61,2.5,0.31,5.24,0.0,9.16,2.12,9.48,80.52,9.45,1
718,40,109,108535,40109108535,9906,66.1,13.14,1.56,12.22,0.0,1.72,0.81,2.98,86.75,9.57,1
719,40,109,108536,40109108536,4630,72.22,5.12,2.81,9.03,0.06,5.64,9.77,6.59,71.43,17.75,1
720,40,109,108537,40109108537,3142,71.32,10.73,1.69,1.34,0.0,4.2,6.94,4.68,71.1,24.22,1
721,40,109,108538,40109108538,2631,64.16,8.13,2.24,15.24,0.0,5.7,10.79,2.93,73.24,23.83,1
722,40,109,108603,40109108603,5111,53.34,1.98,2.29,4.87,0.31,30.8,4.28,6.44,81.76,10.68,1
723,40,109,108604,40109108604,4001,60.76,11.2,1.7,1.15,0.0,18.25,17.74,10.32,75.63,12.72,1
724,40,109,108701,40109108701,2645,80.0,5.9,2.12,0.38,0.0,5.07,3.18,8.85,54.48,36.37,1
725,40,109,108706,40109108706,2622,67.16,12.93,4.5,1.3,0.0,6.98,5.3,7.89,72.77,17.89,1
726,40,109,108707,40109108707,4132,65.05,15.73,1.72,3.15,0.0,7.87,6.88,5.86,59.92,28.94,1
727,40,109,108708,40109108708,4759,84.39,0.0,3.07,4.52,0.0,4.85,6.86,9.29,69.05,20.7,1
728,40,109,108709,40109108709,3229,83.43,1.33,5.98,0.46,0.0,3.62,7.74,5.67,69.19,24.74,1
729,40,109,108710,40109108710,4038,68.77,19.17,3.1,0.94,0.0,3.99,3.81,3.44,71.99,23.9,1
730,40,109,108711,40109108711,3498,81.79,6.26,3.32,1.46,0.0,3.8,3.09,9.92,65.07,23.53,1
731,40,109,108712,40109108712,2558,62.98,3.52,1.41,1.88,0.55,6.29,4.11,2.85,77.64,17.75,1
732,40,109,108713,40109108713,3333,83.53,2.01,3.96,4.02,0.0,3.33,12.3,10.5,70.03,18.51,1
733,40,109,108802,40109108802,5447,77.05,2.31,3.56,4.17,0.11,7.14,3.86,6.96,71.76,20.58,1
734,40,109,108803,40109108803,868,5.99,79.26,2.07,0.0,0.0,6.22,29.42,16.36,66.01,17.63,2
735,40,109,108804,40109108804,2820,58.48,23.58,2.06,0.0,0.0,7.2,14.33,10.0,73.33,16.67,1
736,40,109,108805,40109108805,3835,69.1,12.15,8.29,0.0,0.0,6.26,13.08,12.72,63.29,23.99,1
737,40,109,108806,40109108806,1523,69.67,8.8,4.46,0.0,0.0,1.12,9.19,0.0,75.9,21.93,1
738,40,109,108807,40109108807,1377,81.77,6.03,3.99,0.0,0.0,2.03,3.56,9.59,77.34,12.42,1
739,40,109,108900,40109108900,4050,68.86,12.91,1.26,0.0,0.0,11.46,12.61,15.93,68.49,13.19,1
740,40,109,109001,40109109001,2069,80.62,2.66,5.9,0.14,0.0,1.5,8.51,15.85,71.44,12.71,1
741,40,109,109003,40109109003,5079,82.24,0.59,5.12,0.45,0.0,6.65,13.56,11.2,70.23,17.07,1
742,40,109,109004,40109109004,4140,84.83,1.67,7.42,0.0,0.0,0.7,7.2,6.81,68.36,23.0,1
743,40,109,109202,40109109202,3093,84.9,1.84,4.3,0.0,0.0,2.04,4.33,11.28,77.08,11.64,1
744,40,109,109203,40109109203,3296,83.68,2.52,1.76,2.28,0.0,3.79,6.49,3.91,80.61,15.47,1
745,40,109,109204,40109109204,2103,87.49,1.43,5.85,1.24,0.0,1.38,0.0,1.71,81.79,16.5,1
746,40,109,109205,40109109205,2855,80.67,7.11,2.63,4.8,0.0,0.14,8.82,2.59,82.17,13.31,1
747,40,109,109300,40109109300,2063,63.74,5.38,3.39,1.84,0.0,12.8,16.59,17.74,73.82,8.43,1
748,40,109,109400,40109109400,1729,83.4,6.42,0.58,1.39,0.0,6.59,4.92,1.91,84.15,13.3,1
749,40,109,109500,40109109500,3786,9.98,76.73,1.35,0.0,0.0,6.1,26.86,13.0,70.92,14.74,2
750,40,109,109600,40109109600,571,74.26,12.43,2.1,6.65,0.0,1.4,18.62,6.3,87.92,4.9,1
751,40,109,109700,40109109700,1762,70.32,10.84,2.1,7.15,0.0,5.16,12.2,2.89,71.28,22.19,1
752,40,109,109800,40109109800,519,17.34,3.47,12.52,3.66,0.0,48.94,51.25,42.97,34.1,22.93,7
753,40,109,109900,40109109900,1154,52.34,21.49,3.64,0.0,0.09,16.9,58.38,28.86,50.78,8.41,1
754,40,109,110000,40109110000,2077,40.01,12.66,4.19,0.91,0.53,37.7,39.22,26.58,42.18,6.74,7
755,40,109,980001,40109980001,0,,,,,,,,,,,7
756,40,109,980002,40109980002,0,,,,,,,,,,,7
757,40,109,980003,40109980003,0,,,,,,,,,,,7
758,40,109,980004,40109980004,20,70.0,10.0,0.0,0.0,0.0,10.0,65.0,65.0,35.0,0.0,1
759,40,109,980005,40109980005,0,,,,,,,,,,,7
760,40,109,980006,40109980006,16,0.0,12.5,43.75,0.0,0.0,43.75,,0.0,0.0,0.0,7
761,40,109,980007,40109980007,239,75.73,0.0,0.0,11.72,0.0,4.6,7.95,20.5,70.71,0.0,1
762,40,109,980008,40109980008,0,,,,,,,,,,,7
763,40,109,980009,40109980009,102,51.96,30.39,0.0,0.0,0.0,8.82,69.61,79.41,9.8,10.78,1
764,40,111,000100,40111000100,2819,33.17,30.47,20.96,1.53,0.0,3.05,21.13,14.33,65.41,18.02,7
765,40,111,000200,40111000200,2581,44.71,17.09,22.2,0.43,0.0,3.68,29.59,24.45,58.74,16.82,7
766,40,111,000300,40111000300,2748,66.48,9.17,16.92,0.0,0.0,1.24,24.54,15.83,49.34,25.4,1
767,40,111,000400,40111000400,4506,56.48,11.61,12.49,1.11,0.0,4.62,21.16,19.91,57.01,19.84,1
768,40,111,000500,40111000500,3844,70.06,7.62,11.37,0.0,0.0,1.48,5.51,7.86,69.07,23.07,1
769,40,111,000601,40111000601,3296,73.06,0.7,7.86,0.42,0.0,9.77,11.83,13.96,72.72,13.32,1
770,40,111,000602,40111000602,3918,64.57,5.08,12.58,0.54,0.0,7.25,13.58,14.93,67.53,16.05,1
771,40,111,000700,40111000700,4383,65.21,3.72,14.6,0.21,0.0,5.34,12.32,11.86,70.75,17.04,1
772,40,111,000800,40111000800,3028,64.96,6.64,14.04,0.3,0.0,2.08,13.75,15.22,56.08,28.63,1
773,40,111,000901,40111000901,3085,64.08,3.37,20.97,0.0,0.0,1.46,16.05,17.21,58.9,22.72,1
774,40,111,000902,40111000902,4345,68.47,0.46,11.55,0.0,0.0,5.55,24.58,20.44,60.71,15.4,1
775,40,113,940001,40113940001,5352,59.79,6.73,14.5,0.0,0.0,6.18,19.81,12.61,51.76,15.34,1
776,40,113,940003,40113940003,4476,75.69,0.76,10.05,0.11,0.0,2.08,16.15,12.69,66.69,19.84,1
777,40,113,940004,40113940004,2439,73.96,0.29,11.28,0.0,0.0,3.61,8.41,13.33,69.58,17.1,1
778,40,113,940005,40113940005,4910,67.19,11.0,7.11,2.63,0.0,3.56,10.55,9.31,69.41,21.28,1
779,40,113,940006,40113940006,5351,12.82,72.49,4.75,0.0,0.0,5.01,23.46,15.72,57.71,26.57,2
780,40,113,940007,40113940007,4622,78.6,2.42,7.77,0.22,0.41,3.59,7.24,7.77,72.57,19.67,1
781,40,113,940008,40113940008,2906,71.13,0.28,10.19,0.0,0.0,5.26,8.78,12.8,61.8,24.33,1
782,40,113,940009,40113940009,3607,79.68,0.0,9.76,0.0,0.0,4.21,11.99,11.14,75.69,13.17,1
783,40,113,940011,40113940011,1472,71.2,0.2,6.05,0.0,0.0,8.15,10.3,17.05,62.57,20.04,1
784,40,113,940012,40113940012,2207,59.63,2.81,20.66,0.32,0.0,1.13,22.02,30.68,48.07,20.16,1
785,40,113,940013,40113940013,2582,63.01,0.97,26.07,0.0,0.0,3.56,11.23,23.12,57.82,13.59,1
786,40,113,940014,40113940014,3357,62.76,3.9,11.29,0.0,0.0,1.61,6.76,9.89,71.49,17.96,1
787,40,113,940015,40113940015,3793,69.1,0.08,15.32,0.0,0.0,1.45,21.44,10.6,61.69,26.6,1
788,40,115,574100,40115574100,4141,63.99,0.41,23.69,0.99,0.0,3.09,15.41,16.03,62.81,20.19,1
789,40,115,574200,40115574200,2861,55.4,0.49,14.68,0.38,0.17,22.47,30.5,19.64,63.58,14.44,1
790,40,115,574300,40115574300,2708,61.78,2.73,18.69,0.66,2.84,4.58,20.85,18.35,63.4,15.58,1
791,40,115,574400,40115574400,2728,61.07,0.62,18.55,0.37,0.0,8.25,26.68,18.62,64.96,16.42,1
792,40,115,574500,40115574500,2327,63.99,2.23,13.75,0.39,2.66,7.56,32.21,20.46,56.04,17.75,1
793,40,115,574600,40115574600,4378,63.75,2.86,15.58,1.39,0.69,5.0,19.76,17.84,64.92,15.12,1
794,40,115,574700,40115574700,4340,66.8,0.46,22.44,0.81,0.18,1.29,7.44,11.73,65.16,22.7,1
795,40,115,574800,40115574800,4168,68.98,0.02,22.05,0.26,0.53,3.43,22.17,17.92,61.47,19.89,1
796,40,115,574900,40115574900,3632,65.39,0.19,24.12,0.83,0.0,3.5,16.38,18.31,59.36,22.33,1
797,40,117,957100,40117957100,3899,77.43,1.03,8.03,0.0,0.0,3.64,16.56,16.95,65.81,15.36,1
798,40,117,957200,40117957200,4437,78.12,0.18,9.44,0.23,0.0,3.31,13.04,12.22,71.13,16.66,1
799,40,117,957300,40117957300,3033,79.76,0.0,6.89,0.0,0.0,3.2,17.56,16.42,60.83,22.75,1
800,40,117,957400,40117957400,2648,79.87,0.42,8.19,0.11,0.08,1.62,11.28,11.9,69.07,19.03,1
801,40,117,957500,40117957500,2385,61.26,2.73,21.93,1.43,0.0,4.36,19.93,18.83,58.74,18.28,1
802,40,119,010101,40119010101,5988,76.39,4.36,2.96,2.14,0.0,3.72,26.83,18.05,65.87,16.05,1
803,40,119,010102,40119010102,4723,71.71,5.4,2.14,3.22,0.0,9.19,43.4,17.74,66.63,15.63,1
804,40,119,010201,40119010201,3863,84.83,0.47,0.8,0.91,0.0,5.62,22.52,9.73,75.59,14.32,1
805,40,119,010202,40119010202,3123,79.99,0.77,1.83,8.42,0.0,4.71,52.66,10.73,72.69,16.59,1
806,40,119,010300,40119010300,3768,72.56,3.93,4.22,6.66,0.0,6.79,59.51,4.62,87.92,7.46,1
807,40,119,010400,40119010400,5319,57.53,10.53,6.75,13.89,0.15,5.08,43.72,7.07,89.83,3.1,1
808,40,119,010501,40119010501,525,70.1,8.76,10.29,6.86,0.0,1.71,63.05,19.43,63.62,16.95,1
809,40,119,010502,40119010502,834,59.71,0.0,0.0,37.65,0.0,2.64,39.57,4.08,91.73,4.2,1
810,40,119,010503,40119010503,1801,80.01,0.78,1.39,12.88,0.0,0.0,70.91,18.77,77.29,3.94,1
811,40,119,010600,40119010600,4251,80.0,2.45,1.36,5.06,0.0,2.4,35.59,18.98,72.69,8.21,1
812,40,119,010700,40119010700,2960,64.76,13.48,8.45,1.18,0.0,2.4,43.62,24.05,45.3,22.06,1
813,40,119,010800,40119010800,2559,78.94,2.19,8.68,0.47,0.2,7.35,41.04,13.21,69.48,11.49,1
814,40,119,010901,40119010901,2938,88.9,2.45,1.94,2.21,0.0,3.2,4.3,0.54,71.55,27.91,1
815,40,119,010902,40119010902,7758,73.23,4.67,3.25,8.24,0.0,2.13,14.16,2.98,79.49,16.8,1
816,40,119,011001,40119011001,3853,70.8,0.0,4.39,9.45,0.0,4.8,4.88,10.12,75.34,14.53,1
817,40,119,011002,40119011002,2913,72.16,5.53,7.28,1.61,0.0,3.02,13.11,7.9,71.03,21.08,1
818,40,119,011101,40119011101,5463,82.13,0.35,3.24,0.26,0.0,7.85,12.8,10.47,65.82,23.56,1
819,40,119,011103,40119011103,2669,90.33,0.0,1.35,0.0,0.0,6.52,11.49,11.73,70.7,17.57,1
820,40,119,011104,40119011104,3171,88.27,5.49,3.25,0.0,0.0,2.74,26.36,22.61,60.11,16.97,1
821,40,119,011200,40119011200,2112,89.11,0.0,3.31,0.19,1.04,2.23,23.39,23.72,45.45,30.63,1
822,40,119,011301,40119011301,3247,84.69,0.18,2.99,0.31,0.0,6.16,17.94,15.4,64.06,20.54,1
823,40,119,011302,40119011302,3646,83.32,2.99,4.61,0.0,0.0,3.29,18.94,12.04,67.14,18.98,1
824,40,119,011400,40119011400,4428,70.8,7.68,5.78,0.0,0.0,8.58,15.18,13.93,51.13,12.56,1
825,40,121,485601,40121485601,1130,83.19,0.0,4.69,0.0,0.0,1.95,12.48,15.75,55.31,28.94,1
826,40,121,485602,40121485602,1807,83.45,0.0,4.37,0.0,0.0,2.1,19.81,13.23,49.75,37.02,1
827,40,121,485700,40121485700,1942,68.07,0.46,5.46,0.0,0.0,6.28,23.65,15.35,62.05,21.01,1
828,40,121,485800,40121485800,4552,72.19,1.56,2.5,0.7,0.4,5.82,14.79,18.7,57.89,23.15,1
829,40,121,485900,40121485900,2286,73.93,0.0,7.35,0.57,0.0,2.36,13.72,14.3,60.94,24.76,1
830,40,121,486000,40121486000,4701,71.86,1.32,3.32,0.0,0.13,4.62,11.5,12.68,66.52,20.72,1
831,40,121,486100,40121486100,4468,58.5,4.43,7.45,1.21,0.0,10.03,26.25,22.25,60.41,14.7,1
832,40,121,486200,40121486200,3417,70.82,1.35,6.5,0.44,0.0,5.24,26.42,18.58,52.77,20.16,1
833,40,121,486300,40121486300,1398,41.2,23.18,8.66,0.72,0.0,9.16,12.0,0.0,3.29,0.29,7
834,40,121,486400,40121486400,2419,63.66,3.72,6.99,0.37,0.62,9.22,28.11,23.65,58.7,17.65,1
835,40,121,486500,40121486500,6228,76.56,3.79,3.85,0.64,0.0,5.04,13.77,12.6,70.22,14.93,1
836,40,121,486600,40121486600,3026,71.05,1.72,4.3,0.26,0.13,2.81,9.2,11.43,70.06,18.51,1
837,40,121,486700,40121486700,4727,60.46,0.95,5.78,0.17,0.08,4.7,15.02,15.51,67.51,16.99,1
838,40,121,486800,40121486800,1854,61.43,1.94,7.82,0.0,0.0,2.16,15.67,15.21,67.31,17.48,1
839,40,123,088600,40123088600,4789,66.78,1.4,13.34,0.15,0.0,5.99,13.36,13.93,67.51,18.56,1
840,40,123,088700,40123088700,2538,71.36,1.42,10.56,0.0,0.0,4.81,13.32,15.01,64.46,19.27,1
841,40,123,088801,40123088801,5294,68.19,1.51,10.94,0.09,0.0,4.67,7.48,11.56,72.87,14.49,1
842,40,123,088802,40123088802,3220,61.3,4.16,17.17,1.4,0.0,4.41,11.08,19.78,59.88,11.12,1
843,40,123,088900,40123088900,4094,55.72,4.23,14.34,4.15,0.51,7.45,18.19,22.06,62.46,13.14,1
844,40,123,089000,40123089000,3800,63.34,0.97,20.82,0.0,0.0,7.21,6.98,20.32,66.82,12.87,1
845,40,123,089100,40123089100,2230,59.46,2.2,21.57,0.54,0.0,2.11,25.87,18.03,63.32,18.65,1
846,40,123,089200,40123089200,1432,62.22,5.1,12.99,2.86,0.0,6.63,24.26,24.09,55.8,17.39,1
847,40,123,089300,40123089300,4040,61.16,5.2,15.42,0.62,0.42,5.89,15.7,23.51,64.85,11.63,1
848,40,123,089598,40123089598,4765,66.93,0.5,15.17,0.0,0.0,5.12,13.05,13.77,69.93,16.31,1
849,40,123,089600,40123089600,2183,71.92,0.0,8.25,0.0,0.0,8.43,15.73,11.27,69.45,19.29,1
850,40,125,500200,40125500200,3154,54.82,7.96,22.19,0.29,0.0,9.26,43.72,26.35,58.43,14.97,1
851,40,125,500301,40125500301,3673,60.93,5.77,18.51,0.0,0.0,5.85,20.22,17.56,64.31,18.13,1
852,40,125,500302,40125500302,2760,56.88,6.23,14.67,0.0,0.0,15.04,19.1,24.02,59.09,16.88,1
853,40,125,500400,40125500400,3484,63.83,3.04,17.28,0.69,0.0,7.2,23.98,18.57,64.58,16.85,1
854,40,125,500500,40125500500,4140,67.03,5.31,13.07,0.24,0.0,9.71,26.73,13.79,66.69,11.14,1
855,40,125,500600,40125500600,3818,68.07,5.74,9.64,0.45,0.71,9.98,14.97,16.19,67.44,16.03,1
856,40,125,500700,40125500700,3380,68.85,3.93,16.8,0.83,0.0,2.84,12.51,11.09,73.05,13.76,1
857,40,125,500800,40125500800,4016,75.8,1.79,7.94,2.59,0.0,5.15,8.46,3.11,70.09,25.1,1
858,40,125,500901,40125500901,5309,73.12,2.03,13.77,0.43,0.0,4.69,6.55,9.98,69.73,20.0,1
859,40,125,500902,40125500902,2666,77.94,1.95,10.88,1.69,0.0,4.91,15.06,16.77,70.67,12.57,1
860,40,125,501003,40125501003,4761,84.48,1.09,4.62,1.2,0.0,0.38,11.64,10.52,64.88,24.6,1
861,40,125,501004,40125501004,4141,75.34,2.83,11.52,0.82,0.0,3.55,16.65,11.52,69.6,17.22,1
862,40,125,501005,40125501005,5844,71.77,6.14,14.01,1.32,0.41,2.48,7.61,7.02,61.24,12.0,1
863,40,125,501006,40125501006,3078,76.84,2.01,12.67,0.81,0.0,3.25,18.16,9.42,76.45,14.13,1
864,40,125,501101,40125501101,6127,67.86,1.44,16.78,0.83,0.0,8.05,13.37,12.19,68.45,18.0,1
865,40,125,501103,40125501103,1389,76.24,0.0,11.02,0.0,0.0,8.93,13.39,16.56,67.24,15.91,1
866,40,125,501104,40125501104,4136,79.84,1.43,11.39,0.53,0.0,2.64,10.74,14.87,67.82,16.03,1
867,40,125,501105,40125501105,1728,72.86,1.68,21.24,0.0,0.69,0.17,22.69,13.25,69.79,16.96,1
868,40,125,501201,40125501201,1596,80.89,0.0,13.53,0.0,0.0,2.26,13.62,20.86,61.65,17.48,1
869,40,125,501300,40125501300,3311,83.81,0.0,10.21,0.0,0.12,2.99,14.08,15.01,62.22,22.77,1
870,40,127,097600,40127097600,2908,65.13,1.65,15.51,0.21,0.31,5.36,20.18,21.29,51.58,26.99,1
871,40,127,097701,40127097701,2768,71.32,1.77,10.33,0.33,0.29,4.73,32.37,19.51,58.63,18.17,1
872,40,127,097702,40127097702,2662,71.64,0.08,12.89,0.68,0.0,5.52,11.17,15.93,55.75,28.32,1
873,40,127,097800,40127097800,2717,71.62,0.07,19.95,0.44,0.0,0.48,11.04,20.35,54.84,24.73,1
874,40,129,960000,40129960000,3635,82.42,0.33,5.67,0.0,0.0,7.43,17.29,13.54,69.11,16.89,1
875,40,131,050101,40131050101,4692,57.44,2.17,13.87,2.13,0.0,10.23,12.91,13.09,69.33,11.55,1
876,40,131,050103,40131050103,2267,66.87,1.28,15.53,0.0,0.0,7.45,12.52,13.54,65.73,14.78,1
877,40,131,050104,40131050104,2061,60.26,1.5,19.6,1.41,0.0,5.0,18.43,23.29,58.52,18.2,1
878,40,131,050105,40131050105,5180,73.75,3.46,13.82,0.14,0.0,2.97,5.74,8.49,62.1,22.53,1
879,40,131,050201,40131050201,2513,69.16,0.84,18.54,0.32,0.0,4.81,6.94,8.04,61.84,24.11,1
880,40,131,050202,40131050202,2936,59.95,1.06,19.38,1.06,0.0,3.78,15.05,17.78,64.68,17.54,1
881,40,131,050203,40131050203,1574,68.42,0.0,12.2,2.35,0.57,6.35,12.97,17.47,61.94,20.33,1
882,40,131,050301,40131050301,2405,68.32,0.0,17.55,2.41,0.42,3.87,14.1,15.93,68.11,15.8,1
883,40,131,050302,40131050302,2379,68.43,0.13,15.97,0.67,0.17,2.86,10.16,18.45,65.95,15.59,1
884,40,131,050303,40131050303,2720,70.0,0.0,10.63,1.91,0.0,7.13,2.9,6.1,78.53,15.07,1
885,40,131,050304,40131050304,3500,70.43,1.34,16.49,0.0,0.0,5.77,6.35,8.14,66.37,25.23,1
886,40,131,050403,40131050403,5797,76.82,0.47,5.9,0.95,0.0,8.19,4.6,6.99,78.58,14.44,1
887,40,131,050404,40131050404,6506,77.79,2.49,5.16,2.6,0.0,3.63,3.09,5.13,80.97,13.89,1
888,40,131,050405,40131050405,3938,81.56,0.66,4.93,2.62,0.0,4.8,0.64,6.07,79.71,14.22,1
889,40,131,050406,40131050406,3216,84.98,0.03,5.6,1.74,0.0,3.08,2.08,2.95,80.41,16.64,1
890,40,131,050407,40131050407,2163,69.07,1.71,9.2,4.11,0.0,8.65,11.01,11.19,65.14,23.67,1
891,40,131,050408,40131050408,3051,64.08,1.74,16.29,2.49,0.0,3.54,17.61,8.03,78.33,13.63,1
892,40,131,050409,40131050409,2310,60.17,0.0,10.82,3.2,0.0,16.23,9.85,15.19,71.56,10.26,1
893,40,131,050501,40131050501,3355,75.56,0.72,6.53,3.73,0.0,2.12,9.12,7.81,68.44,23.46,1
894,40,131,050502,40131050502,3336,75.9,0.54,8.06,0.0,0.48,5.85,18.12,17.51,65.59,15.2,1
895,40,131,050601,40131050601,3473,66.28,1.04,12.76,1.01,0.0,8.12,11.38,10.37,70.37,19.26,1
896,40,131,050602,40131050602,3453,79.76,0.14,12.34,0.38,0.0,1.25,5.49,4.52,76.4,19.08,1
897,40,131,050603,40131050603,2261,76.56,0.71,12.65,0.0,0.0,0.88,5.18,7.7,74.35,17.96,1
898,40,131,050604,40131050604,3552,75.25,0.08,14.78,1.1,0.0,2.87,7.32,9.29,72.61,17.68,1
899,40,131,050701,40131050701,2236,61.45,0.22,25.67,0.09,0.63,0.81,27.31,25.22,61.72,13.06,1
900,40,131,050702,40131050702,2894,66.14,0.35,15.72,0.83,0.38,3.32,13.63,19.25,60.64,19.45,1
901,40,131,050801,40131050801,4984,72.41,0.56,13.82,1.97,0.0,2.99,11.54,10.13,75.44,14.43,1
902,40,131,050802,40131050802,3300,70.79,0.06,14.18,2.42,0.0,2.03,9.91,15.3,69.7,15.0,1
903,40,133,583100,40133583100,1599,75.05,7.69,9.94,0.0,0.0,2.13,22.48,25.89,56.29,17.82,1
904,40,133,583200,40133583200,3451,76.5,1.33,13.47,1.48,0.0,3.51,10.56,16.14,66.42,17.44,1
905,40,133,583300,40133583300,2680,68.88,2.5,11.6,0.9,0.0,8.25,17.69,18.58,60.9,17.69,1
906,40,133,583400,40133583400,4111,59.89,3.5,23.94,1.41,0.0,7.52,22.44,24.01,61.96,13.09,1
907,40,133,583500,40133583500,1768,56.45,3.39,28.51,0.0,0.0,3.62,40.92,24.26,58.77,16.63,1
908,40,133,583600,40133583600,4237,53.55,10.5,20.25,0.0,0.0,7.27,29.53,18.03,58.74,16.73,1
909,40,133,583700,40133583700,2443,70.45,1.15,19.65,0.0,0.41,3.32,16.76,18.13,65.29,16.58,1
910,40,133,583800,40133583800,2758,60.88,1.99,23.21,0.0,0.0,3.26,25.88,22.04,56.13,21.03,1
911,40,133,583900,40133583900,1577,56.82,6.4,26.51,0.57,0.13,5.9,22.94,22.32,59.67,18.01,1
912,40,135,030101,40135030101,4933,53.74,0.95,32.62,3.55,0.0,0.75,14.82,16.54,62.76,20.7,1
913,40,135,030103,40135030103,2719,55.87,12.03,9.3,0.29,0.11,4.74,15.67,14.27,70.87,12.21,1
914,40,135,030105,40135030105,4229,56.68,0.12,26.32,0.8,0.07,7.35,19.05,19.06,66.87,13.71,1
915,40,135,030106,40135030106,2810,81.07,1.0,6.87,0.0,0.36,0.57,15.45,24.63,61.14,12.81,1
916,40,135,030201,40135030201,2739,66.63,0.47,24.39,0.0,0.0,4.09,10.41,23.84,56.74,19.24,1
917,40,135,030202,40135030202,5177,57.5,2.4,24.78,0.1,0.02,3.38,21.28,18.74,55.01,24.53,1
918,40,135,030301,40135030301,2249,59.63,0.84,23.34,0.31,0.0,3.29,21.67,22.54,60.34,17.12,1
919,40,135,030303,40135030303,3369,55.89,1.07,16.74,0.0,0.0,15.55,53.06,21.91,56.19,18.08,1
920,40,135,030304,40135030304,3095,58.77,0.0,28.08,1.1,0.0,5.04,16.19,20.36,62.58,15.48,1
921,40,135,030401,40135030401,4567,72.08,1.12,19.93,0.0,0.13,1.31,14.27,20.23,60.37,19.4,1
922,40,135,030403,40135030403,3144,68.77,0.45,15.71,0.0,0.0,3.44,12.63,26.37,54.17,19.05,1
923,40,135,030404,40135030404,2656,60.92,5.27,16.53,2.26,0.0,6.7,11.63,14.34,61.97,23.68,1
924,40,137,000101,40137000101,5256,84.93,2.38,5.31,0.21,0.0,3.01,12.87,13.95,61.42,23.99,1
925,40,137,000102,40137000102,3136,82.4,0.86,2.61,2.77,0.0,6.86,20.06,14.86,63.33,21.68,1
926,40,137,000200,40137000200,4036,77.75,1.21,3.34,1.96,0.0,10.83,11.09,15.09,66.4,15.14,1
927,40,137,000300,40137000300,2138,75.72,2.1,2.71,0.0,1.12,11.46,19.82,14.78,68.05,10.01,1
928,40,137,000400,40137000400,4977,67.15,3.82,6.57,0.0,0.0,16.13,13.03,21.28,64.52,14.21,1
929,40,137,000600,40137000600,2979,62.3,8.09,3.69,0.0,0.0,22.02,25.02,19.37,63.18,13.23,1
930,40,137,000800,40137000800,5161,82.93,0.0,4.2,0.0,0.0,8.25,11.14,10.95,69.66,19.4,1
931,40,137,000901,40137000901,4923,82.19,0.14,5.38,1.4,0.0,3.62,13.0,7.94,67.3,22.32,1
932,40,137,000902,40137000902,3482,84.2,0.0,5.17,0.29,0.2,5.37,18.3,17.6,68.84,12.67,1
933,40,137,001000,40137001000,2019,82.42,0.3,5.45,1.19,1.19,2.23,17.54,13.42,71.32,15.26,1
934,40,137,001100,40137001100,5294,87.55,0.55,4.76,0.13,0.0,2.47,14.27,12.84,59.78,27.37,1
935,40,139,950600,40139950600,3723,53.64,0.0,1.05,0.0,0.0,38.71,23.39,11.36,72.68,15.77,1
936,40,139,950700,40139950700,3411,58.55,7.33,1.99,0.35,0.35,30.4,11.95,7.42,80.09,12.49,1
937,40,139,950800,40139950800,5391,21.54,4.56,0.15,0.0,0.0,69.28,29.22,24.36,70.69,4.95,6
938,40,139,950901,40139950901,1771,4.35,10.84,0.0,31.11,0.0,53.3,70.41,19.14,71.77,6.04,6
939,40,139,950902,40139950902,4556,51.27,3.91,0.24,3.64,0.0,39.49,10.36,17.14,63.94,17.73,1
940,40,139,951000,40139951000,1781,67.21,0.0,0.22,0.0,0.0,32.51,18.71,20.61,67.83,11.57,1
941,40,141,070100,40141070100,1081,66.6,7.4,3.89,0.0,0.0,18.04,9.43,8.33,52.91,19.33,1
942,40,141,070200,40141070200,941,66.1,3.51,0.96,0.0,0.0,24.87,16.39,15.94,64.61,14.67,1
943,40,141,070300,40141070300,2557,61.01,8.72,3.52,0.74,0.0,24.56,20.97,16.39,65.0,17.44,1
